---------- Players ----------
Player 0: shame
Player 1: potentially
Player 2: captivating
Player 3: refreshingly
Player 4: low - key
Player 5: story
Player 6: manages
Player 7: latch
Player 8: onto
Player 9: interest
Player 10: start
Player 11: gradually
Player 12: lets
Player 13: left
Player 14: scratching
Player 15: mystified
Player 16: head
Player 17: time
Player 18: reaches
Player 19: overdone
Player 20: conclusion.
Player 21: unfortunately,
Player 22: happened
Player 23: end
Player 24: white
Player 25: noise.
Player 26: michael
Player 27: keaton's
Player 28: fault ;
Player 29: pleasure
Player 30: see
Player 31: return
Player 32: star
Player 33: brand
Player 34: new
Player 35: movie
Player 36: again,
Player 37: looking
Player 38: bit
Player 39: wrinkled
Player 40: perhaps,
Player 41: still
Player 42: managing
Player 43: give
Player 44: strong
Player 45: sincere
Player 46: performance.
Player 47: man
Player 48: whose
Player 49: wife
Player 50: recently
Player 51: died,
Player 52: becomes
Player 53: obsessed
Player 54: wandering
Player 55: spirit
Player 56: afterlife
---------- Rewards ----------
v(): -0.1879296600818634	 ([])
v(0): -0.06568467617034912	 ([shame])
v(1): 0.3023354411125183	 ([potentially])
v(2): -1.6841628551483154	 ([captivating])
v(3): -0.8704979419708252	 ([refreshingly])
v(4): -0.33523881435394287	 ([low - key])
v(5): -0.7773321270942688	 ([story])
v(6): -0.03232932090759277	 ([manages])
v(7): 0.39244306087493896	 ([latch])
v(8): -0.13899004459381104	 ([onto])
v(9): 0.1315540373325348	 ([interest])
v(10): -0.23669442534446716	 ([start])
v(11): -0.6634985208511353	 ([gradually])
v(12): -0.3639627695083618	 ([lets])
v(13): -0.5566124320030212	 ([left])
v(14): 2.0072293281555176	 ([scratching])
v(15): 0.3797604441642761	 ([mystified])
v(16): 0.7973483800888062	 ([head])
v(17): -0.6516221761703491	 ([time])
v(18): -1.5305266380310059	 ([reaches])
v(19): 0.6491873860359192	 ([overdone])
v(20): -0.20147067308425903	 ([conclusion.])
v(21): 3.4269826412200928	 ([unfortunately,])
v(22): -1.6770092248916626	 ([happened])
v(23): -0.17358723282814026	 ([end])
v(24): -0.12623992562294006	 ([white])
v(25): 0.7099588513374329	 ([noise.])
v(26): -0.5625080466270447	 ([michael])
v(27): 0.4425742030143738	 ([keaton's])
v(28): 0.13706642389297485	 ([fault ;])
v(29): -3.6849515438079834	 ([pleasure])
v(30): -0.5787225961685181	 ([see])
v(31): -0.9883822202682495	 ([return])
v(32): -0.9764288663864136	 ([star])
v(33): 0.5500937104225159	 ([brand])
v(34): -0.24495455622673035	 ([new])
v(35): 1.8740360736846924	 ([movie])
v(36): -0.4508867859840393	 ([again,])
v(37): 0.8612552285194397	 ([looking])
v(38): -0.11583510041236877	 ([bit])
v(39): -0.06657236814498901	 ([wrinkled])
v(40): -0.4640014171600342	 ([perhaps,])
v(41): -0.5138965249061584	 ([still])
v(42): 0.33031225204467773	 ([managing])
v(43): 0.13109442591667175	 ([give])
v(44): -1.3998870849609375	 ([strong])
v(45): -0.8422936201095581	 ([sincere])
v(46): 0.25411859154701233	 ([performance.])
v(47): -1.1911685466766357	 ([man])
v(48): -0.6982594132423401	 ([whose])
v(49): -0.29960110783576965	 ([wife])
v(50): -0.4093102514743805	 ([recently])
v(51): -1.292950987815857	 ([died,])
v(52): -0.8567208647727966	 ([becomes])
v(53): 0.7066104412078857	 ([obsessed])
v(54): -0.881519079208374	 ([wandering])
v(55): -0.7600510716438293	 ([spirit])
v(56): -1.4839122295379639	 ([afterlife])
v(0,1): 0.49718475341796875	 ([shame][potentially])
v(0,2): -0.6080612540245056	 ([shame][captivating])
v(0,3): -0.21378609538078308	 ([shame][refreshingly])
v(0,4): -0.0627414882183075	 ([shame][low - key])
v(0,5): -0.5698838233947754	 ([shame][story])
v(0,6): -0.04517117142677307	 ([shame][manages])
v(0,7): -0.0037849843502044678	 ([shame][latch])
v(0,8): -0.04717794060707092	 ([shame][onto])
v(0,9): 0.48465296626091003	 ([shame][interest])
v(0,10): -0.1235082745552063	 ([shame][start])
v(0,11): -0.18100693821907043	 ([shame][gradually])
v(0,12): -0.6154755353927612	 ([shame][lets])
v(0,13): -0.6494187712669373	 ([shame][left])
v(0,14): 2.300238609313965	 ([shame][scratching])
v(0,15): 1.015977382659912	 ([shame][mystified])
v(0,16): 1.0285508632659912	 ([shame][head])
v(0,17): -0.4964602589607239	 ([shame][time])
v(0,18): -1.5529605150222778	 ([shame][reaches])
v(0,19): 0.7617495059967041	 ([shame][overdone])
v(0,20): -0.1197035014629364	 ([shame][conclusion.])
v(0,21): 2.1891064643859863	 ([shame][unfortunately,])
v(0,22): -1.655044436454773	 ([shame][happened])
v(0,23): -0.1312466561794281	 ([shame][end])
v(0,24): -0.08017122745513916	 ([shame][white])
v(0,25): 1.0120925903320312	 ([shame][noise.])
v(0,26): -0.534826934337616	 ([shame][michael])
v(0,27): 0.5283106565475464	 ([shame][keaton's])
v(0,28): 0.05907526612281799	 ([shame][fault ;])
v(0,29): -2.8073620796203613	 ([shame][pleasure])
v(0,30): -0.4216574430465698	 ([shame][see])
v(0,31): -1.345170259475708	 ([shame][return])
v(0,32): -1.1400405168533325	 ([shame][star])
v(0,33): 0.8328146934509277	 ([shame][brand])
v(0,34): -0.26218143105506897	 ([shame][new])
v(0,35): 2.2159714698791504	 ([shame][movie])
v(0,36): -0.3475138545036316	 ([shame][again,])
v(0,37): 1.087438702583313	 ([shame][looking])
v(0,38): -0.029216349124908447	 ([shame][bit])
v(0,39): 0.1358252763748169	 ([shame][wrinkled])
v(0,40): -0.3653174340724945	 ([shame][perhaps,])
v(0,41): -0.3546050488948822	 ([shame][still])
v(0,42): 0.08291250467300415	 ([shame][managing])
v(0,43): 0.1032753586769104	 ([shame][give])
v(0,44): -1.35638427734375	 ([shame][strong])
v(0,45): -0.8201513290405273	 ([shame][sincere])
v(0,46): 0.02913808822631836	 ([shame][performance.])
v(0,47): -1.2916123867034912	 ([shame][man])
v(0,48): -0.6395395994186401	 ([shame][whose])
v(0,49): -0.15825903415679932	 ([shame][wife])
v(0,50): -0.3921264111995697	 ([shame][recently])
v(0,51): -1.717416524887085	 ([shame][died,])
v(0,52): -0.823978066444397	 ([shame][becomes])
v(0,53): 0.6218650937080383	 ([shame][obsessed])
v(0,54): -0.7827088832855225	 ([shame][wandering])
v(0,55): -0.7932701110839844	 ([shame][spirit])
v(0,56): -1.743185043334961	 ([shame][afterlife])
v(1,2): -0.8207532167434692	 ([potentially][captivating])
v(1,3): -0.38324904441833496	 ([potentially][refreshingly])
v(1,4): 0.24569934606552124	 ([potentially][low - key])
v(1,5): 0.17466086149215698	 ([potentially][story])
v(1,6): 0.41975247859954834	 ([potentially][manages])
v(1,7): 0.7562934756278992	 ([potentially][latch])
v(1,8): 0.4005224108695984	 ([potentially][onto])
v(1,9): 0.6660715341567993	 ([potentially][interest])
v(1,10): 0.25115785002708435	 ([potentially][start])
v(1,11): -0.19413799047470093	 ([potentially][gradually])
v(1,12): -0.0676785409450531	 ([potentially][lets])
v(1,13): -0.04939243197441101	 ([potentially][left])
v(1,14): 2.41243314743042	 ([potentially][scratching])
v(1,15): 0.9713342189788818	 ([potentially][mystified])
v(1,16): 1.3135428428649902	 ([potentially][head])
v(1,17): -0.2066211998462677	 ([potentially][time])
v(1,18): -1.120239496231079	 ([potentially][reaches])
v(1,19): 1.0859136581420898	 ([potentially][overdone])
v(1,20): 0.3816341757774353	 ([potentially][conclusion.])
v(1,21): 3.6105153560638428	 ([potentially][unfortunately,])
v(1,22): -1.221269130706787	 ([potentially][happened])
v(1,23): 0.34170418977737427	 ([potentially][end])
v(1,24): 0.3330705761909485	 ([potentially][white])
v(1,25): 1.2107757329940796	 ([potentially][noise.])
v(1,26): -0.012978315353393555	 ([potentially][michael])
v(1,27): 1.000144362449646	 ([potentially][keaton's])
v(1,28): 0.5854622721672058	 ([potentially][fault ;])
v(1,29): -3.296865463256836	 ([potentially][pleasure])
v(1,30): 0.015200555324554443	 ([potentially][see])
v(1,31): -0.4947158694267273	 ([potentially][return])
v(1,32): -0.5412861108779907	 ([potentially][star])
v(1,33): 1.0427008867263794	 ([potentially][brand])
v(1,34): 0.3076704740524292	 ([potentially][new])
v(1,35): 2.2656617164611816	 ([potentially][movie])
v(1,36): 0.12019014358520508	 ([potentially][again,])
v(1,37): 1.4157631397247314	 ([potentially][looking])
v(1,38): 0.3872890770435333	 ([potentially][bit])
v(1,39): 0.44338905811309814	 ([potentially][wrinkled])
v(1,40): 0.0359349250793457	 ([potentially][perhaps,])
v(1,41): -0.04762524366378784	 ([potentially][still])
v(1,42): 0.8183795809745789	 ([potentially][managing])
v(1,43): 0.6963358521461487	 ([potentially][give])
