---------- AND Interactions ----------
I(45,46): -4.6469502449035645	 ([sincere][performance.])
I(21): 3.614912271499634	 ([unfortunately,])
I(29): -3.4970219135284424	 ([pleasure])
I(44,46): -3.015897512435913	 ([strong][performance.])
I(2,3): -2.8298654556274414	 ([captivating][refreshingly])
I(19,20): 2.8199100494384766	 ([overdone][conclusion.])
I(14): 2.1951589584350586	 ([scratching])
I(35): 2.0619657039642334	 ([movie])
I(44,45): -1.8722983598709106	 ([strong][sincere])
I(21,29): 1.726494550704956	 ([unfortunately,][pleasure])
I(14,21): -1.5511548519134521	 ([scratching][unfortunately,])
I(2): -1.4962332248687744	 ([captivating])
I(22): -1.4890795946121216	 ([happened])
I(0,21): -1.360121250152588	 ([shame][unfortunately,])
I(18): -1.3425970077514648	 ([reaches])
I(56): -1.2959825992584229	 ([afterlife])
I(44): -1.2119574546813965	 ([strong])
I(2,21): 1.169477939605713	 ([captivating][unfortunately,])
I(42,46): 1.137479305267334	 ([managing][performance.])
I(51): -1.105021357536316	 ([died,])
I(51,56): 1.076342225074768	 ([died,][afterlife])
I(2,4): 1.0672247409820557	 ([captivating][low - key])
I(18,21): 1.0499064922332764	 ([reaches][unfortunately,])
I(37): 1.0491849184036255	 ([looking])
I(2,29): 1.0189027786254883	 ([captivating][pleasure])
I(47): -1.0032389163970947	 ([man])
I(20,21): 0.9887676239013672	 ([conclusion.][unfortunately,])
I(16): 0.9852780103683472	 ([head])
I(0,2): 0.9538567066192627	 ([shame][captivating])
I(17,18): 0.9505822658538818	 ([time][reaches])
I(29,46): -0.9498533606529236	 ([pleasure][performance.])
I(29,52): 0.9106590747833252	 ([pleasure][becomes])
I(5,6): 0.9040278196334839	 ([story][manages])
I(25): 0.8978885412216187	 ([noise.])
I(53): 0.8945400714874268	 ([obsessed])
I(32,35): 0.8753494024276733	 ([star][movie])
I(42,44): 0.8390992879867554	 ([managing][strong])
I(19): 0.837117075920105	 ([overdone])
I(18,19): 0.81556236743927	 ([reaches][overdone])
I(55,56): 0.8073288202285767	 ([spirit][afterlife])
I(31): -0.8004525899887085	 ([return])
I(32): -0.7884992361068726	 ([star])
I(41,42): 0.7753221988677979	 ([still][managing])
I(50,51): 0.7681159973144531	 ([recently][died,])
I(0,29): 0.7553443908691406	 ([shame][pleasure])
I(15,21): -0.7523860931396484	 ([mystified][unfortunately,])
I(29,30): 0.7462619543075562	 ([pleasure][see])
I(26,27): -0.7451906800270081	 ([michael][keaton's])
I(39,40): 0.7446863651275635	 ([wrinkled][perhaps,])
I(29,44): 0.7397825717926025	 ([pleasure][strong])
I(33): 0.7380234003067017	 ([brand])
I(3,46): -0.7312226891517639	 ([refreshingly][performance.])
I(47,51): 0.7302191257476807	 ([man][died,])
I(18,29): 0.7218787670135498	 ([reaches][pleasure])
I(11,12): 0.7211207151412964	 ([gradually][lets])
I(36,37): 0.721019983291626	 ([again,][looking])
I(29,51): 0.7156546115875244	 ([pleasure][died,])
I(9,15): 0.7134626507759094	 ([interest][mystified])
I(25,28): -0.7106378078460693	 ([noise.][fault ;])
I(35,36): 0.7086217403411865	 ([movie][again,])
I(54): -0.693589448928833	 ([wandering])
I(21,53): -0.6916413307189941	 ([unfortunately,][obsessed])
I(54,55): 0.6889001131057739	 ([wandering][spirit])
I(3): -0.6825683116912842	 ([refreshingly])
I(6,42): -0.6800065040588379	 ([manages][managing])
I(29,36): -0.6755101680755615	 ([pleasure][again,])
