---------- AND Interactions ----------
I(5,6): 2.894104480743408	 ([hulk][hogan,])
I(20,21): 2.14101505279541	 ([lex][luger,])
I(5): -1.851741075515747	 ([hulk])
I(4,50): 1.821366548538208	 ([wwe][wwe])
I(34): -1.604308843612671	 ([bus])
I(4): -1.553124189376831	 ([wwe])
I(50): -1.520399808883667	 ([wwe])
I(45): -1.4411594867706299	 ([monster])
I(53,54): 1.4201383590698242	 ([american][hands.])
I(4,5): 1.2745592594146729	 ([wwe][hulk])
I(2,3): 1.2671235799789429	 ([new][era])
I(30,31): -1.227704405784607	 ([yokozuna.][lex])
I(55,56): -1.17006254196167	 ([much][anticipation])
I(56,58): -1.1615583896636963	 ([anticipation][every])
I(1,60): 1.1271681785583496	 ([ppv][ppv])
I(56): -1.1055982112884521	 ([anticipation])
I(17): -1.0496830940246582	 ([needed])
I(56,57): -1.031504511833191	 ([anticipation][match.])
I(44,45): -0.990710973739624	 ([japanese][monster])
I(60): -0.9746856689453125	 ([ppv])
I(23,24): -0.9486114382743835	 ([nwa][world])
I(4,33): 0.9455528259277344	 ([wwe][us])
I(4,56): 0.9453706741333008	 ([wwe][anticipation])
I(30,57): -0.9172284603118896	 ([yokozuna.][match.])
I(1): -0.8862340450286865	 ([ppv])
I(59): -0.8794734477996826	 ([good])
I(22,26): -0.8762561678886414	 ([former][champion])
I(33,34): 0.8536167144775391	 ([us][bus])
I(0,4): 0.8340877890586853	 ([first][wwe])
I(18): -0.8256161212921143	 ([pushed.])
I(32,34): 0.8231624364852905	 ([travelled][bus])
I(30,32): 0.8222001791000366	 ([yokozuna.][travelled])
I(30): 0.81984543800354	 ([yokozuna.])
I(24,26): -0.8155192136764526	 ([world][champion])
I(4,60): 0.8102648258209229	 ([wwe][ppv])
I(26,57): -0.7915217280387878	 ([champion][match.])
I(47,57): 0.7828577756881714	 ([actually][match.])
I(25): -0.7569210529327393	 ([heavyweight])
I(11,12): -0.7270539999008179	 ([sherri][martel])
I(11): -0.7169091701507568	 ([sherri])
I(60,61): -0.6978425979614258	 ([ppv][needs])
I(7,57): -0.6959896087646484	 ([ultimate][match.])
I(12,57): 0.6935921311378479	 ([martel][match.])
I(24): 0.6917745471000671	 ([world])
I(33,57): 0.682431697845459	 ([us][match.])
I(21): -0.6538431644439697	 ([luger,])
I(5,50): 0.6484324932098389	 ([hulk][wwe])
I(21,24): 0.6468185782432556	 ([luger,][world])
I(17,61): 0.6298155784606934	 ([needed][needs])
I(20,31): 0.6235662698745728	 ([lex][lex])
I(19,20): 0.6187646389007568	 ([started][lex])
I(41): -0.6170027256011963	 ([behind])
I(38,40): 0.6056987047195435	 ([inspire][rallying])
I(39,53): -0.6012388467788696	 ([americans][american])
I(5,45): 0.600874662399292	 ([hulk][monster])
I(61): -0.59549880027771	 ([needs])
I(32): 0.5868338346481323	 ([travelled])
I(4,34): 0.5857689380645752	 ([wwe][bus])
I(4,25): 0.5799095630645752	 ([wwe][heavyweight])
I(57,59): -0.5730763673782349	 ([match.][good])
I(38,42): -0.5727475881576538	 ([inspire][bid])
I(4,8): -0.5642575025558472	 ([wwe][warrior,])
