---------- AND Interactions ----------
I(31,32): 2.4464056491851807	 ([david][lynch's])
I(27): 1.728757619857788	 ([superior])
I(43): 1.48008394241333	 ([uplifting])
I(26,27): -1.4564588069915771	 ([affirm][superior])
I(29): -1.3279190063476562	 ([craven])
I(6,7): 1.2565144300460815	 ([bad][language,])
I(6): -1.24813711643219	 ([bad])
I(20): -1.2469209432601929	 ([panders])
I(3): -1.2057172060012817	 ([touted])
I(12): -1.1871875524520874	 ([detector])
I(52): -1.137331485748291	 ([film,])
I(34,35): 1.1361184120178223	 ([story][began])
I(9): -1.1042338609695435	 ([effects,])
I(8,9): -1.1021162271499634	 ([special][effects,])
I(9,52): -1.0538445711135864	 ([effects,][film,])
I(50,51): -1.0144379138946533	 ([good][acting])
I(52,54): -0.9979147911071777	 ([film,][interested])
I(19): -0.9717867374420166	 ([hogwash])
I(42): -0.9666095972061157	 ([fan])
I(5): -0.8978720903396606	 ([violence,])
I(31): 0.8831350803375244	 ([david])
I(43,52): 0.8682093620300293	 ([uplifting][film,])
I(38,51): -0.8672256469726562	 ([reviews,][acting])
I(26): 0.8392252922058105	 ([affirm])
I(4): -0.8392075300216675	 ([sex,])
I(5,52): -0.8285763263702393	 ([violence,][film,])
I(38): -0.8172413110733032	 ([reviews,])
I(54): -0.810126543045044	 ([interested])
I(28): 0.7988702058792114	 ([us])
I(13,14): -0.785544753074646	 ([goes][off.])
I(20,59): -0.7564613819122314	 ([panders][worried.])
I(53,54): -0.7540186643600464	 ([seemed][interested])
I(51,52): -0.7461534738540649	 ([acting][film,])
I(48,50): -0.7392077445983887	 ([stunning][good])
I(5,55): 0.7344313859939575	 ([violence,][preaching])
I(18): 0.7258138656616211	 ([sentimental])
I(59): 0.7119226455688477	 ([worried.])
I(51): -0.6923681497573853	 ([acting])
I(55,59): 0.689895510673523	 ([preaching][worried.])
I(43,46): -0.6867626905441284	 ([uplifting][elephant])
I(20,21): -0.6781042814254761	 ([panders][people])
I(45,48): -0.6776154041290283	 ([story,][stunning])
I(20,26): 0.652103066444397	 ([panders][affirm])
I(27,52): 0.649800181388855	 ([superior][film,])
I(9,27): 0.6386620998382568	 ([effects,][superior])
I(34): 0.6293841600418091	 ([story])
I(57,59): 0.6237471103668213	 ([inspiring][worried.])
I(3,55): 0.6198402643203735	 ([touted][preaching])
I(29,32): 0.5979779958724976	 ([craven][lynch's])
I(4,9): 0.5973454713821411	 ([sex,][effects,])
I(2,3): -0.5938311815261841	 ([movie][touted])
I(25,27): 0.587432861328125	 ([them,][superior])
I(2,20): -0.5846458673477173	 ([movie][panders])
I(19,32): 0.5737987756729126	 ([hogwash][lynch's])
