---------- Players ----------
Player 0: mistake
Player 1: war
Player 2: inc.
Player 3: "
Player 4: sharply
Player 5: chiseled
Player 6: satire
Player 7: brainy
Player 8: comedy
Player 9: full
Player 10: inside
Player 11: jokes
Player 12: news
Player 13: buffs.
Player 14: isn't.
Player 15: old - fashioned
Player 16: screwball
Player 17: comedy,
Player 18: ridiculously
Player 19: coincidental
Player 20: plot
Player 21: twists,
Player 22: stock
Player 23: characters
Player 24: ( given
Player 25: depth
Player 26: fun
Player 27: performances
Player 28: john
Player 29: cusack,
Player 30: joan
Player 31: cusack,
Player 32: marisa
Player 33: tomei
Player 34: hillary
Player 35: duff )
Player 36: straightforward
Player 37: approach
Player 38: political
Player 39: content.
Player 40: see,
Player 41: filmmakers '
Player 42: political
Player 43: points
Player 44: things
Player 45: nearly
Player 46: country
Player 47: already
Player 48: knows
Player 49: true.
Player 50: yeah,
Player 51: understand
Player 52: corporations
Player 53: profiting
Player 54: war
Player 55: corrupt,
Player 56: inept
Player 57: pigs,
Player 58: political
Player 59: leaders
Player 60: charge
Player 61: even
Player 62: inept
Player 63: buffoons,
Player 64: american
Player 65: imperialism
Player 66: never
Player 67: looked
Player 68: crasser
Player 69: touch
---------- Rewards ----------
v(): -1.7814712524414062	 ([])
v(0): -0.820827305316925	 ([mistake])
v(1): -1.0005056858062744	 ([war])
v(2): -2.5225493907928467	 ([inc.])
v(3): -2.121624231338501	 (["])
v(4): -1.8611671924591064	 ([sharply])
v(5): -2.3925390243530273	 ([chiseled])
v(6): -1.7660547494888306	 ([satire])
v(7): -3.5823183059692383	 ([brainy])
v(8): -1.5184721946716309	 ([comedy])
v(9): -1.5414117574691772	 ([full])
v(10): -1.7844552993774414	 ([inside])
v(11): -2.1914453506469727	 ([jokes])
v(12): -1.8435570001602173	 ([news])
v(13): -1.0916221141815186	 ([buffs.])
v(14): -2.100745439529419	 ([isn't.])
v(15): -0.522962212562561	 ([old - fashioned])
v(16): -3.8654141426086426	 ([screwball])
v(17): 4.321123123168945	 ([comedy,])
v(18): -6.837166786193848	 ([ridiculously])
v(19): -1.3645236492156982	 ([coincidental])
v(20): -2.034191131591797	 ([plot])
v(21): -1.132789969444275	 ([twists,])
v(22): -2.2127768993377686	 ([stock])
v(23): -1.362966775894165	 ([characters])
v(24): -1.180187463760376	 ([( given])
v(25): -1.571468710899353	 ([depth])
v(26): -1.826554536819458	 ([fun])
v(27): -1.001052975654602	 ([performances])
v(28): -0.31248927116394043	 ([john])
v(29): 1.9144160747528076	 ([cusack,])
v(30): -1.6807880401611328	 ([joan])
v(31): 0.6104989647865295	 ([cusack,])
v(32): -1.124553918838501	 ([marisa])
v(33): -0.9125007390975952	 ([tomei])
v(34): -1.9321677684783936	 ([hillary])
v(35): -1.9972691535949707	 ([duff )])
v(36): -1.1083931922912598	 ([straightforward])
v(37): 0.04949362576007843	 ([approach])
v(38): -1.8598191738128662	 ([political])
v(39): -1.8753937482833862	 ([content.])
v(40): -1.5338122844696045	 ([see,])
v(41): -2.006746292114258	 ([filmmakers '])
v(42): -2.1336216926574707	 ([political])
v(43): -1.0460131168365479	 ([points])
v(44): -0.8876131772994995	 ([things])
v(45): -1.8227561712265015	 ([nearly])
v(46): -0.9300234317779541	 ([country])
v(47): -2.0222253799438477	 ([already])
v(48): -1.0501455068588257	 ([knows])
v(49): -0.582722544670105	 ([true.])
v(50): -2.060368537902832	 ([yeah,])
v(51): -1.359827995300293	 ([understand])
v(52): -1.5812492370605469	 ([corporations])
v(53): -1.90040922164917	 ([profiting])
v(54): -0.5429292917251587	 ([war])
v(55): -1.6407932043075562	 ([corrupt,])
v(56): -3.7022578716278076	 ([inept])
v(57): -2.140519142150879	 ([pigs,])
v(58): -2.196593761444092	 ([political])
v(59): -1.5173603296279907	 ([leaders])
v(60): -2.043994426727295	 ([charge])
v(61): -1.8729010820388794	 ([even])
v(62): -4.8235931396484375	 ([inept])
v(63): -2.014169692993164	 ([buffoons,])
v(64): -1.1721484661102295	 ([american])
v(65): -0.9837000370025635	 ([imperialism])
v(66): -1.1432565450668335	 ([never])
v(67): -2.5512874126434326	 ([looked])
v(68): -2.0048279762268066	 ([crasser])
v(69): -0.9561330080032349	 ([touch])
v(0,1): -0.37640994787216187	 ([mistake][war])
v(0,2): -0.8268128633499146	 ([mistake][inc.])
v(0,3): -1.0897575616836548	 ([mistake]["])
v(0,4): -1.0510799884796143	 ([mistake][sharply])
v(0,5): -1.3756422996520996	 ([mistake][chiseled])
v(0,6): -0.5458730459213257	 ([mistake][satire])
v(0,7): -2.183405876159668	 ([mistake][brainy])
v(0,8): -0.1432090699672699	 ([mistake][comedy])
v(0,9): -0.49030187726020813	 ([mistake][full])
v(0,10): -0.8310152292251587	 ([mistake][inside])
v(0,11): -0.7172971367835999	 ([mistake][jokes])
v(0,12): -0.9184197187423706	 ([mistake][news])
v(0,13): 0.03323054313659668	 ([mistake][buffs.])
v(0,14): -0.29924631118774414	 ([mistake][isn't.])
v(0,15): 0.6155430674552917	 ([mistake][old - fashioned])
v(0,16): -2.678426504135132	 ([mistake][screwball])
v(0,17): 7.165043830871582	 ([mistake][comedy,])
v(0,18): -6.5350847244262695	 ([mistake][ridiculously])
v(0,19): -0.4924095869064331	 ([mistake][coincidental])
v(0,20): -1.1343648433685303	 ([mistake][plot])
v(0,21): -0.25182175636291504	 ([mistake][twists,])
v(0,22): -1.0141164064407349	 ([mistake][stock])
v(0,23): -0.4284214675426483	 ([mistake][characters])
v(0,24): -0.0662713497877121	 ([mistake][( given])
v(0,25): -0.6667933464050293	 ([mistake][depth])
v(0,26): -0.8853536248207092	 ([mistake][fun])
v(0,27): 0.2134278416633606	 ([mistake][performances])
v(0,28): 0.8630169630050659	 ([mistake][john])
v(0,29): 2.9617867469787598	 ([mistake][cusack,])
v(0,30): -0.4130021333694458	 ([mistake][joan])
v(0,31): 1.6611093282699585	 ([mistake][cusack,])
v(0,32): -0.1456768810749054	 ([mistake][marisa])
v(0,33): 0.0024998635053634644	 ([mistake][tomei])
v(0,34): -0.7807731628417969	 ([mistake][hillary])
v(0,35): -0.8020929098129272	 ([mistake][duff )])
v(0,36): -0.30655375123023987	 ([mistake][straightforward])
v(0,37): 1.134429693222046	 ([mistake][approach])
v(0,38): -0.8265067338943481	 ([mistake][political])
v(0,39): -0.9764002561569214	 ([mistake][content.])
v(0,40): -0.7514637112617493	 ([mistake][see,])
v(0,41): -0.7913178205490112	 ([mistake][filmmakers '])
v(0,42): -1.2008742094039917	 ([mistake][political])
v(0,43): -0.17998650670051575	 ([mistake][points])
v(0,44): -0.11840474605560303	 ([mistake][things])
v(0,45): -0.9051738977432251	 ([mistake][nearly])
v(0,46): -0.12466268241405487	 ([mistake][country])
v(0,47): -0.9538507461547852	 ([mistake][already])
v(0,48): -0.04764208197593689	 ([mistake][knows])
v(0,49): 0.24633914232254028	 ([mistake][true.])
v(0,50): -1.106116771697998	 ([mistake][yeah,])
v(0,51): -0.5313294529914856	 ([mistake][understand])
v(0,52): -0.630155622959137	 ([mistake][corporations])
v(0,53): -0.9938222169876099	 ([mistake][profiting])
v(0,54): 0.370850533246994	 ([mistake][war])
v(0,55): -0.557516872882843	 ([mistake][corrupt,])
v(0,56): -2.74188232421875	 ([mistake][inept])
v(0,57): -1.2105379104614258	 ([mistake][pigs,])
v(0,58): -1.2525715827941895	 ([mistake][political])
v(0,59): -0.6682250499725342	 ([mistake][leaders])
v(0,60): -1.179571270942688	 ([mistake][charge])
v(0,61): -0.8310304880142212	 ([mistake][even])
v(0,62): -4.108381271362305	 ([mistake][inept])
v(0,63): -1.0880718231201172	 ([mistake][buffoons,])
v(0,64): -0.30399802327156067	 ([mistake][american])
v(0,65): -0.34701788425445557	 ([mistake][imperialism])
v(0,66): -0.21079859137535095	 ([mistake][never])
v(0,67): -1.524310827255249	 ([mistake][looked])
v(0,68): -1.0920093059539795	 ([mistake][crasser])
v(0,69): 0.06690497696399689	 ([mistake][touch])
v(1,2): -2.9141252040863037	 ([war][inc.])
v(1,3): -1.6154470443725586	 ([war]["])
v(1,4): -1.1071457862854004	 ([war][sharply])
v(1,5): -1.5395311117172241	 ([war][chiseled])
