---------- Players ----------
Player A: takes
Player B: serbian
Player C: least
Player D: balkan
Player E: familiarity
Player F: understand
Player G: enjoy
Player H: many
Player I: situations,
Player J: characters
Player K: jokes
Player L: ' zavet '
Player M: well
Player N: many
Player O: films
Player P: kusturica.
Player Q: see
Player R: example
Player S: opening
Player T: scenes,
Player U: remote
Player V: village
Player W: serbian
Player X: mountains,
Player Y: low - tech
Player Z: devices
Player [: defend
Player \: integrity
Player ]: way
Player ^: life
Player _: inhabitants,
Player `: nostalgia
Player a: good
Player b: days
Player c: communist
Player d: rule,
Player e: awakening
Player f: young
Player g: brat
Player h: watching
Player i: nude
Player j: teacher
Player k: sounds
Player l: soviet
Player m: hymn.
Player n: kusturica
Player o: tries
Player p: depart
Player q: tragic
Player r: history
Player s: serbia
Player t: described
Player u: previous
Player v: movies,
Player w: creates
Player x: whole
Player y: world
---------- Rewards ----------
v(): 1.147702693939209	 ([])
v(A): 1.1946886777877808	 ([takes])
v(B): 1.5211833715438843	 ([serbian])
v(C): 0.8413688540458679	 ([least])
v(D): 1.4420565366744995	 ([balkan])
v(E): 2.723720073699951	 ([familiarity])
v(F): 1.5615789890289307	 ([understand])
v(G): 3.473543882369995	 ([enjoy])
v(H): 1.2618794441223145	 ([many])
v(I): 2.4586310386657715	 ([situations,])
v(J): 1.362929105758667	 ([characters])
v(K): 1.248136043548584	 ([jokes])
v(L): 1.3378782272338867	 ([' zavet '])
v(M): 1.4089425802230835	 ([well])
v(N): 1.5385313034057617	 ([many])
v(O): 1.8910939693450928	 ([films])
v(P): 1.8517340421676636	 ([kusturica.])
v(Q): 1.203381061553955	 ([see])
v(R): 1.2800532579421997	 ([example])
v(S): 1.2296371459960938	 ([opening])
v(T): 2.6516711711883545	 ([scenes,])
v(U): 1.2681219577789307	 ([remote])
v(V): 1.3742592334747314	 ([village])
v(W): 1.3799247741699219	 ([serbian])
v(X): 2.0004215240478516	 ([mountains,])
v(Y): -0.5695072412490845	 ([low - tech])
v(Z): 1.4098063707351685	 ([devices])
v([): 1.627462387084961	 ([defend])
v(\): 1.9501862525939941	 ([integrity])
v(]): 2.182518720626831	 ([way])
v(^): 2.7763209342956543	 ([life])
v(_): 1.634509801864624	 ([inhabitants,])
