---------- AND Interactions ----------
I(46): -3.7540292739868164	 ([tries])
I(31): 3.5322842597961426	 ([nostalgia])
I(56): 3.2710142135620117	 ([world])
I(48,49): 2.9316275119781494	 ([tragic][history])
I(6): 2.325841188430786	 ([enjoy])
I(31,56): -2.1681861877441406	 ([nostalgia][world])
I(44): 1.8555679321289062	 ([hymn.])
I(54,55): 1.8219654560089111	 ([creates][whole])
I(24): -1.7172099351882935	 ([low - tech])
I(29): 1.6286182403564453	 ([life])
I(24,56): 1.5867172479629517	 ([low - tech][world])
I(4): 1.5760173797607422	 ([familiarity])
I(36): 1.5246191024780273	 ([awakening])
I(19): 1.5039684772491455	 ([scenes,])
I(46,49): -1.4776105880737305	 ([tries][history])
I(54,56): 1.4537076950073242	 ([creates][world])
I(6,24): 1.4053345918655396	 ([enjoy][low - tech])
I(38,39): -1.3636353015899658	 ([brat][watching])
I(8): 1.3109283447265625	 ([situations,])
I(6,56): -1.3034906387329102	 ([enjoy][world])
I(31,44): -1.2537345886230469	 ([nostalgia][hymn.])
I(49): 1.2115120887756348	 ([history])
I(0,6): 1.2105717658996582	 ([takes][enjoy])
I(31,36): -1.1943397521972656	 ([nostalgia][awakening])
I(52,53): -1.190405249595642	 ([previous][movies,])
I(33): 1.1842916011810303	 ([days])
I(18,19): -1.1718546152114868	 ([opening][scenes,])
I(6,44): -1.122819185256958	 ([enjoy][hymn.])
I(29,44): -1.0881733894348145	 ([life][hymn.])
I(6,31): -1.0688021183013916	 ([enjoy][nostalgia])
I(6,8): 1.0611507892608643	 ([enjoy][situations,])
I(24,54): 1.035692811012268	 ([low - tech][creates])
I(28): 1.034816026687622	 ([way])
I(19,46): -1.0174646377563477	 ([scenes,][tries])
I(14,46): -1.015484094619751	 ([films][tries])
I(14,15): 1.0148831605911255	 ([films][kusturica.])
I(33,36): -1.002037525177002	 ([days][awakening])
I(19,31): -0.9865615367889404	 ([scenes,][nostalgia])
I(29,31): -0.9842977523803711	 ([life][nostalgia])
I(27,28): 0.977881908416748	 ([integrity][way])
I(29,56): -0.9739737510681152	 ([life][world])
I(6,49): -0.94748854637146	 ([enjoy][history])
I(26,46): 0.942112922668457	 ([defend][tries])
I(19,44): -0.921281099319458	 ([scenes,][hymn.])
I(24,44): 0.9040794372558594	 ([low - tech][hymn.])
I(33,44): -0.9040687084197998	 ([days][hymn.])
I(24,49): 0.8886137008666992	 ([low - tech][history])
I(14,24): -0.8849902153015137	 ([films][low - tech])
I(8,31): -0.8793749809265137	 ([situations,][nostalgia])
I(45,46): -0.8676662445068359	 ([kusturica][tries])
I(36,56): -0.8626952171325684	 ([awakening][world])
I(23): 0.8527188301086426	 ([mountains,])
I(14,19): -0.8508772850036621	 ([films][scenes,])
I(44,56): -0.8429312705993652	 ([hymn.][world])
I(49,51): -0.8385024070739746	 ([history][described])
I(4,46): -0.835932731628418	 ([familiarity][tries])
I(52): -0.8349757194519043	 ([previous])
I(36,44): -0.8322482109069824	 ([awakening][hymn.])
I(19,43): 0.8247944116592407	 ([scenes,][soviet])
I(41): 0.8159667253494263	 ([teacher])
I(40,44): -0.8156840801239014	 ([nude][hymn.])
I(27): 0.8024835586547852	 ([integrity])
I(44,49): -0.7912077903747559	 ([hymn.][history])
I(6,29): -0.7882387638092041	 ([enjoy][life])
I(40,41): -0.7811762094497681	 ([nude][teacher])
I(4,31): -0.7787914276123047	 ([familiarity][nostalgia])
I(8,24): 0.7707279920578003	 ([situations,][low - tech])
I(24,31): 0.7699376344680786	 ([low - tech][nostalgia])
I(6,46): 0.7679879665374756	 ([enjoy][tries])
I(31,49): -0.7626042366027832	 ([nostalgia][history])
I(51): 0.7618889808654785	 ([described])
I(6,40): -0.7563061714172363	 ([enjoy][nude])
I(29,33): -0.7493665218353271	 ([life][days])
I(14): 0.7433912754058838	 ([films])
I(33,56): -0.7411439418792725	 ([days][world])
I(34): 0.7242872714996338	 ([communist])
I(6,36): -0.7185342311859131	 ([enjoy][awakening])
I(24,51): 0.716899037361145	 ([low - tech][described])
I(15): 0.7040313482284546	 ([kusturica.])
I(29,36): -0.7035336494445801	 ([life][awakening])
I(6,41): -0.7021284103393555	 ([enjoy][teacher])
I(31,34): -0.7009756565093994	 ([nostalgia][communist])
I(30,46): 0.6923828125	 ([inhabitants,][tries])
I(34,43): -0.6882472038269043	 ([communist][soviet])
I(19,56): -0.6861200332641602	 ([scenes,][world])
I(46,52): 0.6839959621429443	 ([tries][previous])
I(26,56): -0.6729941368103027	 ([defend][world])
I(4,24): 0.6696773767471313	 ([familiarity][low - tech])
I(8,56): -0.6684465408325195	 ([situations,][world])
I(44,45): 0.6641350388526917	 ([hymn.][kusturica])
I(28,44): -0.658616304397583	 ([way][hymn.])
I(19,24): 0.655226469039917	 ([scenes,][low - tech])
I(44,51): -0.646838903427124	 ([hymn.][described])
I(49,54): 0.6464484930038452	 ([history][creates])
I(28,56): -0.6420671939849854	 ([way][world])
I(6,23): -0.6396286487579346	 ([enjoy][mountains,])
I(31,52): 0.6393241882324219	 ([nostalgia][previous])
I(6,33): -0.6373744010925293	 ([enjoy][days])
I(2,4): -0.6321711540222168	 ([least][familiarity])
I(41,46): -0.6293802261352539	 ([teacher][tries])
I(28,29): -0.6288840770721436	 ([way][life])
I(41,42): 0.6281554698944092	 ([teacher][sounds])
I(43,44): 0.6275725364685059	 ([soviet][hymn.])
I(1,6): -0.6251758337020874	 ([serbian][enjoy])
I(23,56): -0.6223278045654297	 ([mountains,][world])
I(29,41): -0.6222671270370483	 ([life][teacher])
I(4,5): -0.6181559562683105	 ([familiarity][understand])
I(24,29): 0.6147584915161133	 ([low - tech][life])
I(3,4): 0.6091338396072388	 ([balkan][familiarity])
I(6,51): -0.6091010570526123	 ([enjoy][described])
I(29,48): 0.6076228618621826	 ([life][tragic])
I(31,43): -0.6021571159362793	 ([nostalgia][soviet])
I(30,56): -0.5995409488677979	 ([inhabitants,][world])
I(44,53): -0.5995310544967651	 ([hymn.][movies,])
I(8,19): -0.5941827297210693	 ([situations,][scenes,])
I(53,56): 0.5897016525268555	 ([movies,][world])
I(45,50): 0.5896680951118469	 ([kusturica][serbia])
I(1,46): -0.5884199142456055	 ([serbian][tries])
I(48,50): 0.587261438369751	 ([tragic][serbia])
I(31,40): -0.58428955078125	 ([nostalgia][nude])
I(46,55): -0.5806398391723633	 ([tries][whole])
I(31,41): -0.5784749984741211	 ([nostalgia][teacher])
I(19,49): -0.5766417980194092	 ([scenes,][history])
I(0,10): 0.5762609243392944	 ([takes][jokes])
I(24,43): 0.575556755065918	 ([low - tech][soviet])
I(28,31): -0.5732176303863525	 ([way][nostalgia])
I(31,51): -0.5689921379089355	 ([nostalgia][described])
I(36,49): -0.5662479400634766	 ([awakening][history])
I(4,49): -0.561859130859375	 ([familiarity][history])
I(36,40): -0.5562891960144043	 ([awakening][nude])
I(19,36): -0.5552704334259033	 ([scenes,][awakening])
I(2,46): 0.5548923015594482	 ([least][tries])
I(10,19): -0.5546507835388184	 ([jokes][scenes,])
I(1,43): -0.5509923696517944	 ([serbian][soviet])
I(7,46): -0.5498228073120117	 ([many][tries])
I(19,40): -0.5485970973968506	 ([scenes,][nude])
I(47,49): -0.5459995269775391	 ([depart][history])
I(24,30): 0.545548677444458	 ([low - tech][inhabitants,])
I(22,45): 0.539293110370636	 ([serbian][kusturica])
I(33,49): -0.5364108085632324	 ([days][history])
I(46,54): -0.5350761413574219	 ([tries][creates])
I(19,53): -0.5341187715530396	 ([scenes,][movies,])
I(4,51): -0.5309617519378662	 ([familiarity][described])
I(3,56): 0.5304908752441406	 ([balkan][world])
I(39,53): -0.5262914299964905	 ([watching][movies,])
I(19,33): -0.5219149589538574	 ([scenes,][days])
I(49,56): -0.519352912902832	 ([history][world])
I(0,2): -0.5149234533309937	 ([takes][least])
I(40,46): -0.514434814453125	 ([nude][tries])
I(42,56): -0.5141571760177612	 ([sounds][world])
I(14,40): -0.5079072713851929	 ([films][nude])
I(41,44): -0.5057612657546997	 ([teacher][hymn.])
I(19,28): -0.503840446472168	 ([scenes,][way])
I(27,31): -0.5026283264160156	 ([integrity][nostalgia])
I(19,23): -0.5016617774963379	 ([scenes,][mountains,])
I(40,56): -0.4989948272705078	 ([nude][world])
I(27,44): -0.49689221382141113	 ([integrity][hymn.])
I(39,40): -0.49578404426574707	 ([watching][nude])
I(47,52): 0.49558180570602417	 ([depart][previous])
I(37): 0.49327051639556885	 ([young])
I(19,51): -0.4925510883331299	 ([scenes,][described])
I(10,31): -0.48828935623168945	 ([jokes][nostalgia])
I(30): 0.48680710792541504	 ([inhabitants,])
I(6,19): -0.48123931884765625	 ([enjoy][scenes,])
I(26): 0.47975969314575195	 ([defend])
I(55): 0.47860264778137207	 ([whole])
I(51,56): -0.4782896041870117	 ([described][world])
I(29,35): -0.4739539623260498	 ([life][rule,])
I(8,44): -0.47308874130249023	 ([situations,][hymn.])
I(39): 0.47298526763916016	 ([watching])
I(23,36): -0.4707374572753906	 ([mountains,][awakening])
I(31,33): -0.4687516689300537	 ([nostalgia][days])
I(23,44): -0.46869802474975586	 ([mountains,][hymn.])
I(6,11): -0.46700453758239746	 ([enjoy][' zavet '])
I(22,34): -0.46634578704833984	 ([serbian][communist])
I(46,56): 0.46336841583251953	 ([tries][world])
I(54): 0.4621814489364624	 ([creates])
I(36,51): -0.4613962173461914	 ([awakening][described])
I(30,33): -0.4591715335845947	 ([inhabitants,][days])
I(29,49): -0.45901060104370117	 ([life][history])
I(21,24): 0.4584386348724365	 ([village][low - tech])
I(6,28): -0.4570732116699219	 ([enjoy][way])
I(0,4): -0.45668041706085205	 ([takes][familiarity])
I(30,44): -0.4541494846343994	 ([inhabitants,][hymn.])
I(6,15): -0.45260298252105713	 ([enjoy][kusturica.])
I(4,54): 0.45243513584136963	 ([familiarity][creates])
I(52,54): 0.45231616497039795	 ([previous][creates])
I(29,32): -0.45081472396850586	 ([life][good])
I(40,53): -0.44756489992141724	 ([nude][movies,])
I(15,44): -0.44755399227142334	 ([kusturica.][hymn.])
I(8,33): -0.4445164203643799	 ([situations,][days])
I(4,44): -0.44316959381103516	 ([familiarity][hymn.])
I(39,44): -0.44150304794311523	 ([watching][hymn.])
I(15,53): 0.4412214756011963	 ([kusturica.][movies,])
I(19,29): -0.4392073154449463	 ([scenes,][life])
I(10,11): -0.43829500675201416	 ([jokes][' zavet '])
I(49,53): 0.4375702142715454	 ([history][movies,])
I(37,41): -0.43657803535461426	 ([young][teacher])
I(44,54): -0.4324895143508911	 ([hymn.][creates])
I(6,7): 0.43194127082824707	 ([enjoy][many])
I(15,49): -0.42872893810272217	 ([kusturica.][history])
I(11,46): 0.42595481872558594	 ([' zavet '][tries])
I(10,29): -0.42447900772094727	 ([jokes][life])
I(26,36): -0.423738956451416	 ([defend][awakening])
I(26,41): -0.42308199405670166	 ([defend][teacher])
I(14,31): -0.42188477516174316	 ([films][nostalgia])
I(50,54): -0.42047417163848877	 ([serbia][creates])
I(48,56): 0.4200899600982666	 ([tragic][world])
I(29,40): -0.41751718521118164	 ([life][nude])
I(10,40): -0.4172329902648926	 ([jokes][nude])
I(23,31): -0.4164156913757324	 ([mountains,][nostalgia])
I(5): 0.4138762950897217	 ([understand])
I(13,46): -0.4111661911010742	 ([many][tries])
I(46,47): 0.4094587564468384	 ([tries][depart])
I(42,46): 0.4053382873535156	 ([sounds][tries])
I(31,35): -0.4045135974884033	 ([nostalgia][rule,])
I(15,56): -0.40422582626342773	 ([kusturica.][world])
I(17,19): -0.40311968326568604	 ([example][scenes,])
I(10,27): -0.4026237726211548	 ([jokes][integrity])
I(33,51): -0.4017608165740967	 ([days][described])
I(43,46): -0.40110301971435547	 ([soviet][tries])
I(12,46): -0.40083837509155273	 ([well][tries])
I(10,36): -0.4005274772644043	 ([jokes][awakening])
I(6,55): 0.3999185562133789	 ([enjoy][whole])
I(14,39): -0.39914417266845703	 ([films][watching])
I(9,10): 0.3975253105163574	 ([characters][jokes])
I(5,24): 0.39625048637390137	 ([understand][low - tech])
I(40): 0.39448022842407227	 ([nude])
I(4,40): -0.3924384117126465	 ([familiarity][nude])
I(31,32): -0.3913099765777588	 ([nostalgia][good])
I(13): 0.39082860946655273	 ([many])
I(31,46): -0.3908100128173828	 ([nostalgia][tries])
I(1,8): -0.39045655727386475	 ([serbian][situations,])
I(15,31): -0.39004945755004883	 ([kusturica.][nostalgia])
I(3,6): -0.3877919912338257	 ([balkan][enjoy])
I(40,54): -0.3864954710006714	 ([nude][creates])
I(2,6): -0.38646459579467773	 ([least][enjoy])
I(15,29): -0.38608109951019287	 ([kusturica.][life])
I(31,55): -0.3860642910003662	 ([nostalgia][whole])
I(36,50): -0.384490966796875	 ([awakening][serbia])
I(1,45): 0.383830726146698	 ([serbian][kusturica])
I(41,56): -0.3831963539123535	 ([teacher][world])
I(27,43): -0.3822399377822876	 ([integrity][soviet])
I(39,43): -0.38216495513916016	 ([watching][soviet])
I(34,35): 0.38111090660095215	 ([communist][rule,])
I(11,31): -0.3807492256164551	 ([' zavet '][nostalgia])
I(26,29): -0.38014745712280273	 ([defend][life])
I(47,56): 0.3793020248413086	 ([depart][world])
I(14,16): 0.3789224624633789	 ([films][see])
