---------- AND Interactions ----------
I(o): -3.7540292739868164	 ([tries])
I(`): 3.5322842597961426	 ([nostalgia])
I(y): 3.2710142135620117	 ([world])
I(qr): 2.9316275119781494	 ([tragic][history])
I(G): 2.325841188430786	 ([enjoy])
I(`y): -2.1681861877441406	 ([nostalgia][world])
I(m): 1.8555679321289062	 ([hymn.])
I(wx): 1.8219654560089111	 ([creates][whole])
I(Y): -1.7172099351882935	 ([low - tech])
I(^): 1.6286182403564453	 ([life])
I(Yy): 1.5867172479629517	 ([low - tech][world])
I(E): 1.5760173797607422	 ([familiarity])
I(e): 1.5246191024780273	 ([awakening])
I(T): 1.5039684772491455	 ([scenes,])
I(or): -1.4776105880737305	 ([tries][history])
I(wy): 1.4537076950073242	 ([creates][world])
I(GY): 1.4053345918655396	 ([enjoy][low - tech])
I(gh): -1.3636353015899658	 ([brat][watching])
I(I): 1.3109283447265625	 ([situations,])
I(Gy): -1.3034906387329102	 ([enjoy][world])
I(`m): -1.2537345886230469	 ([nostalgia][hymn.])
I(r): 1.2115120887756348	 ([history])
I(AG): 1.2105717658996582	 ([takes][enjoy])
I(`e): -1.1943397521972656	 ([nostalgia][awakening])
I(uv): -1.190405249595642	 ([previous][movies,])
I(b): 1.1842916011810303	 ([days])
I(ST): -1.1718546152114868	 ([opening][scenes,])
I(Gm): -1.122819185256958	 ([enjoy][hymn.])
I(^m): -1.0881733894348145	 ([life][hymn.])
I(G`): -1.0688021183013916	 ([enjoy][nostalgia])
I(GI): 1.0611507892608643	 ([enjoy][situations,])
I(Yw): 1.035692811012268	 ([low - tech][creates])
I(]): 1.034816026687622	 ([way])
I(To): -1.0174646377563477	 ([scenes,][tries])
I(Oo): -1.015484094619751	 ([films][tries])
I(OP): 1.0148831605911255	 ([films][kusturica.])
I(be): -1.002037525177002	 ([days][awakening])
I(T`): -0.9865615367889404	 ([scenes,][nostalgia])
I(^`): -0.9842977523803711	 ([life][nostalgia])
I(\]): 0.977881908416748	 ([integrity][way])
I(^y): -0.9739737510681152	 ([life][world])
I(Gr): -0.94748854637146	 ([enjoy][history])
I([o): 0.942112922668457	 ([defend][tries])
I(Tm): -0.921281099319458	 ([scenes,][hymn.])
I(Ym): 0.9040794372558594	 ([low - tech][hymn.])
I(bm): -0.9040687084197998	 ([days][hymn.])
I(Yr): 0.8886137008666992	 ([low - tech][history])
I(OY): -0.8849902153015137	 ([films][low - tech])
I(I`): -0.8793749809265137	 ([situations,][nostalgia])
I(no): -0.8676662445068359	 ([kusturica][tries])
I(ey): -0.8626952171325684	 ([awakening][world])
I(X): 0.8527188301086426	 ([mountains,])
I(OT): -0.8508772850036621	 ([films][scenes,])
I(my): -0.8429312705993652	 ([hymn.][world])
I(rt): -0.8385024070739746	 ([history][described])
I(Eo): -0.835932731628418	 ([familiarity][tries])
I(u): -0.8349757194519043	 ([previous])
I(em): -0.8322482109069824	 ([awakening][hymn.])
I(Tl): 0.8247944116592407	 ([scenes,][soviet])
I(j): 0.8159667253494263	 ([teacher])
I(im): -0.8156840801239014	 ([nude][hymn.])
I(\): 0.8024835586547852	 ([integrity])
I(mr): -0.7912077903747559	 ([hymn.][history])
I(G^): -0.7882387638092041	 ([enjoy][life])
I(ij): -0.7811762094497681	 ([nude][teacher])
I(E`): -0.7787914276123047	 ([familiarity][nostalgia])
I(IY): 0.7707279920578003	 ([situations,][low - tech])
I(Y`): 0.7699376344680786	 ([low - tech][nostalgia])
I(Go): 0.7679879665374756	 ([enjoy][tries])
I(`r): -0.7626042366027832	 ([nostalgia][history])
I(t): 0.7618889808654785	 ([described])
I(Gi): -0.7563061714172363	 ([enjoy][nude])
I(^b): -0.7493665218353271	 ([life][days])
I(O): 0.7433912754058838	 ([films])
I(by): -0.7411439418792725	 ([days][world])
I(c): 0.7242872714996338	 ([communist])
I(Ge): -0.7185342311859131	 ([enjoy][awakening])
I(Yt): 0.716899037361145	 ([low - tech][described])
I(P): 0.7040313482284546	 ([kusturica.])
I(^e): -0.7035336494445801	 ([life][awakening])
I(Gj): -0.7021284103393555	 ([enjoy][teacher])
I(`c): -0.7009756565093994	 ([nostalgia][communist])
I(_o): 0.6923828125	 ([inhabitants,][tries])
I(cl): -0.6882472038269043	 ([communist][soviet])
I(Ty): -0.6861200332641602	 ([scenes,][world])
I(ou): 0.6839959621429443	 ([tries][previous])
I([y): -0.6729941368103027	 ([defend][world])
