Execution time: 2025-07-02 17:19:44
prompt: [CLS] fans who can't get enough of " the apprentice " can visit a new companion web site each week and watch an extra 40 minutes of video not broadcast on the thursday show. & lt ; br & gt ; & lt ; font face = " verdana, ms sans serif, arial, helvetica " size = " - 2 " \ color = " # 666666 " & gt ; & lt ; b & gt ; - leslie walker & lt ; / b & gt ; & lt ; / font & gt ; [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4599 decoded_text: fans
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2131 decoded_text: get
idx:7 input_id:2438 decoded_text: enough
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:13357 decoded_text: apprentice
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2064 decoded_text: can
idx:14 input_id:3942 decoded_text: visit
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2047 decoded_text: new
idx:17 input_id:7452 decoded_text: companion
idx:18 input_id:4773 decoded_text: web
idx:19 input_id:2609 decoded_text: site
idx:20 input_id:2169 decoded_text: each
idx:21 input_id:2733 decoded_text: week
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:3422 decoded_text: watch
idx:24 input_id:2019 decoded_text: an
idx:25 input_id:4469 decoded_text: extra
idx:26 input_id:2871 decoded_text: 40
idx:27 input_id:2781 decoded_text: minutes
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2678 decoded_text: video
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:3743 decoded_text: broadcast
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:9432 decoded_text: thursday
idx:35 input_id:2265 decoded_text: show
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1004 decoded_text: &
idx:38 input_id:8318 decoded_text: lt
idx:39 input_id:1025 decoded_text: ;
idx:40 input_id:7987 decoded_text: br
idx:41 input_id:1004 decoded_text: &
idx:42 input_id:14181 decoded_text: gt
idx:43 input_id:1025 decoded_text: ;
idx:44 input_id:1004 decoded_text: &
idx:45 input_id:8318 decoded_text: lt
idx:46 input_id:1025 decoded_text: ;
idx:47 input_id:15489 decoded_text: font
idx:48 input_id:2227 decoded_text: face
idx:49 input_id:1027 decoded_text: =
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:2310 decoded_text: ve
idx:52 input_id:26992 decoded_text: ##rdan
idx:53 input_id:2050 decoded_text: ##a
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:5796 decoded_text: ms
idx:56 input_id:20344 decoded_text: sans
idx:57 input_id:14262 decoded_text: ser
idx:58 input_id:10128 decoded_text: ##if
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:9342 decoded_text: aria
idx:61 input_id:2140 decoded_text: ##l
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:2140 decoded_text: ##l
idx:65 input_id:19510 decoded_text: ##vet
idx:66 input_id:5555 decoded_text: ##ica
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:2946 decoded_text: size
idx:69 input_id:1027 decoded_text: =
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:1016 decoded_text: 2
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:1032 decoded_text: \
idx:75 input_id:3609 decoded_text: color
idx:76 input_id:1027 decoded_text: =
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:1001 decoded_text: #
idx:79 input_id:5764 decoded_text: 66
idx:80 input_id:28756 decoded_text: ##66
idx:81 input_id:28756 decoded_text: ##66
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1004 decoded_text: &
idx:84 input_id:14181 decoded_text: gt
idx:85 input_id:1025 decoded_text: ;
idx:86 input_id:1004 decoded_text: &
idx:87 input_id:8318 decoded_text: lt
idx:88 input_id:1025 decoded_text: ;
idx:89 input_id:1038 decoded_text: b
idx:90 input_id:1004 decoded_text: &
idx:91 input_id:14181 decoded_text: gt
idx:92 input_id:1025 decoded_text: ;
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:8886 decoded_text: leslie
idx:95 input_id:5232 decoded_text: walker
idx:96 input_id:1004 decoded_text: &
idx:97 input_id:8318 decoded_text: lt
idx:98 input_id:1025 decoded_text: ;
idx:99 input_id:1013 decoded_text: /
idx:100 input_id:1038 decoded_text: b
idx:101 input_id:1004 decoded_text: &
idx:102 input_id:14181 decoded_text: gt
idx:103 input_id:1025 decoded_text: ;
idx:104 input_id:1004 decoded_text: &
idx:105 input_id:8318 decoded_text: lt
idx:106 input_id:1025 decoded_text: ;
idx:107 input_id:1013 decoded_text: /
idx:108 input_id:15489 decoded_text: font
idx:109 input_id:1004 decoded_text: &
idx:110 input_id:14181 decoded_text: gt
idx:111 input_id:1025 decoded_text: ;
idx:112 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.9470150470733643, -2.917527437210083, -0.11798202991485596, 6.641610622406006]]
decoded_pred_text (only for generation task): [unused2]
==================================================
