---------- Players ----------
Player 0: johannesburg,
Player 1: 15
Player 2: september
Player 3: 2004
Player 4: -
Player 5: microsoft
Player 6: suffered
Player 7: well - publicised
Player 8: losses
Player 9: novell
Player 10: suse
Player 11: linux
Player 12: norwegian
Player 13: city
Player 14: bergen
Player 15: local
Player 16: governments
Player 17: dotted
Player 18: across
Player 19: globe,
Player 20: novell
Player 21: staffers
Player 22: hope
Player 23: start
Player 24: sales
Player 25: momentum
---------- AND Interactions (Pairwise Only) ----------
I(11 24): 7.598829746246338	 ([linux][sales])
I(14 24): 6.763674259185791	 ([bergen][sales])
I(24 25): 6.26475715637207	 ([sales][momentum])
I(19 25): 5.642800331115723	 ([globe,][momentum])
I(5 24): 5.481971740722656	 ([microsoft][sales])
I(11 25): 5.3388543128967285	 ([linux][momentum])
I(16 24): 4.521061897277832	 ([governments][sales])
I(11 22): 4.306975364685059	 ([linux][hope])
I(20 24): 4.25609016418457	 ([novell][sales])
I(22 24): 3.771331787109375	 ([hope][sales])
I(0 11): 3.743680000305176	 ([johannesburg,][linux])
I(5 14): 3.4189436435699463	 ([microsoft][bergen])
I(5 25): 3.3312368392944336	 ([microsoft][momentum])
I(21 22): 3.2700955867767334	 ([staffers][hope])
I(8 19): 3.212111711502075	 ([losses][globe,])
I(0 5): 3.2112839221954346	 ([johannesburg,][microsoft])
I(8 11): 3.1484081745147705	 ([losses][linux])
I(11 16): 3.116189479827881	 ([linux][governments])
I(6 13): -2.830801010131836	 ([suffered][city])
I(8 13): -2.810478448867798	 ([losses][city])
I(8 14): 2.8082470893859863	 ([losses][bergen])
I(8 24): 2.780803680419922	 ([losses][sales])
I(5 22): 2.7269937992095947	 ([microsoft][hope])
I(21 25): 2.7002086639404297	 ([staffers][momentum])
I(21 24): 2.6835074424743652	 ([staffers][sales])
I(22 23): 2.6517438888549805	 ([hope][start])
I(5 16): 2.646592140197754	 ([microsoft][governments])
I(8 21): 2.628079891204834	 ([losses][staffers])
I(14 25): 2.471540927886963	 ([bergen][momentum])
I(7 19): -2.427741527557373	 ([well - publicised][globe,])
I(7 8): 2.3645944595336914	 ([well - publicised][losses])
I(20 25): 2.33073091506958	 ([novell][momentum])
I(22 25): 2.316330909729004	 ([hope][momentum])
I(14 21): -2.269385576248169	 ([bergen][staffers])
I(11 14): 2.225023031234741	 ([linux][bergen])
I(8 20): 2.181511878967285	 ([losses][novell])
I(14 20): -2.103335380554199	 ([bergen][novell])
I(9 24): 2.074319839477539	 ([novell][sales])
I(19 22): 1.9697163105010986	 ([globe,][hope])
I(16 23): 1.9635474681854248	 ([governments][start])
I(14 22): 1.945631980895996	 ([bergen][hope])
I(8 9): 1.924922227859497	 ([losses][novell])
I(0 16): 1.8960132598876953	 ([johannesburg,][governments])
I(13 14): 1.8888280391693115	 ([city][bergen])
I(8 23): 1.8323619365692139	 ([losses][start])
I(0 23): 1.7867248058319092	 ([johannesburg,][start])
I(11 19): -1.7541508674621582	 ([linux][globe,])
I(19 20): -1.677100658416748	 ([globe,][novell])
I(13 24): 1.652693271636963	 ([city][sales])
I(7 22): 1.5972604751586914	 ([well - publicised][hope])
I(20 22): 1.5812320709228516	 ([novell][hope])
I(16 17): 1.5600943565368652	 ([governments][dotted])
I(8 25): 1.5347366333007812	 ([losses][momentum])
I(16 19): 1.4884452819824219	 ([governments][globe,])
I(0 13): 1.4861464500427246	 ([johannesburg,][city])
I(14 19): -1.4378652572631836	 ([bergen][globe,])
I(7 24): 1.4345598220825195	 ([well - publicised][sales])
I(5 8): 1.4288434982299805	 ([microsoft][losses])
I(8 22): 1.420536994934082	 ([losses][hope])
I(6 22): 1.4142413139343262	 ([suffered][hope])
I(0 24): 1.4036059379577637	 ([johannesburg,][sales])
I(0 19): 1.3376874923706055	 ([johannesburg,][globe,])
I(13 16): 1.293456792831421	 ([city][governments])
I(7 14): -1.2867977619171143	 ([well - publicised][bergen])
I(6 24): 1.2863101959228516	 ([suffered][sales])
I(11 23): -1.2813868522644043	 ([linux][start])
I(7 20): -1.2376503944396973	 ([well - publicised][novell])
I(12 24): 1.2285680770874023	 ([norwegian][sales])
I(6 11): 1.2204656600952148	 ([suffered][linux])
I(2 24): 1.1813077926635742	 ([september][sales])
I(9 25): 1.1677236557006836	 ([novell][momentum])
I(14 16): 1.133955478668213	 ([bergen][governments])
I(16 21): 1.122572660446167	 ([governments][staffers])
I(0 21): -1.1198132038116455	 ([johannesburg,][staffers])
I(13 21): -1.097278118133545	 ([city][staffers])
I(9 22): 1.061788558959961	 ([novell][hope])
I(12 19): -1.0543980598449707	 ([norwegian][globe,])
I(13 19): -1.0539436340332031	 ([city][globe,])
I(15 22): 1.0521025657653809	 ([local][hope])
I(15 16): 1.0172145366668701	 ([local][governments])
I(7 11): -0.9958095550537109	 ([well - publicised][linux])
I(8 17): 0.9834089279174805	 ([losses][dotted])
I(19 24): 0.968111515045166	 ([globe,][sales])
I(12 16): 0.9625308513641357	 ([norwegian][governments])
I(19 23): -0.9445319175720215	 ([globe,][start])
I(11 21): -0.9379868507385254	 ([linux][staffers])
I(21 23): -0.9219002723693848	 ([staffers][start])
I(0 20): 0.918786883354187	 ([johannesburg,][novell])
I(13 20): -0.901799201965332	 ([city][novell])
I(11 18): -0.8982863426208496	 ([linux][across])
I(15 24): 0.8888649940490723	 ([local][sales])
I(0 7): 0.8533902168273926	 ([johannesburg,][well - publicised])
I(0 14): 0.7869718074798584	 ([johannesburg,][bergen])
I(7 25): 0.7713847160339355	 ([well - publicised][momentum])
I(23 25): 0.7547564506530762	 ([start][momentum])
I(13 22): 0.743037223815918	 ([city][hope])
I(2 19): 0.7360894680023193	 ([september][globe,])
I(12 22): 0.7334189414978027	 ([norwegian][hope])
I(5 20): 0.7238345146179199	 ([microsoft][novell])
I(18 25): 0.721341609954834	 ([across][momentum])
I(12 21): -0.7189316749572754	 ([norwegian][staffers])
I(3 24): 0.7132289409637451	 ([2004][sales])
I(23 24): -0.7068815231323242	 ([start][sales])
I(4 5): 0.7028012275695801	 ([-][microsoft])
I(19 21): -0.6906342506408691	 ([globe,][staffers])
I(9 14): -0.6582889556884766	 ([novell][bergen])
I(5 19): 0.6565852165222168	 ([microsoft][globe,])
I(13 25): -0.6542057991027832	 ([city][momentum])
I(12 25): -0.6537861824035645	 ([norwegian][momentum])
I(2 22): 0.652674674987793	 ([september][hope])
I(6 16): -0.6470837593078613	 ([suffered][governments])
I(2 11): 0.6425764560699463	 ([september][linux])
I(16 25): 0.6343193054199219	 ([governments][momentum])
I(2 5): 0.6124255657196045	 ([september][microsoft])
I(5 11): 0.6002469062805176	 ([microsoft][linux])
I(15 17): 0.5975522994995117	 ([local][dotted])
I(0 9): 0.5838170051574707	 ([johannesburg,][novell])
I(16 22): 0.5825705528259277	 ([governments][hope])
I(2 14): 0.5767292976379395	 ([september][bergen])
I(0 15): 0.5687532424926758	 ([johannesburg,][local])
I(7 13): -0.5583653450012207	 ([well - publicised][city])
I(0 2): 0.5532097816467285	 ([johannesburg,][september])
I(5 9): 0.5517499446868896	 ([microsoft][novell])
I(11 17): -0.5514421463012695	 ([linux][dotted])
I(6 23): 0.5496163368225098	 ([suffered][start])
I(6 21): 0.5463404655456543	 ([suffered][staffers])
I(1 2): 0.5119316577911377	 ([15][september])
I(6 12): -0.5080339908599854	 ([suffered][norwegian])
I(15 21): -0.5078797340393066	 ([local][staffers])
I(10 25): 0.5063867568969727	 ([suse][momentum])
I(1 8): -0.496121883392334	 ([15][losses])
I(8 12): 0.4927680492401123	 ([losses][norwegian])
I(2 12): 0.48645997047424316	 ([september][norwegian])
I(20 23): -0.4846358299255371	 ([novell][start])
I(18 23): -0.48052978515625	 ([across][start])
I(16 20): 0.47420406341552734	 ([governments][novell])
I(18 19): -0.4705171585083008	 ([across][globe,])
I(12 20): -0.464113712310791	 ([norwegian][novell])
I(6 8): 0.45551347732543945	 ([suffered][losses])
I(14 23): -0.44820690155029297	 ([bergen][start])
I(7 23): -0.44690752029418945	 ([well - publicised][start])
I(6 19): 0.44020700454711914	 ([suffered][globe,])
I(10 12): 0.4370291233062744	 ([suse][norwegian])
I(5 6): -0.4331817626953125	 ([microsoft][suffered])
I(17 22): -0.42689085006713867	 ([dotted][hope])
