---------- Players ----------
Player 0: johannesburg,
Player 1: 15
Player 2: september
Player 3: 2004
Player 4: -
Player 5: microsoft
Player 6: suffered
Player 7: well - publicised
Player 8: losses
Player 9: novell
Player 10: suse
Player 11: linux
Player 12: norwegian
Player 13: city
Player 14: bergen
Player 15: local
Player 16: governments
Player 17: dotted
Player 18: across
Player 19: globe,
Player 20: novell
Player 21: staffers
Player 22: hope
Player 23: start
Player 24: sales
Player 25: momentum
---------- Rewards ----------
v(): 3.885744094848633	 ([])
v(0): 0.594037652015686	 ([johannesburg,])
v(1): 3.4371190071105957	 ([15])
v(2): 2.8769466876983643	 ([september])
v(3): 3.8628904819488525	 ([2004])
v(4): 4.006430625915527	 ([-])
v(5): 2.1679677963256836	 ([microsoft])
v(6): 2.8655853271484375	 ([suffered])
v(7): 5.341224193572998	 ([well - publicised])
v(8): 0.13208937644958496	 ([losses])
v(9): 3.857588052749634	 ([novell])
v(10): 3.4310147762298584	 ([suse])
v(11): 7.619410991668701	 ([linux])
v(12): 4.582699298858643	 ([norwegian])
v(13): 4.634330749511719	 ([city])
v(14): 2.320310354232788	 ([bergen])
v(15): 3.988569736480713	 ([local])
v(16): 0.19820356369018555	 ([governments])
v(17): 4.319155693054199	 ([dotted])
v(18): 4.7555036544799805	 ([across])
v(19): 6.239100456237793	 ([globe,])
v(20): 4.262771129608154	 ([novell])
v(21): 4.695213794708252	 ([staffers])
v(22): -0.9844207167625427	 ([hope])
v(23): 5.1455841064453125	 ([start])
v(24): -5.105724334716797	 ([sales])
v(25): -2.561584234237671	 ([momentum])
v(0 1): 0.09501957893371582	 ([johannesburg,][15])
v(0 2): 0.138450026512146	 ([johannesburg,][september])
v(0 3): 0.6946526169776917	 ([johannesburg,][2004])
v(0 4): 0.7765146493911743	 ([johannesburg,][-])
v(0 5): 2.087545156478882	 ([johannesburg,][microsoft])
v(0 6): -0.3714733123779297	 ([johannesburg,][suffered])
v(0 7): 2.9029078483581543	 ([johannesburg,][well - publicised])
v(0 8): -3.213442325592041	 ([johannesburg,][losses])
v(0 9): 1.1496984958648682	 ([johannesburg,][novell])
v(0 10): 0.4069972038269043	 ([johannesburg,][suse])
v(0 11): 8.07138442993164	 ([johannesburg,][linux])
v(0 12): 1.1809477806091309	 ([johannesburg,][norwegian])
v(0 13): 2.828770637512207	 ([johannesburg,][city])
v(0 14): -0.1844242811203003	 ([johannesburg,][bergen])
v(0 15): 1.2656164169311523	 ([johannesburg,][local])
v(0 16): -1.1974899768829346	 ([johannesburg,][governments])
v(0 17): 1.430845022201538	 ([johannesburg,][dotted])
v(0 18): 1.502419352531433	 ([johannesburg,][across])
v(0 19): 4.285081386566162	 ([johannesburg,][globe,])
v(0 20): 1.889851450920105	 ([johannesburg,][novell])
v(0 21): 0.2836940884590149	 ([johannesburg,][staffers])
v(0 22): -4.011940956115723	 ([johannesburg,][hope])
v(0 23): 3.6406023502349854	 ([johannesburg,][start])
v(0 24): -6.9938249588012695	 ([johannesburg,][sales])
v(0 25): -5.55481481552124	 ([johannesburg,][momentum])
v(1 2): 2.940253257751465	 ([15][september])
v(1 3): 3.354968786239624	 ([15][2004])
v(1 4): 3.4758782386779785	 ([15][-])
v(1 5): 2.0454330444335938	 ([15][microsoft])
v(1 6): 2.4696543216705322	 ([15][suffered])
v(1 7): 5.042820453643799	 ([15][well - publicised])
v(1 8): -0.81265789270401	 ([15][losses])
v(1 9): 3.3846054077148438	 ([15][novell])
v(1 10): 2.898550033569336	 ([15][suse])
v(1 11): 7.504647731781006	 ([15][linux])
v(1 12): 4.358039855957031	 ([15][norwegian])
v(1 13): 4.362168312072754	 ([15][city])
v(1 14): 2.255873680114746	 ([15][bergen])
v(1 15): 3.597352981567383	 ([15][local])
v(1 16): 0.009100079536437988	 ([15][governments])
v(1 17): 3.908695697784424	 ([15][dotted])
v(1 18): 4.357936859130859	 ([15][across])
v(1 19): 6.156988143920898	 ([15][globe,])
v(1 20): 3.926116466522217	 ([15][novell])
v(1 21): 4.344371318817139	 ([15][staffers])
v(1 22): -1.5832335948944092	 ([15][hope])
v(1 23): 4.905531883239746	 ([15][start])
v(1 24): -5.30360746383667	 ([15][sales])
v(1 25): -2.667393445968628	 ([15][momentum])
v(2 3): 2.9608964920043945	 ([september][2004])
v(2 4): 2.891155242919922	 ([september][-])
v(2 5): 1.7715959548950195	 ([september][microsoft])
v(2 6): 1.9513347148895264	 ([september][suffered])
v(2 7): 4.507789134979248	 ([september][well - publicised])
v(2 8): -1.3028836250305176	 ([september][losses])
v(2 9): 3.046128034591675	 ([september][novell])
v(2 10): 2.4056310653686523	 ([september][suse])
v(2 11): 7.253190040588379	 ([september][linux])
v(2 12): 4.060361862182617	 ([september][norwegian])
v(2 13): 3.7945590019226074	 ([september][city])
v(2 14): 1.888242244720459	 ([september][bergen])
v(2 15): 3.0472702980041504	 ([september][local])
v(2 16): -0.6582101583480835	 ([september][governments])
v(2 17): 3.3190929889678955	 ([september][dotted])
v(2 18): 3.8160243034362793	 ([september][across])
v(2 19): 5.966392517089844	 ([september][globe,])
v(2 20): 3.246434450149536	 ([september][novell])
v(2 21): 3.4844582080841064	 ([september][staffers])
v(2 22): -1.3405438661575317	 ([september][hope])
v(2 23): 4.539030075073242	 ([september][start])
v(2 24): -4.93321418762207	 ([september][sales])
v(2 25): -3.3983516693115234	 ([september][momentum])
v(3 4): 3.93078875541687	 ([2004][-])
v(3 5): 2.028998374938965	 ([2004][microsoft])
v(3 6): 3.10475492477417	 ([2004][suffered])
v(3 7): 5.529882907867432	 ([2004][well - publicised])
v(3 8): 0.12584269046783447	 ([2004][losses])
v(3 9): 3.9082767963409424	 ([2004][novell])
v(3 10): 3.439340591430664	 ([2004][suse])
v(3 11): 7.361011981964111	 ([2004][linux])
v(3 12): 4.563416957855225	 ([2004][norwegian])
v(3 13): 4.350246906280518	 ([2004][city])
v(3 14): 2.636923313140869	 ([2004][bergen])
v(3 15): 4.021378040313721	 ([2004][local])
v(3 16): 0.1905425786972046	 ([2004][governments])
v(3 17): 4.344914436340332	 ([2004][dotted])
v(3 18): 4.750332832336426	 ([2004][across])
v(3 19): 6.371723651885986	 ([2004][globe,])
v(3 20): 4.283205509185791	 ([2004][novell])
v(3 21): 4.575634956359863	 ([2004][staffers])
v(3 22): -0.8741210699081421	 ([2004][hope])
v(3 23): 5.255654811859131	 ([2004][start])
v(3 24): -4.415349006652832	 ([2004][sales])
v(3 25): -2.758525848388672	 ([2004][momentum])
v(4 5): 2.991455554962158	 ([-][microsoft])
v(4 6): 3.1812098026275635	 ([-][suffered])
v(4 7): 5.311039924621582	 ([-][well - publicised])
v(4 8): 0.44265270233154297	 ([-][losses])
v(4 9): 4.0428667068481445	 ([-][novell])
v(4 10): 3.5464367866516113	 ([-][suse])
v(4 11): 7.594208717346191	 ([-][linux])
v(4 12): 4.599426746368408	 ([-][norwegian])
v(4 13): 4.488302230834961	 ([-][city])
v(4 14): 2.2204558849334717	 ([-][bergen])
v(4 15): 4.041476249694824	 ([-][local])
v(4 16): 0.176308274269104	 ([-][governments])
v(4 17): 4.3559675216674805	 ([-][dotted])
v(4 18): 4.810981273651123	 ([-][across])
v(4 19): 6.270961761474609	 ([-][globe,])
v(4 20): 4.284169673919678	 ([-][novell])
v(4 21): 4.662026405334473	 ([-][staffers])
v(4 22): -0.7773522734642029	 ([-][hope])
v(4 23): 5.12732458114624	 ([-][start])
v(4 24): -5.070908069610596	 ([-][sales])
v(4 25): -2.239825963973999	 ([-][momentum])
v(5 6): 0.7146272659301758	 ([microsoft][suffered])
v(5 7): 3.9430713653564453	 ([microsoft][well - publicised])
v(5 8): -0.1568431854248047	 ([microsoft][losses])
v(5 9): 2.691561698913574	 ([microsoft][novell])
v(5 10): 2.0714123249053955	 ([microsoft][suse])
v(5 11): 6.5018815994262695	 ([microsoft][linux])
v(5 12): 2.9220223426818848	 ([microsoft][norwegian])
v(5 13): 2.9875223636627197	 ([microsoft][city])
v(5 14): 4.021477699279785	 ([microsoft][bergen])
v(5 15): 2.306504249572754	 ([microsoft][local])
v(5 16): 1.1270194053649902	 ([microsoft][governments])
v(5 17): 2.5892980098724365	 ([microsoft][dotted])
v(5 18): 2.676776170730591	 ([microsoft][across])
v(5 19): 5.1779093742370605	 ([microsoft][globe,])
v(5 20): 3.268829345703125	 ([microsoft][novell])
v(5 21): 2.6228103637695312	 ([microsoft][staffers])
v(5 22): 0.024796724319458008	 ([microsoft][hope])
v(5 23): 3.6051907539367676	 ([microsoft][start])
v(5 24): -1.341529130935669	 ([microsoft][sales])
v(5 25): -0.9481236934661865	 ([microsoft][momentum])
v(6 7): 4.107872009277344	 ([suffered][well - publicised])
v(6 8): -0.432555615901947	 ([suffered][losses])
v(6 9): 2.896108865737915	 ([suffered][novell])
v(6 10): 2.3997011184692383	 ([suffered][suse])
v(6 11): 7.819717884063721	 ([suffered][linux])
v(6 12): 3.054506540298462	 ([suffered][norwegian])
v(6 13): 0.783370852470398	 ([suffered][city])
v(6 14): 1.0752595663070679	 ([suffered][bergen])
v(6 15): 2.812157154083252	 ([suffered][local])
v(6 16): -1.4690392017364502	 ([suffered][governments])
v(6 17): 3.414891004562378	 ([suffered][dotted])
v(6 18): 3.847822666168213	 ([suffered][across])
v(6 19): 5.659148693084717	 ([suffered][globe,])
v(6 20): 3.0371127128601074	 ([suffered][novell])
v(6 21): 4.221395492553711	 ([suffered][staffers])
v(6 22): -0.5903381109237671	 ([suffered][hope])
v(6 23): 4.675041675567627	 ([suffered][start])
v(6 24): -4.839573383331299	 ([suffered][sales])
v(6 25): -3.216278076171875	 ([suffered][momentum])
v(7 8): 3.9521639347076416	 ([well - publicised][losses])
v(7 9): 5.25339412689209	 ([well - publicised][novell])
v(7 10): 5.22393798828125	 ([well - publicised][suse])
v(7 11): 8.079081535339355	 ([well - publicised][linux])
v(7 12): 6.050151348114014	 ([well - publicised][norwegian])
v(7 13): 5.531445503234863	 ([well - publicised][city])
v(7 14): 2.488992691040039	 ([well - publicised][bergen])
v(7 15): 5.41492223739624	 ([well - publicised][local])
v(7 16): 1.7511646747589111	 ([well - publicised][governments])
v(7 17): 5.678072452545166	 ([well - publicised][dotted])
v(7 18): 6.066357612609863	 ([well - publicised][across])
v(7 19): 5.266839027404785	 ([well - publicised][globe,])
v(7 20): 4.480600833892822	 ([well - publicised][novell])
v(7 21): 6.120960712432861	 ([well - publicised][staffers])
v(7 22): 2.068319797515869	 ([well - publicised][hope])
v(7 23): 6.154156684875488	 ([well - publicised][start])
v(7 24): -2.215684413909912	 ([well - publicised][sales])
v(7 25): -0.3347194194793701	 ([well - publicised][momentum])
v(8 9): 2.028855562210083	 ([losses][novell])
v(8 10): -0.5917372107505798	 ([losses][suse])
v(8 11): 7.014164447784424	 ([losses][linux])
v(8 12): 1.3218127489089966	 ([losses][norwegian])
v(8 13): -1.9298025369644165	 ([losses][city])
v(8 14): 1.374902606010437	 ([losses][bergen])
v(8 15): 0.2427595853805542	 ([losses][local])
v(8 16): -3.1472909450531006	 ([losses][governments])
v(8 17): 1.5489099025726318	 ([losses][dotted])
v(8 18): 1.1639785766601562	 ([losses][across])
v(8 19): 5.69755744934082	 ([losses][globe,])
v(8 20): 2.6906282901763916	 ([losses][novell])
v(8 21): 3.569638967514038	 ([losses][staffers])
v(8 22): -3.317538022994995	 ([losses][hope])
v(8 23): 3.2242913246154785	 ([losses][start])
v(8 24): -6.078575134277344	 ([losses][sales])
v(8 25): -4.780501842498779	 ([losses][momentum])
v(9 10): 3.465836763381958	 ([novell][suse])
v(9 11): 7.491461753845215	 ([novell][linux])
v(9 12): 4.84004020690918	 ([novell][norwegian])
v(9 13): 4.603196144104004	 ([novell][city])
v(9 14): 1.633865237236023	 ([novell][bergen])
v(9 15): 4.3745245933532715	 ([novell][local])
v(9 16): 0.25041627883911133	 ([novell][governments])
v(9 17): 4.199321746826172	 ([novell][dotted])
v(9 18): 4.701877593994141	 ([novell][across])
v(9 19): 5.90929651260376	 ([novell][globe,])
v(9 20): 4.172480583190918	 ([novell][novell])
v(9 21): 4.922338485717773	 ([novell][staffers])
v(9 22): 0.04921162128448486	 ([novell][hope])
v(9 23): 5.307962417602539	 ([novell][start])
v(9 24): -3.059561014175415	 ([novell][sales])
v(9 25): -1.4220170974731445	 ([novell][momentum])
v(10 11): 7.437234401702881	 ([suse][linux])
v(10 12): 4.564999103546143	 ([suse][norwegian])
v(10 13): 4.33527135848999	 ([suse][city])
v(10 14): 2.154789447784424	 ([suse][bergen])
