---------- AND Interactions ----------
I(P): 3.602557897567749	 ([touched])
I(hi): 2.6857986450195312	 ([rare][films])
I(O): 2.4935548305511475	 ([life.])
I(r): -2.3565680980682373	 ([talking])
I(PR): -2.3339457511901855	 ([touched][touched])
I(gh): 2.190843105316162	 ([one][rare])
I(]^): 1.833785891532898	 ([anywhere][else.])
I(OP): -1.7326316833496094	 ([life.][touched])
I(eh): 1.7009371519088745	 ([film!][rare])
I(\h): 1.5057398080825806	 ([find][rare])
I(LM): 1.3853423595428467	 ([remember][impact])
I(\]): 1.3314818143844604	 ([find][anywhere])
I(LT): -1.2612630128860474	 ([remember][remember])
I(PT): -1.2394869327545166	 ([touched][remember])
I(w): 1.2346746921539307	 ([years,])
I(T): 1.1583478450775146	 ([remember])
I(H): 1.1198049783706665	 ([home,])
I(D): 1.101279616355896	 ([day])
I(MO): 1.1001899242401123	 ([impact][life.])
I(QR): 1.069021224975586	 ([film][touched])
I([^): 1.0588021278381348	 ([it,][else.])
I(C): 1.0582433938980103	 ([martin's])
I(g): -1.0508111715316772	 ([one])
I(yz): 1.0293084383010864	 ([video][stores])
I(]): -1.0252431631088257	 ([anywhere])
I(qr): 0.971383810043335	 ([knew][talking])
I(OW): -0.9527008533477783	 ([life.][out.])
I(G): 0.9288463592529297	 ([old,])
I(sw): 0.9180567264556885	 ([about.][years,])
I(GO): -0.9140110015869141	 ([old,][life.])
I(ru): 0.9052160978317261	 ([talking][searched])
I(tu): 0.9030901193618774	 ([searched][searched])
I(Oi): 0.8962304592132568	 ([life.][films])
I(y): -0.8923985958099365	 ([video])
I(Te): 0.8901649713516235	 ([remember][film!])
I(^h): 0.8900829553604126	 ([else.][rare])
I(hm): 0.8877660036087036	 ([rare][about,])
I(\^): 0.8816359043121338	 ([find][else.])
I(ei): 0.8798888921737671	 ([film!][films])
I(r|): 0.8776135444641113	 ([talking][scanning])
I(sy): 0.8731098175048828	 ([about.][video])
I(b): 0.8716851472854614	 ([one])
I(O^): -0.8689113855361938	 ([life.][else.])
I(uy): 0.8596987724304199	 ([searched][video])
I(HO): -0.8492509126663208	 ([home,][life.])
I(EF): -0.8454197645187378	 ([10][years])
I(TU): -0.8352720737457275	 ([remember][balling])
I(Pn): -0.83201664686203	 ([touched][one,])
I(MN): 0.8317202925682068	 ([impact][made])
I(PV): -0.8260350227355957	 ([touched][eyes])
I(rs): -0.8217508792877197	 ([talking][about.])
I(R): 0.8157304525375366	 ([touched])
I(uv): 0.8129900097846985	 ([searched][throughout])
I(sv): 0.8072223663330078	 ([about.][throughout])
I(x): -0.8013367652893066	 ([checking])
I(vw): -0.7735759019851685	 ([throughout][years,])
I(Pe): 0.7691235542297363	 ([touched][film!])
I(Pw): -0.759852409362793	 ([touched][years,])
I(q): -0.756750226020813	 ([knew])
I(|}): 0.7527295351028442	 ([scanning][cable])
I(hy): 0.7479414343833923	 ([rare][video])
I(PQ): 0.7448334693908691	 ([touched][film])
I(ty): 0.7211793065071106	 ([searched][video])
I(Pt): -0.7178990840911865	 ([touched][searched])
I([]): 0.7157233953475952	 ([it,][anywhere])
I(Oh): 0.7148687839508057	 ([life.][rare])
I(n): 0.7046286463737488	 ([one,])
I([): -0.7025843858718872	 ([it,])
I(DP): -0.6991782188415527	 ([day][touched])
I(OR): -0.6893335580825806	 ([life.][touched])
I(HP): -0.6808069944381714	 ([home,][touched])
I(u): -0.6805287599563599	 ([searched])
I(PW): -0.6803896427154541	 ([touched][out.])
I(P]): 0.6791027784347534	 ([touched][anywhere])
I(GH): -0.6779205799102783	 ([old,][home,])
I(tv): 0.6741600632667542	 ([searched][throughout])
I(E): 0.6726843118667603	 ([10])
I(Q}): -0.6721419095993042	 ([film][cable])
I(O[): -0.6710528135299683	 ([life.][it,])
I(\): 0.6686776876449585	 ([find])
I(GT): -0.6685689687728882	 ([old,][remember])
I(DO): -0.6671217679977417	 ([day][life.])
I(F): 0.6654064059257507	 ([years])
I(lq): -0.6589093208312988	 ([knew][knew])
I(Y): 0.6538792848587036	 ([time])
I(Pq): 0.6535744667053223	 ([touched][knew])
I(]h): 0.6526360511779785	 ([anywhere][rare])
I(wz): -0.6485213041305542	 ([years,][stores])
I(Pl): -0.6477682590484619	 ([touched][knew])
I(l): 0.6433327198028564	 ([knew])
I(Jv): -0.6399565935134888	 ([channel,][throughout])
I(|): -0.6392967700958252	 ([scanning])
I(FO): -0.6277186870574951	 ([years][life.])
I(FG): -0.6275911927223206	 ([years][old,])
I(OT): -0.6272649765014648	 ([life.][remember])
I(Pk): -0.6260738372802734	 ([touched][people])
I(Oe): 0.622732400894165	 ([life.][film!])
I(]u): 0.5959219932556152	 ([anywhere][searched])
I(I}): -0.595136284828186	 ([movie][cable])
I(wy): 0.5949113368988037	 ([years,][video])
I(xz): 0.5923037528991699	 ([checking][stores])
I(]t): 0.5911620855331421	 ([anywhere][searched])
I(gi): -0.5866936445236206	 ([one][films])
I(JO): -0.5811901092529297	 ([channel,][life.])
I(uz): 0.5802257061004639	 ([searched][stores])
I(iy): 0.5796952247619629	 ([films][video])
I(z|): 0.5777610540390015	 ([stores][scanning])
I(EG): -0.5772422552108765	 ([10][old,])
I(V): 0.5736899375915527	 ([eyes])
I(AO): -0.5682836771011353	 ([first][life.])
I(xy): 0.5628926753997803	 ([checking][video])
I(Gw): -0.5621160268783569	 ([old,][years,])
I(_a): -0.5619412064552307	 ([would][around])
I([\): 0.5582495927810669	 ([it,][find])
I(}): -0.5552328824996948	 ([cable])
I(Fw): -0.550535261631012	 ([years][years,])
I(Qi): 0.5486404895782471	 ([film][films])
I(CP): -0.543636679649353	 ([martin's][touched])
I(On): -0.53810715675354	 ([life.][one,])
I(Ow): -0.5363080501556396	 ([life.][years,])
I(Uy): -0.530336856842041	 ([balling][video])
I(Gh): -0.5271151065826416	 ([old,][rare])
I(Ms): 0.5233123898506165	 ([impact][about.])
I(rt): 0.5188138484954834	 ([talking][searched])
I(Ji): 0.5183079838752747	 ([channel,][films])
I(kl): -0.516110897064209	 ([people][knew])
I(Qh): 0.5152517557144165	 ([film][rare])
I(MP): -0.5149915218353271	 ([impact][touched])
I(Z): -0.5102285146713257	 ([saw])
I(^s): 0.5096011161804199	 ([else.][about.])
I([i): -0.5066425800323486	 ([it,][films])
I(Qz): -0.5042732357978821	 ([film][stores])
I(Ps): 0.5020124912261963	 ([touched][about.])
I(]r): 0.5003644227981567	 ([anywhere][talking])
I(BP): -0.49884867668151855	 ([saw][touched])
I(Ot): -0.4983658790588379	 ([life.][searched])
I(X): 0.4954567551612854	 ([first])
I(UZ): 0.49540966749191284	 ([balling][saw])
I(qu): 0.4933583736419678	 ([knew][searched])
I(Le): 0.49084392189979553	 ([remember][film!])
I(Ol): -0.4906299114227295	 ([life.][knew])
I(jm): 0.48800498247146606	 ([many][about,])
I(e}): -0.4878230094909668	 ([film!][cable])
I(lm): -0.4865781366825104	 ([knew][about,])
I(CG): -0.48369550704956055	 ([martin's][old,])
I(DG): -0.4793970584869385	 ([day][old,])
I(HJ): -0.47902846336364746	 ([home,][channel,])
I(Ok): -0.4789879322052002	 ([life.][people])
I(op): 0.47776302695274353	 ([mean][one,])
I(DH): -0.47413063049316406	 ([day][home,])
I(BO): -0.4724843502044678	 ([saw][life.])
I(bn): -0.4687119126319885	 ([one][one,])
I(Ti): 0.46273136138916016	 ([remember][films])
I(Qs): 0.46119895577430725	 ([film][about.])
I(Pi): 0.4588282108306885	 ([touched][films])
I(OU): -0.4549598693847656	 ([life.][balling])
I(IP): 0.4542320668697357	 ([movie][touched])
I(BZ): -0.45392072200775146	 ([saw][saw])
I(Oz): -0.4505271911621094	 ([life.][stores])
I(GL): -0.45021316409111023	 ([old,][remember])
I(im): 0.45004045963287354	 ([films][about,])
I(Ii): 0.4489962160587311	 ([movie][films])
I(Ty): 0.44750481843948364	 ([remember][video])
I(ux): 0.4455829858779907	 ([searched][checking])
I(HL): -0.4452114403247833	 ([home,][remember])
I(o): -0.44360968470573425	 ([mean])
I(Pr): 0.44336986541748047	 ([touched][talking])
I(Fr): -0.44167542457580566	 ([years][talking])
I(IT): 0.4416607618331909	 ([movie][remember])
I(ik): -0.44162148237228394	 ([films][people])
I(z}): 0.437459796667099	 ([stores][cable])
I(HT): -0.43493807315826416	 ([home,][remember])
I(LO): -0.4326167106628418	 ([remember][life.])
I(ps): -0.4319726824760437	 ([one,][about.])
I(ln): -0.4299880862236023	 ([knew][one,])
I(k): 0.4299335479736328	 ([people])
I(QW): -0.42931509017944336	 ([film][out.])
I(CT): -0.42870020866394043	 ([martin's][remember])
I(JU): -0.4274735450744629	 ([channel,][balling])
I(Pb): -0.42720746994018555	 ([touched][one])
I(W): 0.4258654713630676	 ([out.])
I(q|): 0.42504048347473145	 ([knew][scanning])
I(Zr): 0.4216378927230835	 ([saw][talking])
I(BT): -0.4204219579696655	 ([saw][remember])
I(^g): 0.42035719752311707	 ([else.][one])
I(Tw): -0.41956591606140137	 ([remember][years,])
I(\n): -0.41941457986831665	 ([find][one,])
I(ir): -0.417280912399292	 ([films][talking])
I(Pp): -0.41559433937072754	 ([touched][one,])
I(Rt): -0.4112389087677002	 ([touched][searched])
I(Os): 0.40964508056640625	 ([life.][about.])
I(ls): -0.4068963825702667	 ([knew][about.])
I(DE): -0.4064854383468628	 ([day][10])
