---------- AND Interactions ----------
I(15): 3.602557897567749	 ([touched])
I(39,40): 2.6857986450195312	 ([rare][films])
I(14): 2.4935548305511475	 ([life.])
I(49): -2.3565680980682373	 ([talking])
I(15,17): -2.3339457511901855	 ([touched][touched])
I(38,39): 2.190843105316162	 ([one][rare])
I(28,29): 1.833785891532898	 ([anywhere][else.])
I(14,15): -1.7326316833496094	 ([life.][touched])
I(36,39): 1.7009371519088745	 ([film!][rare])
I(27,39): 1.5057398080825806	 ([find][rare])
I(11,12): 1.3853423595428467	 ([remember][impact])
I(27,28): 1.3314818143844604	 ([find][anywhere])
I(11,19): -1.2612630128860474	 ([remember][remember])
I(15,19): -1.2394869327545166	 ([touched][remember])
I(54): 1.2346746921539307	 ([years,])
I(19): 1.1583478450775146	 ([remember])
I(7): 1.1198049783706665	 ([home,])
I(3): 1.101279616355896	 ([day])
I(12,14): 1.1001899242401123	 ([impact][life.])
I(16,17): 1.069021224975586	 ([film][touched])
I(26,29): 1.0588021278381348	 ([it,][else.])
I(2): 1.0582433938980103	 ([martin's])
I(38): -1.0508111715316772	 ([one])
I(56,57): 1.0293084383010864	 ([video][stores])
I(28): -1.0252431631088257	 ([anywhere])
I(48,49): 0.971383810043335	 ([knew][talking])
I(14,22): -0.9527008533477783	 ([life.][out.])
I(6): 0.9288463592529297	 ([old,])
I(50,54): 0.9180567264556885	 ([about.][years,])
I(6,14): -0.9140110015869141	 ([old,][life.])
I(49,52): 0.9052160978317261	 ([talking][searched])
I(51,52): 0.9030901193618774	 ([searched][searched])
I(14,40): 0.8962304592132568	 ([life.][films])
I(56): -0.8923985958099365	 ([video])
I(19,36): 0.8901649713516235	 ([remember][film!])
I(29,39): 0.8900829553604126	 ([else.][rare])
I(39,44): 0.8877660036087036	 ([rare][about,])
I(27,29): 0.8816359043121338	 ([find][else.])
I(36,40): 0.8798888921737671	 ([film!][films])
I(49,59): 0.8776135444641113	 ([talking][scanning])
I(50,56): 0.8731098175048828	 ([about.][video])
I(33): 0.8716851472854614	 ([one])
I(14,29): -0.8689113855361938	 ([life.][else.])
I(52,56): 0.8596987724304199	 ([searched][video])
I(7,14): -0.8492509126663208	 ([home,][life.])
I(4,5): -0.8454197645187378	 ([10][years])
I(19,20): -0.8352720737457275	 ([remember][balling])
I(15,45): -0.83201664686203	 ([touched][one,])
I(12,13): 0.8317202925682068	 ([impact][made])
I(15,21): -0.8260350227355957	 ([touched][eyes])
I(49,50): -0.8217508792877197	 ([talking][about.])
I(17): 0.8157304525375366	 ([touched])
I(52,53): 0.8129900097846985	 ([searched][throughout])
I(50,53): 0.8072223663330078	 ([about.][throughout])
