Execution time: 2025-07-03 20:28:50
prompt: [CLS] this movie was seriously awful. the acting was the worst! it was worse than a student film. super cheesy, and i think the worst actor was the old lady. at first i thought to myself, well it's an old movie. then i remembered that that is no excuse! i've seen older movies with way better acting and such. the music was terrible to. it was really choppy. the editing was poor ( most of the dialog was out of sync. ) overall, this movie doesn't even deserve a 1. i only watched it because i was so bored, and the movie hardly entertained me. it was just laughable. my dead grandmother's left pinkie toe could make a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5667 decoded_text: seriously
idx:5 input_id:9643 decoded_text: awful
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3772 decoded_text: acting
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5409 decoded_text: worst
idx:12 input_id:999 decoded_text: !
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:4788 decoded_text: worse
idx:16 input_id:2084 decoded_text: than
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:3076 decoded_text: student
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:3565 decoded_text: super
idx:22 input_id:18178 decoded_text: che
idx:23 input_id:2229 decoded_text: ##es
idx:24 input_id:2100 decoded_text: ##y
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2228 decoded_text: think
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5409 decoded_text: worst
idx:31 input_id:3364 decoded_text: actor
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2214 decoded_text: old
idx:35 input_id:3203 decoded_text: lady
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2012 decoded_text: at
idx:38 input_id:2034 decoded_text: first
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2245 decoded_text: thought
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2870 decoded_text: myself
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2092 decoded_text: well
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2019 decoded_text: an
idx:49 input_id:2214 decoded_text: old
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2059 decoded_text: then
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:4622 decoded_text: remembered
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2053 decoded_text: no
idx:59 input_id:8016 decoded_text: excuse
idx:60 input_id:999 decoded_text: !
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:2310 decoded_text: ve
idx:64 input_id:2464 decoded_text: seen
idx:65 input_id:3080 decoded_text: older
idx:66 input_id:5691 decoded_text: movies
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:2126 decoded_text: way
idx:69 input_id:2488 decoded_text: better
idx:70 input_id:3772 decoded_text: acting
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2107 decoded_text: such
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2189 decoded_text: music
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:6659 decoded_text: terrible
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:2428 decoded_text: really
idx:83 input_id:24494 decoded_text: chop
idx:84 input_id:7685 decoded_text: ##py
