---------- AND Interactions ----------
I(0): 8.09190845489502	 ([quintessential])
I(56,57): -3.736311197280884	 ([certainly][help])
I(9): 2.2460310459136963	 ([grieve])
I(0,9): -1.8868293762207031	 ([quintessential][grieve])
I(0,7): -1.6144261360168457	 ([quintessential][( 1969 )])
I(1,2): 1.585944414138794	 ([georgian][film])
I(7): 1.532829761505127	 ([( 1969 )])
I(11,12): 1.3486847877502441	 ([based][novel])
I(22,23): 1.3145241737365723	 ([novel][takes])
I(0,35): -1.2716436386108398	 ([quintessential][stormy])
I(35): 1.2694236040115356	 ([stormy])
I(54,56): -1.2472022771835327	 ([popular][certainly])
I(44): 1.2461528778076172	 ([society,])
I(30): 1.1943954229354858	 ([great])
I(58,59): -1.1849262714385986	 ([bank][account.])
I(0,30): -1.1657567024230957	 ([quintessential][great])
I(3): 1.1329705715179443	 ([georgi])
I(18,19): 1.0987331867218018	 ([mon][oncle])
I(42): 1.0633684396743774	 ([soul])
I(0,42): -1.0578207969665527	 ([quintessential][soul])
I(0,53): -1.0322160720825195	 ([quintessential][makes])
I(0,13): -1.006056308746338	 ([quintessential][french])
I(1): 0.9945664405822754	 ([georgian])
I(0,44): -0.9774675369262695	 ([quintessential][society,])
I(39): 0.9756375551223755	 ([benjamin,])
I(53): 0.9511945247650146	 ([makes])
I(29): 0.9511525630950928	 ([france.])
I(59): 0.9406251907348633	 ([account.])
I(0,1): -0.9164948463439941	 ([quintessential][georgian])
I(0,61): -0.8964705467224121	 ([quintessential][beautiful])
I(22): 0.8934434652328491	 ([novel])
I(7,17): -0.8870953917503357	 ([( 1969 )][( 1801 - 1844 )])
I(6): 0.8638406991958618	 ([goryuy])
I(46,47): 0.8526840209960938	 ([friendly,][democratic])
I(0,29): -0.852513313293457	 ([quintessential][france.])
I(56,59): -0.8449054956436157	 ([certainly][account.])
I(27,28): -0.8418751358985901	 ([18th][century])
I(0,3): -0.8379449844360352	 ([quintessential][georgi])
I(3,7): -0.8361539840698242	 ([georgi][( 1969 )])
I(55,56): -0.8220635652542114	 ([locals][certainly])
I(0,54): -0.8191509246826172	 ([quintessential][popular])
I(0,6): -0.8181862831115723	 ([quintessential][goryuy])
I(12,17): -0.8114700317382812	 ([novel][( 1801 - 1844 )])
I(0,22): -0.8030924797058105	 ([quintessential][novel])
I(19,20): 0.7994493246078491	 ([oncle][benjamin])
I(0,57): 0.7918996810913086	 ([quintessential][help])
I(0,59): -0.7797679901123047	 ([quintessential][account.])
I(53,54): -0.7706269025802612	 ([makes][popular])
I(57,59): -0.7543025016784668	 ([help][account.])
I(38,44): -0.7506526708602905	 ([society.][society,])
I(38): 0.7353136539459229	 ([society.])
I(12): 0.7295374870300293	 ([novel])
I(0,39): -0.7265090942382812	 ([quintessential][benjamin,])
I(7,12): -0.7203348875045776	 ([( 1969 )][novel])
I(0,12): -0.720095157623291	 ([quintessential][novel])
I(13): 0.7158421277999878	 ([french])
I(20): 0.7115641832351685	 ([benjamin])
I(2,3): 0.7084486484527588	 ([film][georgi])
I(57): -0.6989916563034058	 ([help])
I(61): 0.6949597597122192	 ([beautiful])
I(50,51): -0.6880919933319092	 ([treats][poor])
I(0,19): 0.6859302520751953	 ([quintessential][oncle])
I(30,42): -0.6789569854736328	 ([great][soul])
I(0,2): 0.6688909530639648	 ([quintessential][film])
I(9,35): -0.6682559251785278	 ([grieve][stormy])
I(12,22): -0.6654676198959351	 ([novel][novel])
I(19): -0.6557513475418091	 ([oncle])
I(12,13): -0.6410107612609863	 ([novel][french])
I(30,35): -0.6363973617553711	 ([great][stormy])
I(0,11): -0.6356620788574219	 ([quintessential][based])
I(10,11): 0.6320040822029114	 ([loosely][based])
I(30,44): -0.6277168989181519	 ([great][society,])
I(34): 0.6275486946105957	 ([ahead])
I(2,7): -0.6192284822463989	 ([film][( 1969 )])
I(27): 0.6171705722808838	 ([18th])
I(13,15): 0.6123988628387451	 ([french][claude])
I(42,44): -0.6108274459838867	 ([soul][society,])
I(0,16): 0.6039485931396484	 ([quintessential][tillier])
I(46): 0.59617018699646	 ([friendly,])
I(13,17): -0.5888157486915588	 ([french][( 1801 - 1844 )])
I(25): 0.5795252323150635	 ([country])
I(42,43): -0.5785287618637085	 ([soul][local])
I(24): 0.5758472681045532	 ([place])
I(54): 0.5740197896957397	 ([popular])
I(7,14): -0.5731978416442871	 ([( 1969 )][writer])
I(11): 0.5652579665184021	 ([based])
I(0,20): -0.5636081695556641	 ([quintessential][benjamin])
I(30,32): -0.5619829893112183	 ([great][revolution])
I(42,52): -0.55690598487854	 ([soul][free.])
I(17): 0.5513933300971985	 ([( 1801 - 1844 )])
I(47,48): 0.5506569743156433	 ([democratic][person])
I(9,54): -0.5493239164352417	 ([grieve][popular])
I(51): 0.547599196434021	 ([poor])
I(41,42): -0.5474963784217834	 ([doctor][soul])
I(12,35): -0.544596791267395	 ([novel][stormy])
I(61,62): -0.542243242263794	 ([beautiful][manette])
I(16): -0.5415364503860474	 ([tillier])
I(50): 0.5413780212402344	 ([treats])
I(15,16): 0.5262631177902222	 ([claude][tillier])
I(0,38): -0.5245132446289062	 ([quintessential][society.])
I(6,7): 0.5163893699645996	 ([goryuy][( 1969 )])
I(43,44): -0.5148184299468994	 ([local][society,])
I(14,17): -0.5119858980178833	 ([writer][( 1801 - 1844 )])
I(3,17): -0.5036755800247192	 ([georgi][( 1801 - 1844 )])
I(11,13): -0.49854010343551636	 ([based][french])
I(32): 0.4966232478618622	 ([revolution])
I(9,62): -0.4910863935947418	 ([grieve][manette])
I(4,9): -0.4905517101287842	 ([danelia,][grieve])
I(27,29): -0.48713219165802	 ([18th][france.])
I(0,27): -0.4768257141113281	 ([quintessential][18th])
I(63): 0.4754425585269928	 ([also])
I(29,36): -0.4751424491405487	 ([france.][signs])
I(62): 0.4719356596469879	 ([manette])
I(44,47): 0.4686768054962158	 ([society,][democratic])
I(0,14): -0.46864843368530273	 ([quintessential][writer])
I(38,39): 0.4623619318008423	 ([society.][benjamin,])
I(0,62): -0.45883607864379883	 ([quintessential][manette])
I(7,54): -0.4587399959564209	 ([( 1969 )][popular])
I(30,38): -0.45779216289520264	 ([great][society.])
I(0,50): -0.45722484588623047	 ([quintessential][treats])
I(0,56): 0.45662403106689453	 ([quintessential][certainly])
I(32,35): -0.4554465711116791	 ([revolution][stormy])
I(0,32): -0.45485401153564453	 ([quintessential][revolution])
I(54,61): -0.45062851905822754	 ([popular][beautiful])
I(3,6): -0.4494175910949707	 ([georgi][goryuy])
I(38,42): -0.4462120532989502	 ([society.][soul])
I(14,22): -0.4451182782649994	 ([writer][novel])
I(0,46): -0.44309043884277344	 ([quintessential][friendly,])
I(6,9): -0.4409250020980835	 ([goryuy][grieve])
I(32,34): -0.44037362933158875	 ([revolution][ahead])
I(7,35): -0.4397381544113159	 ([( 1969 )][stormy])
I(27,30): -0.43474280834198	 ([18th][great])
I(0,34): -0.4308047294616699	 ([quintessential][ahead])
I(49,50): -0.42954450845718384	 ([often][treats])
I(26,28): 0.42941930890083313	 ([side][century])
I(28): 0.4291097819805145	 ([century])
I(35,44): -0.4235132932662964	 ([stormy][society,])
