---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: stocks
Player 6: opened
Player 7: higher
Player 8: tuesday,
Player 9: oil
Player 10: prices
Player 11: eased
Player 12: insurance
Player 13: stocks
Player 14: extended
Player 15: gains
Player 16: rally
Player 17: late
Player 18: monday.
---------- Rewards ----------
v(): -3.297774076461792	 ([])
v(0): -5.3417439460754395	 ([new])
v(1): 0.518060564994812	 ([york])
v(2): 2.7777645587921143	 ([( reuters )])
v(3): -3.107407808303833	 ([-])
v(4): -4.439308166503906	 ([u. s.])
v(5): 5.871976852416992	 ([stocks])
v(6): -5.2695488929748535	 ([opened])
v(7): -2.8373618125915527	 ([higher])
v(8): -0.0763583779335022	 ([tuesday,])
v(9): 5.926713466644287	 ([oil])
v(10): 2.1962080001831055	 ([prices])
v(11): -2.066675901412964	 ([eased])
v(12): 7.5829243659973145	 ([insurance])
v(13): 5.707562446594238	 ([stocks])
v(14): -4.364557266235352	 ([extended])
v(15): -0.5309478044509888	 ([gains])
v(16): -1.2611980438232422	 ([rally])
v(17): -3.269848585128784	 ([late])
v(18): 0.437528133392334	 ([monday.])
v(0 1): 0.8896193504333496	 ([new][york])
v(0 2): -1.8100268840789795	 ([new][( reuters )])
v(0 3): -5.3195648193359375	 ([new][-])
v(0 4): -6.217834949493408	 ([new][u. s.])
v(0 5): 5.424723148345947	 ([new][stocks])
v(0 6): -6.006640911102295	 ([new][opened])
v(0 7): -5.0014848709106445	 ([new][higher])
v(0 8): -2.1946589946746826	 ([new][tuesday,])
v(0 9): 4.5476298332214355	 ([new][oil])
v(0 10): -0.5522043704986572	 ([new][prices])
v(0 11): -4.278900146484375	 ([new][eased])
v(0 12): 6.991126537322998	 ([new][insurance])
v(0 13): 4.301586627960205	 ([new][stocks])
v(0 14): -5.745552062988281	 ([new][extended])
v(0 15): -3.8211143016815186	 ([new][gains])
v(0 16): -4.093721866607666	 ([new][rally])
v(0 17): -4.810664653778076	 ([new][late])
v(0 18): -0.5059739351272583	 ([new][monday.])
v(1 2): 3.8426620960235596	 ([york][( reuters )])
v(1 3): 0.7193520069122314	 ([york][-])
v(1 4): -0.8566142916679382	 ([york][u. s.])
v(1 5): 5.7201948165893555	 ([york][stocks])
v(1 6): -1.575371503829956	 ([york][opened])
v(1 7): 1.1441278457641602	 ([york][higher])
v(1 8): 1.9832682609558105	 ([york][tuesday,])
v(1 9): 6.039303779602051	 ([york][oil])
v(1 10): 5.702115535736084	 ([york][prices])
v(1 11): 1.4256515502929688	 ([york][eased])
v(1 12): 7.987340927124023	 ([york][insurance])
v(1 13): 6.189209461212158	 ([york][stocks])
v(1 14): -0.31733202934265137	 ([york][extended])
v(1 15): 4.051785469055176	 ([york][gains])
v(1 16): 0.9541248083114624	 ([york][rally])
v(1 17): 0.7317782640457153	 ([york][late])
v(1 18): 3.1046791076660156	 ([york][monday.])
v(2 3): 3.154350996017456	 ([( reuters )][-])
v(2 4): -0.6644883155822754	 ([( reuters )][u. s.])
v(2 5): 8.06321907043457	 ([( reuters )][stocks])
v(2 6): -1.6111395359039307	 ([( reuters )][opened])
v(2 7): 3.417652130126953	 ([( reuters )][higher])
v(2 8): 4.052560329437256	 ([( reuters )][tuesday,])
v(2 9): 7.040453910827637	 ([( reuters )][oil])
v(2 10): 7.0734710693359375	 ([( reuters )][prices])
v(2 11): 3.665468215942383	 ([( reuters )][eased])
v(2 12): 7.916175842285156	 ([( reuters )][insurance])
v(2 13): 7.600351810455322	 ([( reuters )][stocks])
v(2 14): -0.1914745569229126	 ([( reuters )][extended])
v(2 15): 4.833835601806641	 ([( reuters )][gains])
v(2 16): 2.5351834297180176	 ([( reuters )][rally])
v(2 17): 2.1604301929473877	 ([( reuters )][late])
v(2 18): 4.053255081176758	 ([( reuters )][monday.])
v(3 4): -4.405674934387207	 ([-][u. s.])
v(3 5): 6.192290782928467	 ([-][stocks])
v(3 6): -4.934513092041016	 ([-][opened])
v(3 7): -2.660081148147583	 ([-][higher])
v(3 8): -0.03989619016647339	 ([-][tuesday,])
v(3 9): 6.038973808288574	 ([-][oil])
v(3 10): 3.605471611022949	 ([-][prices])
v(3 11): -1.9656585454940796	 ([-][eased])
v(3 12): 7.684996128082275	 ([-][insurance])
v(3 13): 5.883484840393066	 ([-][stocks])
v(3 14): -4.2475786209106445	 ([-][extended])
v(3 15): -0.43574583530426025	 ([-][gains])
v(3 16): -1.0768462419509888	 ([-][rally])
v(3 17): -2.962465763092041	 ([-][late])
v(3 18): 0.43986594676971436	 ([-][monday.])
v(4 5): 6.654368877410889	 ([u. s.][stocks])
v(4 6): -5.074350833892822	 ([u. s.][opened])
v(4 7): -3.6871213912963867	 ([u. s.][higher])
v(4 8): -0.8805831074714661	 ([u. s.][tuesday,])
v(4 9): 5.304502964019775	 ([u. s.][oil])
v(4 10): 2.744345188140869	 ([u. s.][prices])
