Execution time: 2025-07-03 21:46:56
prompt: [CLS] as alan rudolph's breakfast of champions " slides into theaters with little fanfare and much derision it makes me think back to 1996 when keith gordon's " mother night " came out. now for all the talk of kurt vonnegut being " unfilmable " it's surprising that he has gotten two superb cinematic treatments ( the other being " slaughter - house five " ). " mother night " is certainly one of the most underappreciated films of the decade and i cannot understand why. it's brilliant! it stays almost entirely faithful to vonnegut's book ( without being stilted or overly literary ) and adds to it a poetry that is purely cinematic. how many film adaptations of any author's work can claim that? vonnegut [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:5070 decoded_text: alan
idx:3 input_id:18466 decoded_text: rudolph
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:6350 decoded_text: breakfast
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3966 decoded_text: champions
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:14816 decoded_text: slides
idx:11 input_id:2046 decoded_text: into
idx:12 input_id:12370 decoded_text: theaters
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:2210 decoded_text: little
idx:15 input_id:5470 decoded_text: fan
idx:16 input_id:17883 decoded_text: ##fare
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:4315 decoded_text: der
idx:20 input_id:19969 decoded_text: ##ision
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:3084 decoded_text: makes
idx:23 input_id:2033 decoded_text: me
idx:24 input_id:2228 decoded_text: think
idx:25 input_id:2067 decoded_text: back
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2727 decoded_text: 1996
idx:28 input_id:2043 decoded_text: when
idx:29 input_id:6766 decoded_text: keith
idx:30 input_id:5146 decoded_text: gordon
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:2388 decoded_text: mother
idx:35 input_id:2305 decoded_text: night
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:2234 decoded_text: came
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2085 decoded_text: now
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2035 decoded_text: all
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2831 decoded_text: talk
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:9679 decoded_text: kurt
idx:47 input_id:3854 decoded_text: von
idx:48 input_id:2638 decoded_text: ##ne
idx:49 input_id:27920 decoded_text: ##gut
idx:50 input_id:2108 decoded_text: being
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:4895 decoded_text: un
idx:53 input_id:23665 decoded_text: ##film
idx:54 input_id:3085 decoded_text: ##able
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:11341 decoded_text: surprising
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2002 decoded_text: he
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:5407 decoded_text: gotten
idx:64 input_id:2048 decoded_text: two
idx:65 input_id:21688 decoded_text: superb
idx:66 input_id:21014 decoded_text: cinematic
idx:67 input_id:13441 decoded_text: treatments
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2060 decoded_text: other
idx:71 input_id:2108 decoded_text: being
