---------- Players ----------
Player 0: sat
Player 1: theater
Player 2: bored
Player 3: hell,
Player 4: wanted
Player 5: leave
Player 6: halfway
Player 7: movie.
Player 8: plot
Player 9: simple
Player 10: 4
Player 11: samoan
Player 12: guys
Player 13: wreck
Player 14: weddings.
Player 15: bring
Player 16: dates
Player 17: order
Player 18: get
Player 19: wedding.
Player 20: yawn.
Player 21: thing
Player 22: peeved
Player 23: so - called
Player 24: crude
Player 25: jokes...
Player 26: highly
Player 27: unfunny,
Player 28: clich
Player 29: thrown
Player 30: face,
Player 31: make
Player 32: get
Player 33: already
Player 34: dull
Player 35: movie.
Player 36: acting
Player 37: below - average
Player 38: felt
Player 39: movie
Player 40: went
Player 41: nothing
Player 42: bunch
Player 43: unfunny
Player 44: jokes
Player 45: predictable
Player 46: plot.
Player 47: all,
Player 48: one
Player 49: worse
Player 50: movies
Player 51: i've
Player 52: seen
Player 53: 2006,
Player 54: unfunny,
Player 55: bad
Player 56: acting,
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.447744607925415	 ([predictable][plot.])
I(43,54): -3.2708468437194824	 ([unfunny][unfunny,])
I(27,43): -3.2594778537750244	 ([unfunny,][unfunny])
I(38,39): 2.891211986541748	 ([felt][movie])
I(22,43): -2.75935697555542	 ([peeved][unfunny])
I(44,45): 2.634735584259033	 ([jokes][predictable])
I(34,35): 2.4777543544769287	 ([dull][movie.])
I(37,43): -2.445692539215088	 ([below - average][unfunny])
I(38,41): 2.411496639251709	 ([felt][nothing])
I(26,27): 2.3703784942626953	 ([highly][unfunny,])
I(43,49): -2.369420051574707	 ([unfunny][worse])
I(22,37): -2.359813690185547	 ([peeved][below - average])
I(43,55): -2.3315956592559814	 ([unfunny][bad])
I(37,38): 2.3210439682006836	 ([below - average][felt])
I(49,55): -2.1835670471191406	 ([worse][bad])
I(22,29): -2.1229395866394043	 ([peeved][thrown])
I(22,55): -2.101229429244995	 ([peeved][bad])
I(22,49): -2.0577168464660645	 ([peeved][worse])
I(19,20): 1.9937881231307983	 ([wedding.][yawn.])
I(37,55): -1.9786953926086426	 ([below - average][bad])
I(4,5): -1.973663568496704	 ([wanted][leave])
I(33,34): 1.951683759689331	 ([already][dull])
I(40,43): -1.9321765899658203	 ([went][unfunny])
I(40,41): 1.8573222160339355	 ([went][nothing])
I(48,49): 1.8514797687530518	 ([one][worse])
I(22,54): -1.8444476127624512	 ([peeved][unfunny,])
I(5,7): 1.819994330406189	 ([leave][movie.])
I(37,49): -1.7999939918518066	 ([below - average][worse])
I(43,44): 1.7010796070098877	 ([unfunny][jokes])
I(40,55): -1.6726436614990234	 ([went][bad])
I(35,36): 1.6514313220977783	 ([movie.][acting])
I(49,54): -1.5991454124450684	 ([worse][unfunny,])
I(22,40): -1.5552783012390137	 ([peeved][went])
I(41,44): 1.5348217487335205	 ([nothing][jokes])
I(6,7): 1.5229249000549316	 ([halfway][movie.])
I(1,3): 1.5034372806549072	 ([theater][hell,])
I(41,46): 1.5023715496063232	 ([nothing][plot.])
I(27,54): -1.5004870891571045	 ([unfunny,][unfunny,])
I(37,54): -1.500410556793213	 ([below - average][unfunny,])
I(4,7): 1.4896984100341797	 ([wanted][movie.])
I(41,43): -1.4618186950683594	 ([nothing][unfunny])
I(39,43): -1.461482048034668	 ([movie][unfunny])
I(35,39): -1.3868250846862793	 ([movie.][movie])
I(22,39): -1.3851704597473145	 ([peeved][movie])
I(4,43): -1.3804965019226074	 ([wanted][unfunny])
I(40,46): 1.3610522747039795	 ([went][plot.])
I(41,55): -1.3483552932739258	 ([nothing][bad])
I(2,43): -1.347477912902832	 ([bored][unfunny])
I(23,24): 1.3273279666900635	 ([so - called][crude])
I(42,46): 1.3256940841674805	 ([bunch][plot.])
I(41,54): -1.3190159797668457	 ([nothing][unfunny,])
I(41,49): -1.3116710186004639	 ([nothing][worse])
I(36,38): 1.2784974575042725	 ([acting][felt])
I(36,46): 1.2753705978393555	 ([acting][plot.])
I(39,54): -1.240889549255371	 ([movie][unfunny,])
I(34,37): -1.2342710494995117	 ([dull][below - average])
I(43,46): 1.223262071609497	 ([unfunny][plot.])
I(39,55): -1.222923755645752	 ([movie][bad])
I(22,41): -1.2067346572875977	 ([peeved][nothing])
I(29,37): -1.193781852722168	 ([thrown][below - average])
I(40,49): -1.1770853996276855	 ([went][worse])
I(29,43): -1.165092945098877	 ([thrown][unfunny])
I(39,44): -1.1521027088165283	 ([movie][jokes])
I(42,43): -1.151534080505371	 ([bunch][unfunny])
I(38,44): 1.1515188217163086	 ([felt][jokes])
I(22,38): 1.1463675498962402	 ([peeved][felt])
I(4,40): -1.1450982093811035	 ([wanted][went])
I(22,34): -1.1362242698669434	 ([peeved][dull])
I(3,49): -1.1144466400146484	 ([hell,][worse])
I(40,54): -1.1115636825561523	 ([went][unfunny,])
I(37,40): -1.109941005706787	 ([below - average][went])
I(3,43): -1.1094765663146973	 ([hell,][unfunny])
I(2,22): -1.105698585510254	 ([bored][peeved])
I(39,49): -1.098057746887207	 ([movie][worse])
I(2,37): -1.0943517684936523	 ([bored][below - average])
I(22,31): -1.0856270790100098	 ([peeved][make])
I(2,38): 1.0854475498199463	 ([bored][felt])
I(37,39): -1.0674529075622559	 ([below - average][movie])
I(20,43): -1.058424949645996	 ([yawn.][unfunny])
I(25,26): -1.0555349588394165	 ([jokes...][highly])
I(19,41): 1.0536775588989258	 ([wedding.][nothing])
I(2,7): 1.0451550483703613	 ([bored][movie.])
I(4,22): -1.0335330963134766	 ([wanted][peeved])
I(38,40): 1.0314555168151855	 ([felt][went])
I(37,42): -1.0283050537109375	 ([below - average][bunch])
I(21,22): 1.0225815773010254	 ([thing][peeved])
I(0,41): 1.0181422233581543	 ([sat][nothing])
I(0,3): 0.9989602565765381	 ([sat][hell,])
I(22,25): 0.9821386933326721	 ([peeved][jokes...])
I(36,39): 0.9707996845245361	 ([acting][movie])
I(4,37): -0.9675583839416504	 ([wanted][below - average])
I(44,49): 0.9627049565315247	 ([jokes][worse])
I(34,43): -0.9616100788116455	 ([dull][unfunny])
I(29,40): -0.9580502510070801	 ([thrown][went])
I(3,55): -0.9509942531585693	 ([hell,][bad])
I(13,22): -0.9344501495361328	 ([wreck][peeved])
I(22,42): -0.9338877201080322	 ([peeved][bunch])
I(49,50): 0.9337462186813354	 ([worse][movies])
I(0,7): 0.9288567304611206	 ([sat][movie.])
I(22,27): -0.9280765056610107	 ([peeved][unfunny,])
I(19,45): 0.9251575469970703	 ([wedding.][predictable])
I(7,36): 0.9157431125640869	 ([movie.][acting])
I(4,55): -0.9155585765838623	 ([wanted][bad])
I(20,40): -0.9099204540252686	 ([yawn.][went])
I(53,54): 0.9089920520782471	 ([2006,][unfunny,])
I(14,41): 0.9077746868133545	 ([weddings.][nothing])
I(36,56): -0.9036998748779297	 ([acting][acting,])
I(38,46): 0.8957303762435913	 ([felt][plot.])
I(20,54): -0.8927984237670898	 ([yawn.][unfunny,])
I(34,40): -0.888401985168457	 ([dull][went])
I(27,40): -0.8866479396820068	 ([unfunny,][went])
I(3,22): -0.8847618103027344	 ([hell,][peeved])
I(13,43): -0.8833222389221191	 ([wreck][unfunny])
I(4,54): -0.8784751892089844	 ([wanted][unfunny,])
I(27,29): -0.8702590465545654	 ([unfunny,][thrown])
I(4,49): -0.8669729232788086	 ([wanted][worse])
I(40,42): -0.8636739253997803	 ([went][bunch])
I(2,55): -0.8588638305664062	 ([bored][bad])
I(8,46): -0.8537970781326294	 ([plot][plot.])
I(2,40): -0.8431153297424316	 ([bored][went])
I(20,37): -0.8399438858032227	 ([yawn.][below - average])
I(20,55): -0.8380682468414307	 ([yawn.][bad])
I(50,53): -0.8380671143531799	 ([movies][2006,])
I(1,43): 0.8375616073608398	 ([theater][unfunny])
I(7,8): 0.8296953439712524	 ([movie.][plot])
I(27,37): -0.8274228572845459	 ([unfunny,][below - average])
I(29,55): -0.8200781345367432	 ([thrown][bad])
I(15,43): -0.8199677467346191	 ([bring][unfunny])
I(22,45): -0.8158926963806152	 ([peeved][predictable])
I(32,34): 0.7945325374603271	 ([get][dull])
I(1,55): 0.7880985736846924	 ([theater][bad])
I(46,47): 0.7783509492874146	 ([plot.][all,])
I(36,37): 0.7758922576904297	 ([acting][below - average])
I(3,54): -0.7713699340820312	 ([hell,][unfunny,])
I(46,50): -0.76029372215271	 ([plot.][movies])
I(49,53): -0.7494895458221436	 ([worse][2006,])
I(44,55): 0.7457199692726135	 ([jokes][bad])
I(5,37): -0.7404322624206543	 ([leave][below - average])
I(13,40): -0.7404136657714844	 ([wreck][went])
I(34,55): -0.7344694137573242	 ([dull][bad])
I(7,46): 0.7310316562652588	 ([movie.][plot.])
I(20,22): -0.7301473617553711	 ([yawn.][peeved])
I(20,49): -0.7271938323974609	 ([yawn.][worse])
I(6,35): 0.7255117893218994	 ([halfway][movie.])
I(1,36): 0.7246518135070801	 ([theater][acting])
I(5,22): -0.721808910369873	 ([leave][peeved])
I(37,45): -0.7129087448120117	 ([below - average][predictable])
I(36,44): 0.7115682363510132	 ([acting][jokes])
I(29,49): -0.7086472511291504	 ([thrown][worse])
I(45,49): -0.7064671516418457	 ([predictable][worse])
I(2,54): -0.7064671516418457	 ([bored][unfunny,])
I(4,38): 0.7002573013305664	 ([wanted][felt])
I(21,29): 0.6978244781494141	 ([thing][thrown])
I(22,30): -0.6944361925125122	 ([peeved][face,])
I(31,34): 0.6942617297172546	 ([make][dull])
I(3,37): -0.6937437057495117	 ([hell,][below - average])
I(24,25): 0.6900101900100708	 ([crude][jokes...])
I(18,37): -0.6876747608184814	 ([get][below - average])
I(45,54): -0.6867361068725586	 ([predictable][unfunny,])
I(19,46): 0.6865215301513672	 ([wedding.][plot.])
I(25,38): 0.6844790577888489	 ([jokes...][felt])
I(2,49): -0.6830358505249023	 ([bored][worse])
I(34,44): 0.6828308701515198	 ([dull][jokes])
I(41,50): -0.6804296970367432	 ([nothing][movies])
I(39,50): -0.677701473236084	 ([movie][movies])
I(25,54): -0.6661123633384705	 ([jokes...][unfunny,])
I(20,27): -0.6660512089729309	 ([yawn.][unfunny,])
I(52,55): 0.665830135345459	 ([seen][bad])
I(15,40): -0.6623094081878662	 ([bring][went])
I(37,41): -0.6584229469299316	 ([below - average][nothing])
I(3,19): 0.6578526496887207	 ([hell,][wedding.])
I(42,55): -0.6522526741027832	 ([bunch][bad])
I(29,54): -0.6480221748352051	 ([thrown][unfunny,])
I(25,41): 0.6465039253234863	 ([jokes...][nothing])
I(35,50): -0.6421752572059631	 ([movie.][movies])
I(52,53): -0.6408884525299072	 ([seen][2006,])
I(1,41): 0.6396775245666504	 ([theater][nothing])
I(55,56): 0.6387667655944824	 ([bad][acting,])
I(41,45): -0.6385788917541504	 ([nothing][predictable])
I(38,43): 0.6344184875488281	 ([felt][unfunny])
I(20,21): 0.6250163912773132	 ([yawn.][thing])
I(13,37): -0.6224822998046875	 ([wreck][below - average])
I(3,7): 0.6170383095741272	 ([hell,][movie.])
I(8,9): -0.6168950796127319	 ([plot][simple])
I(13,49): -0.6148138046264648	 ([wreck][worse])
I(37,53): -0.6115305423736572	 ([below - average][2006,])
I(38,50): 0.6114703416824341	 ([felt][movies])
I(3,14): 0.6094436645507812	 ([hell,][weddings.])
I(11,54): -0.6084895133972168	 ([samoan][unfunny,])
I(27,55): -0.6076288223266602	 ([unfunny,][bad])
I(13,39): -0.6071515083312988	 ([wreck][movie])
I(42,49): -0.6051757335662842	 ([bunch][worse])
I(15,37): -0.6008672714233398	 ([bring][below - average])
I(38,45): 0.6005892753601074	 ([felt][predictable])
I(4,15): -0.5977344512939453	 ([wanted][bring])
I(45,55): -0.5977270603179932	 ([predictable][bad])
I(2,4): -0.5963678359985352	 ([bored][wanted])
I(7,56): 0.5962154865264893	 ([movie.][acting,])
I(8,36): 0.5938692092895508	 ([plot][acting])
I(32,41): 0.5922579765319824	 ([get][nothing])
I(20,29): -0.591395378112793	 ([yawn.][thrown])
I(4,39): -0.5912928581237793	 ([wanted][movie])
I(5,43): -0.5884871482849121	 ([leave][unfunny])
I(7,35): -0.5828210115432739	 ([movie.][movie.])
I(7,34): 0.5776861310005188	 ([movie.][dull])
I(38,47): -0.5775585174560547	 ([felt][all,])
I(37,46): 0.5722696781158447	 ([below - average][plot.])
I(34,49): -0.5703580379486084	 ([dull][worse])
I(36,40): 0.5688631534576416	 ([acting][went])
I(25,29): 0.56854248046875	 ([jokes...][thrown])
I(18,43): -0.5681841373443604	 ([get][unfunny])
I(42,50): -0.5673151016235352	 ([bunch][movies])
I(3,40): -0.5667133331298828	 ([hell,][went])
I(21,25): 0.565006673336029	 ([thing][jokes...])
I(51,54): 0.5643050670623779	 ([i've][unfunny,])
I(18,19): 0.5564063787460327	 ([get][wedding.])
I(36,43): -0.5562522411346436	 ([acting][unfunny])
I(46,53): -0.555415153503418	 ([plot.][2006,])
I(41,47): 0.5486373901367188	 ([nothing][all,])
I(13,55): -0.5471885204315186	 ([wreck][bad])
I(5,49): -0.545733630657196	 ([leave][worse])
I(21,36): 0.5442318916320801	 ([thing][acting])
I(0,38): -0.5409786701202393	 ([sat][felt])
I(1,50): 0.5373665690422058	 ([theater][movies])
I(1,54): 0.536963939666748	 ([theater][unfunny,])
I(29,36): -0.5363297462463379	 ([thrown][acting])
I(12,43): -0.5360978245735168	 ([guys][unfunny])
I(35,38): -0.5358798503875732	 ([movie.][felt])
I(54,55): -0.5350487232208252	 ([unfunny,][bad])
I(4,42): -0.5339791774749756	 ([wanted][bunch])
I(39,45): 0.5278806686401367	 ([movie][predictable])
I(15,18): -0.5267388820648193	 ([bring][get])
I(19,36): 0.5174679160118103	 ([wedding.][acting])
I(2,42): -0.5124361515045166	 ([bored][bunch])
I(43,45): -0.5118975639343262	 ([unfunny][predictable])
I(16,22): 0.5111674666404724	 ([dates][peeved])
I(29,34): -0.5110795497894287	 ([thrown][dull])
I(15,55): -0.508962869644165	 ([bring][bad])
I(14,39): 0.5083613395690918	 ([weddings.][movie])
I(36,53): 0.5074368119239807	 ([acting][2006,])
I(31,37): -0.5059991478919983	 ([make][below - average])
I(27,49): -0.5046613216400146	 ([unfunny,][worse])
I(0,8): 0.5044452548027039	 ([sat][plot])
I(15,54): -0.5038270950317383	 ([bring][unfunny,])
I(2,19): 0.5030055046081543	 ([bored][wedding.])
I(26,29): 0.5017859935760498	 ([highly][thrown])
I(50,55): 0.5008285045623779	 ([movies][bad])
I(2,39): -0.5003471374511719	 ([bored][movie])
I(15,49): -0.4992866516113281	 ([bring][worse])
I(40,53): 0.49764466285705566	 ([went][2006,])
I(18,40): -0.49164748191833496	 ([get][went])
I(4,6): -0.4886689782142639	 ([wanted][halfway])
I(35,37): -0.48862457275390625	 ([movie.][below - average])
I(25,36): 0.4878862500190735	 ([jokes...][acting])
I(51,53): -0.48772794008255005	 ([i've][2006,])
I(36,50): 0.4855027198791504	 ([acting][movies])
I(46,55): 0.4853997230529785	 ([plot.][bad])
I(26,37): 0.48477911949157715	 ([highly][below - average])
I(1,46): 0.4777395725250244	 ([theater][plot.])
I(34,54): -0.4756278991699219	 ([dull][unfunny,])
I(44,54): -0.47496718168258667	 ([jokes][unfunny,])
I(26,41): 0.4742814600467682	 ([highly][nothing])
I(43,50): 0.4731874465942383	 ([unfunny][movies])
I(13,38): -0.4678763151168823	 ([wreck][felt])
I(12,37): -0.46737462282180786	 ([guys][below - average])
I(21,40): -0.46544432640075684	 ([thing][went])
I(25,34): 0.4624214172363281	 ([jokes...][dull])
I(34,42): -0.46181201934814453	 ([dull][bunch])
I(1,49): 0.4617490768432617	 ([theater][worse])
I(39,40): -0.46166515350341797	 ([movie][went])
I(47,53): 0.461592435836792	 ([all,][2006,])
I(14,50): 0.46113699674606323	 ([weddings.][movies])
I(45,47): 0.46034491062164307	 ([predictable][all,])
I(15,22): -0.4583911895751953	 ([bring][peeved])
I(8,19): 0.45818430185317993	 ([plot][wedding.])
I(5,55): -0.45750951766967773	 ([leave][bad])
I(14,45): 0.4552168846130371	 ([weddings.][predictable])
I(1,4): 0.4540131092071533	 ([theater][wanted])
I(19,35): 0.4535231590270996	 ([wedding.][movie.])
I(0,46): 0.4533681869506836	 ([sat][plot.])
I(29,30): -0.451776385307312	 ([thrown][face,])
I(0,2): 0.44902777671813965	 ([sat][bored])
I(28,38): 0.4484593868255615	 ([clich][felt])
I(42,54): -0.44715094566345215	 ([bunch][unfunny,])
I(8,41): 0.44620680809020996	 ([plot][nothing])
I(5,15): -0.44580215215682983	 ([leave][bring])
I(18,55): -0.44563913345336914	 ([get][bad])
I(14,49): 0.4446408748626709	 ([weddings.][worse])
I(25,53): -0.44286102056503296	 ([jokes...][2006,])
I(44,53): -0.4426044821739197	 ([jokes][2006,])
I(8,38): 0.4420502185821533	 ([plot][felt])
I(1,56): 0.44137024879455566	 ([theater][acting,])
I(35,44): -0.4398450255393982	 ([movie.][jokes])
I(29,31): -0.4358091354370117	 ([thrown][make])
I(21,37): 0.4317152500152588	 ([thing][below - average])
I(4,18): -0.4313046932220459	 ([wanted][get])
I(29,53): 0.42881345748901367	 ([thrown][2006,])
I(15,44): -0.4272715449333191	 ([bring][jokes])
I(15,38): -0.42617058753967285	 ([bring][felt])
I(14,19): 0.4259798526763916	 ([weddings.][wedding.])
I(18,21): 0.4256858229637146	 ([get][thing])
I(14,22): 0.42418575286865234	 ([weddings.][peeved])
I(49,56): -0.4236900806427002	 ([worse][acting,])
I(5,19): 0.4236791729927063	 ([leave][wedding.])
I(7,45): 0.4225902557373047	 ([movie.][predictable])
I(2,5): -0.42093443870544434	 ([bored][leave])
I(36,49): -0.4206504821777344	 ([acting][worse])
I(38,54): -0.419905424118042	 ([felt][unfunny,])
I(33,37): -0.41899681091308594	 ([already][below - average])
I(34,38): 0.4183124005794525	 ([dull][felt])
I(24,35): 0.4175146222114563	 ([crude][movie.])
I(39,46): 0.41687750816345215	 ([movie][plot.])
I(22,56): -0.4165360927581787	 ([peeved][acting,])
I(12,22): -0.4130571484565735	 ([guys][peeved])
I(16,49): 0.410308301448822	 ([dates][worse])
I(1,19): 0.4076277017593384	 ([theater][wedding.])
I(35,40): -0.40701913833618164	 ([movie.][went])
I(8,40): 0.406635046005249	 ([plot][went])
I(29,45): -0.40647101402282715	 ([thrown][predictable])
I(13,42): -0.4049551486968994	 ([wreck][bunch])
I(21,34): 0.4022154211997986	 ([thing][dull])
I(12,55): -0.4004860520362854	 ([guys][bad])
I(3,44): 0.40021538734436035	 ([hell,][jokes])
I(40,45): 0.39926862716674805	 ([went][predictable])
I(52,56): -0.39890068769454956	 ([seen][acting,])
I(16,17): -0.3974483609199524	 ([dates][order])
I(35,46): 0.39586377143859863	 ([movie.][plot.])
I(5,8): 0.3957904577255249	 ([leave][plot])
I(24,43): -0.3943462371826172	 ([crude][unfunny])
I(5,6): 0.39409565925598145	 ([leave][halfway])
I(43,53): 0.3905506134033203	 ([unfunny][2006,])
I(25,45): 0.3893778324127197	 ([jokes...][predictable])
I(1,22): 0.3881402015686035	 ([theater][peeved])
I(21,27): 0.38726115226745605	 ([thing][unfunny,])
I(5,42): -0.38603734970092773	 ([leave][bunch])
I(19,56): 0.38515162467956543	 ([wedding.][acting,])
I(26,36): 0.3846871256828308	 ([highly][acting])
I(4,34): -0.38414740562438965	 ([wanted][dull])
I(4,45): -0.3835928440093994	 ([wanted][predictable])
I(15,19): 0.38325732946395874	 ([bring][wedding.])
I(27,53): 0.3825274109840393	 ([unfunny,][2006,])
I(3,5): -0.38202422857284546	 ([hell,][leave])
I(18,22): -0.38196492195129395	 ([get][peeved])
I(22,44): 0.3817446827888489	 ([peeved][jokes])
I(41,56): -0.38109779357910156	 ([nothing][acting,])
I(4,8): 0.3808618187904358	 ([wanted][plot])
I(29,42): -0.3801298141479492	 ([thrown][bunch])
I(3,21): -0.3798215985298157	 ([hell,][thing])
I(15,34): -0.3790152072906494	 ([bring][dull])
