---------- AND Interactions ----------
I(59): 3.586134433746338	 ([obnoxious])
I(40,41): 3.342459201812744	 ([special][effects])
I(3,4): 2.495906352996826	 ([cinema][taking])
I(28): -2.2524497509002686	 ([phantom's])
I(18): -2.072255849838257	 ([enduring])
I(26): 1.8241405487060547	 ([mall.])
I(38): 1.8178679943084717	 ([murdering])
I(20,28): 1.7870678901672363	 ([opera][phantom's])
I(19,28): 1.7766532897949219	 ([phantom][phantom's])
I(12,28): 1.7756619453430176	 ([phantom][phantom's])
I(43,44): 1.7011947631835938	 ([good][chuckle,])
I(30): -1.659104585647583	 ([goal])
I(13,26): -1.5983829498291016	 ([mall][mall.])
I(40): -1.5915498733520508	 ([special])
I(18,19): -1.5805580615997314	 ([enduring][phantom])
I(43): 1.5453588962554932	 ([good])
I(42,43): 1.4041388034820557	 ([provide][good])
I(43,57): -1.3193682432174683	 ([good][allow])
I(18,28): 1.3022024631500244	 ([enduring][phantom's])
I(20,59): 1.2979960441589355	 ([opera][obnoxious])
I(25,26): -1.2661609649658203	 ([shopping][mall.])
I(33,38): -1.2632390260696411	 ([revenge][murdering])
I(13): 1.262434482574463	 ([mall])
I(1,2): 1.2602009773254395	 ([cornerstones][low - budget])
I(12,19): 1.194380283355713	 ([phantom][phantom])
I(36,38): -1.0975983142852783	 ([disfiguring][murdering])
I(4): 1.0940721035003662	 ([taking])
I(30,32): 1.0796349048614502	 ([goal][get])
I(9,10): 1.064344882965088	 ([complete][bastardization])
I(59,64): -1.0454964637756348	 ([obnoxious][due])
I(1): -1.0412849187850952	 ([cornerstones])
I(15,59): -1.0351364612579346	 ([rule.][obnoxious])
I(20): -1.0170342922210693	 ([opera])
I(18,59): 1.0093765258789062	 ([enduring][obnoxious])
I(2): 1.0066347122192383	 ([low - budget])
I(24): 0.9879503846168518	 ([' 80s])
I(1,3): -0.9741748571395874	 ([cornerstones][cinema])
I(15,18): 0.9715499877929688	 ([rule.][enduring])
I(43,59): -0.951972484588623	 ([good][obnoxious])
I(11,12): -0.9441372752189636	 ([it.][phantom])
I(8): 0.9387946724891663	 ([making])
I(64): 0.9245976209640503	 ([due])
I(2,40): -0.8938295841217041	 ([low - budget][special])
I(24,25): 0.8849830627441406	 ([' 80s][shopping])
I(38,59): -0.878363847732544	 ([murdering][obnoxious])
I(28,40): 0.8734579086303711	 ([phantom's][special])
I(19): -0.8715577721595764	 ([phantom])
I(41,42): 0.8569657802581787	 ([effects][provide])
I(5,59): 0.8533508777618408	 ([well - known,][obnoxious])
I(36): 0.8520883917808533	 ([disfiguring])
I(12): -0.8491098284721375	 ([phantom])
I(0,2): 0.8475881218910217	 ([one][low - budget])
I(28,30): 0.810676097869873	 ([phantom's][goal])
I(1,59): 0.807377815246582	 ([cornerstones][obnoxious])
I(2,26): -0.8068656921386719	 ([low - budget][mall.])
I(20,38): 0.7998487949371338	 ([opera][murdering])
I(42,44): 0.7987860441207886	 ([provide][chuckle,])
I(17,20): 0.792993426322937	 ([takes][opera])
I(33): 0.7920652627944946	 ([revenge])
I(1,28): 0.7897001504898071	 ([cornerstones][phantom's])
I(26,59): -0.7884654998779297	 ([mall.][obnoxious])
I(20,33): 0.7863557934761047	 ([opera][revenge])
I(12,14): -0.7732039093971252	 ([phantom][exception])
I(33,36): -0.768173336982727	 ([revenge][disfiguring])
I(2,18): -0.7615013122558594	 ([low - budget][enduring])
I(36,37): 0.7574805617332458	 ([disfiguring][face])
I(2,28): -0.7453832626342773	 ([low - budget][phantom's])
I(21,26): 0.7417705059051514	 ([storyline][mall.])
I(12,26): 0.7331585884094238	 ([phantom][mall.])
I(46,47): 0.7311789989471436	 ([body][parts])
I(33,59): -0.7246065139770508	 ([revenge][obnoxious])
I(53,54): 0.721320390701294	 ([pauly][shore])
I(2,56): 0.7139542698860168	 ([low - budget][role])
I(2,3): -0.7057604789733887	 ([low - budget][cinema])
I(38,43): -0.6953463554382324	 ([murdering][good])
I(35,38): -0.6943907737731934	 ([responsible][murdering])
I(20,56): 0.6705929040908813	 ([opera][role])
I(8,15): -0.669277012348175	 ([making][rule.])
I(4,21): 0.6502296924591064	 ([taking][storyline])
I(3,18): -0.6445498466491699	 ([cinema][enduring])
I(25): 0.6399406790733337	 ([shopping])
I(21,59): 0.6395936012268066	 ([storyline][obnoxious])
I(46): 0.635456919670105	 ([body])
I(30,33): 0.6352673768997192	 ([goal][revenge])
I(23,24): 0.6327885985374451	 ([late][' 80s])
I(20,43): 0.6262238025665283	 ([opera][good])
I(13,15): -0.6215881705284119	 ([mall][rule.])
I(18,41): 0.6181926727294922	 ([enduring][effects])
I(3,20): 0.6163578629493713	 ([cinema][opera])
I(29,30): 0.6128213405609131	 (["][goal])
I(24,33): 0.6105073094367981	 ([' 80s][revenge])
I(53,59): -0.6045706272125244	 ([pauly][obnoxious])
I(4,15): -0.5965903997421265	 ([taking][rule.])
I(30,59): -0.5953776836395264	 ([goal][obnoxious])
I(15,43): -0.5939964652061462	 ([rule.][good])
I(15,26): -0.5898842811584473	 ([rule.][mall.])
I(30,41): 0.5862962007522583	 ([goal][effects])
I(10,59): -0.5828976631164551	 ([bastardization][obnoxious])
I(51): 0.5786932110786438	 ([yogurt])
I(22): 0.5779938101768494	 ([moves])
I(26,28): 0.5735552310943604	 ([mall.][phantom's])
I(39): -0.5679395794868469	 ([family.])
I(18,21): 0.5629713535308838	 ([enduring][storyline])
I(13,40): -0.5597176551818848	 ([mall][special])
I(50,51): -0.554633378982544	 ([dishes][yogurt])
I(15,38): -0.5512199401855469	 ([rule.][murdering])
I(22,23): 0.5498976707458496	 ([moves][late])
I(18,30): 0.5492370128631592	 ([enduring][goal])
I(18,38): 0.5458526611328125	 ([enduring][murdering])
I(15,33): -0.5453253388404846	 ([rule.][revenge])
I(28,59): -0.5452549457550049	 ([phantom's][obnoxious])
I(28,29): 0.5431938767433167	 ([phantom's]["])
I(54): -0.5387513637542725	 ([shore])
I(38,48): 0.5355048179626465	 ([murdering][begin])
I(4,28): -0.5352954864501953	 ([taking][phantom's])
I(1,15): 0.5350897312164307	 ([cornerstones][rule.])
I(12,13): 0.5305770635604858	 ([phantom][mall])
I(59,62): -0.5295777320861816	 ([obnoxious][expect,])
I(62): -0.5264272689819336	 ([expect,])
I(4,20): 0.5246024131774902	 ([taking][opera])
I(13,30): -0.5237014293670654	 ([mall][goal])
I(23): 0.5159785747528076	 ([late])
I(2,19): -0.5155183672904968	 ([low - budget][phantom])
I(61,62): 0.5122184157371521	 ([would][expect,])
I(32,33): 0.5081647634506226	 ([get][revenge])
I(0,1): -0.5077739357948303	 ([one][cornerstones])
I(8,14): -0.5072089433670044	 ([making][exception])
I(16,20): 0.5063800811767578	 ([screenwriter][opera])
I(38,44): 0.506309986114502	 ([murdering][chuckle,])
I(26,27): -0.5016760230064392	 ([mall.][however,])
I(49,50): 0.5005251169204712	 ([appearing][dishes])
I(52,53): 0.4997243285179138	 ([stand.][pauly])
I(20,24): 0.49767249822616577	 ([opera][' 80s])
I(58,64): 0.49015721678733826	 ([fully][due])
I(59,63): -0.48752307891845703	 ([obnoxious][mostly])
I(12,30): 0.48723530769348145	 ([phantom][goal])
I(2,13): -0.4847285747528076	 ([low - budget][mall])
I(22,25): 0.4841996431350708	 ([moves][shopping])
I(55,59): 0.48409223556518555	 ([small][obnoxious])
I(4,59): -0.48152756690979004	 ([taking][obnoxious])
I(4,40): -0.4702211022377014	 ([taking][special])
I(41,44): 0.4653375446796417	 ([effects][chuckle,])
I(5,38): 0.46324968338012695	 ([well - known,][murdering])
I(56,57): 0.4602251946926117	 ([role][allow])
I(12,20): 0.46007055044174194	 ([phantom][opera])
I(19,40): 0.45324110984802246	 ([phantom][special])
I(15,22): -0.4522218704223633	 ([rule.][moves])
I(52): -0.4521709084510803	 ([stand.])
I(2,20): 0.4517406225204468	 ([low - budget][opera])
I(2,39): -0.45142990350723267	 ([low - budget][family.])
I(28,54): 0.449951171875	 ([phantom's][shore])
I(1,5): 0.4486991763114929	 ([cornerstones][well - known,])
I(10): 0.4482683539390564	 ([bastardization])
I(9,33): 0.4474082589149475	 ([complete][revenge])
I(28,64): -0.44535183906555176	 ([phantom's][due])
I(4,6): 0.4430837631225586	 ([taking][classic])
I(6,9): -0.44182687997817993	 ([classic][complete])
I(59,60): -0.4412227272987366	 ([obnoxious][one])
I(18,20): -0.4396061897277832	 ([enduring][opera])
I(20,51): 0.43362778425216675	 ([opera][yogurt])
I(33,43): -0.43218958377838135	 ([revenge][good])
I(4,13): -0.42984914779663086	 ([taking][mall])
I(51,52): 0.4297552704811096	 ([yogurt][stand.])
I(43,56): 0.42888426780700684	 ([good][role])
I(15,40): 0.42737483978271484	 ([rule.][special])
I(1,18): 0.42700397968292236	 ([cornerstones][enduring])
I(2,30): -0.4263651371002197	 ([low - budget][goal])
I(19,20): 0.4256875514984131	 ([phantom][opera])
I(63,64): -0.4237271547317505	 ([mostly][due])
I(7,59): 0.42098474502563477	 ([storyline][obnoxious])
I(23,25): 0.42022138833999634	 ([late][shopping])
I(1,12): 0.41988950967788696	 ([cornerstones][phantom])
I(24,59): -0.4176926612854004	 ([' 80s][obnoxious])
I(13,19): 0.41757845878601074	 ([mall][phantom])
I(10,38): -0.4157204031944275	 ([bastardization][murdering])
I(15,30): 0.41567063331604004	 ([rule.][goal])
I(21,43): 0.4155764579772949	 ([storyline][good])
I(10,33): -0.41468214988708496	 ([bastardization][revenge])
I(15,20): 0.41339999437332153	 ([rule.][opera])
I(19,26): 0.4128015637397766	 ([phantom][mall.])
I(53): 0.41071873903274536	 ([pauly])
I(4,7): 0.4104984998703003	 ([taking][storyline])
I(39,40): 0.40955615043640137	 ([family.][special])
I(30,40): 0.4083709716796875	 ([goal][special])
I(25,59): -0.4062790870666504	 ([shopping][obnoxious])
I(8,28): -0.4060065746307373	 ([making][phantom's])
I(2,15): -0.4028407335281372	 ([low - budget][rule.])
I(50,56): -0.40246105194091797	 ([dishes][role])
I(22,59): -0.3998103141784668	 ([moves][obnoxious])
I(19,30): 0.3995993137359619	 ([phantom][goal])
I(57,59): 0.3987400531768799	 ([allow][obnoxious])
I(3): 0.39750170707702637	 ([cinema])
I(20,25): 0.3969150185585022	 ([opera][shopping])
I(5,6): -0.39676782488822937	 ([well - known,][classic])
I(62,64): -0.39656662940979004	 ([expect,][due])
I(35,43): -0.39529967308044434	 ([responsible][good])
I(33,48): 0.3949395418167114	 ([revenge][begin])
I(58,61): 0.3941652774810791	 ([fully][would])
I(4,5): 0.3937203884124756	 ([taking][well - known,])
I(24,40): -0.3930200934410095	 ([' 80s][special])
