---------- Players ----------
Player 0: one
Player 1: cornerstones
Player 2: low - budget
Player 3: cinema
Player 4: taking
Player 5: well - known,
Player 6: classic
Player 7: storyline
Player 8: making
Player 9: complete
Player 10: bastardization
Player 11: it.
Player 12: phantom
Player 13: mall
Player 14: exception
Player 15: rule.
Player 16: screenwriter
Player 17: takes
Player 18: enduring
Player 19: phantom
Player 20: opera
Player 21: storyline
Player 22: moves
Player 23: late
Player 24: ' 80s
Player 25: shopping
Player 26: mall.
Player 27: however,
Player 28: phantom's
Player 29: "
Player 30: goal
Player 31: simply
Player 32: get
Player 33: revenge
Player 34: upon
Player 35: responsible
Player 36: disfiguring
Player 37: face
Player 38: murdering
Player 39: family.
Player 40: special
Player 41: effects
Player 42: provide
Player 43: good
Player 44: chuckle,
Player 45: especially
Player 46: body
Player 47: parts
Player 48: begin
Player 49: appearing
Player 50: dishes
Player 51: yogurt
Player 52: stand.
Player 53: pauly
Player 54: shore
Player 55: small
Player 56: role
Player 57: allow
Player 58: fully
Player 59: obnoxious
Player 60: one
Player 61: would
Player 62: expect,
Player 63: mostly
Player 64: due
---------- Rewards ----------
v(): 0.05477672815322876	 ([])
v(0): 0.25716114044189453	 ([one])
v(1): -0.9865081906318665	 ([cornerstones])
v(2): 1.0614114999771118	 ([low - budget])
v(3): 0.4522784352302551	 ([cinema])
v(4): 1.1488488912582397	 ([taking])
v(5): 0.05679827928543091	 ([well - known,])
v(6): -0.1419062316417694	 ([classic])
v(7): 0.05794113874435425	 ([storyline])
v(8): 0.993571400642395	 ([making])
v(9): -0.05143082141876221	 ([complete])
v(10): 0.5030450820922852	 ([bastardization])
v(11): -0.014507383108139038	 ([it.])
v(12): -0.7943331003189087	 ([phantom])
v(13): 1.3172111511230469	 ([mall])
v(14): -0.2422090619802475	 ([exception])
v(15): 0.1401360034942627	 ([rule.])
v(16): 0.0427495539188385	 ([screenwriter])
v(17): -0.18591207265853882	 ([takes])
v(18): -2.017479181289673	 ([enduring])
v(19): -0.8167810440063477	 ([phantom])
v(20): -0.9622575044631958	 ([opera])
v(21): -0.2050267904996872	 ([storyline])
v(22): 0.6327705383300781	 ([moves])
v(23): 0.5707553029060364	 ([late])
v(24): 1.0427271127700806	 ([' 80s])
v(25): 0.6947174072265625	 ([shopping])
v(26): 1.8789172172546387	 ([mall.])
v(27): -0.3280097544193268	 ([however,])
v(28): -2.1976730823516846	 ([phantom's])
v(29): 0.15485334396362305	 (["])
v(30): -1.6043277978897095	 ([goal])
v(31): 0.14560551941394806	 ([simply])
v(32): -0.038600146770477295	 ([get])
v(33): 0.8468419909477234	 ([revenge])
v(34): -0.1459861397743225	 ([upon])
v(35): 0.19316887855529785	 ([responsible])
v(36): 0.906865119934082	 ([disfiguring])
v(37): 0.05025118589401245	 ([face])
v(38): 1.8726447820663452	 ([murdering])
v(39): -0.5131628513336182	 ([family.])
v(40): -1.5367730855941772	 ([special])
v(41): -0.2947140336036682	 ([effects])
v(42): 0.3345089554786682	 ([provide])
v(43): 1.6001355648040771	 ([good])
v(44): -0.10839143395423889	 ([chuckle,])
v(45): 0.10051539540290833	 ([especially])
v(46): 0.6902336478233337	 ([body])
v(47): -0.10137519240379333	 ([parts])
v(48): -0.02914521098136902	 ([begin])
v(49): 0.3234670162200928	 ([appearing])
v(50): 0.19923189282417297	 ([dishes])
v(51): 0.6334699392318726	 ([yogurt])
