---------- AND Interactions ----------
I(42): 5.242220878601074	 ([gem])
I(0,1): 4.505270481109619	 ([movie][beautifully])
I(39): 4.049667835235596	 ([best])
I(42,44): -3.8914027214050293	 ([gem][polished.])
I(17): 3.492990732192993	 ([best])
I(3): 3.3432090282440186	 ([flaws.])
I(39,42): -3.24684476852417	 ([best][gem])
I(1,2): 3.05669903755188	 ([beautifully][designed!])
I(42,43): -2.9150171279907227	 ([gem][well])
I(33,42): 2.750450611114502	 ([movie][gem])
I(17,39): -2.718142509460449	 ([best][best])
I(17,42): -2.70000958442688	 ([best][gem])
I(17,18): 2.4810869693756104	 ([best][role.])
I(1): 2.421640396118164	 ([beautifully])
I(8,42): 2.4095754623413086	 ([plot.][gem])
I(43,44): -2.3562841415405273	 ([well][polished.])
I(0,3): 2.2667737007141113	 ([movie][flaws.])
I(39,43): -2.182204246520996	 ([best][well])
I(0,42): 2.1559834480285645	 ([movie][gem])
I(3,42): -2.052093267440796	 ([flaws.][gem])
I(5,6): -1.8172022104263306	 ([set,][lighting,])
I(24,25): 1.790137767791748	 ([without][miscue.])
I(45): 1.7687184810638428	 ([simple])
I(3,17): -1.7336478233337402	 ([flaws.][best])
I(26,42): 1.6757283210754395	 ([shot][gem])
I(41): 1.6552505493164062	 ([year,])
I(1,42): -1.6257896423339844	 ([beautifully][gem])
I(3,43): -1.6099505424499512	 ([flaws.][well])
I(29): 1.5823553800582886	 ([surprises])
I(46): 1.5386285781860352	 ([mind.])
I(3,39): -1.5005898475646973	 ([flaws.][best])
I(2,39): -1.5002777576446533	 ([designed!][best])
I(16,42): 1.487485408782959	 ([paxton][gem])
I(43): 1.4631613492965698	 ([well])
I(2): 1.3989636898040771	 ([designed!])
I(38,39): 1.3473801612854004	 ([may][best])
I(44): 1.3396968841552734	 ([polished.])
I(0,5): -1.3171306848526	 ([movie][set,])
I(39,46): -1.293661117553711	 ([best][mind.])
I(17,43): -1.2806928157806396	 ([best][well])
I(33): -1.2682623863220215	 ([movie])
I(20,42): 1.2569667100906372	 ([infections][gem])
I(19): 1.2138701677322388	 ([mannerisms,])
I(15,17): 1.206304669380188	 ([mission.][best])
I(17,46): -1.19211745262146	 ([best][mind.])
I(37): 1.1683406829833984	 ([hour.])
I(8,44): 1.1658935546875	 ([plot.][polished.])
I(10): 1.1594971418380737	 ([invitation])
I(34,42): -1.1421737670898438	 ([reaches][gem])
I(12,17): -1.1384304761886597	 ([game][best])
I(3,44): -1.1358215808868408	 ([flaws.][polished.])
I(6,42): 1.1250438690185547	 ([lighting,][gem])
I(14,15): 1.1167036294937134	 ([simple][mission.])
I(0): -1.1135200262069702	 ([movie])
I(14,45): -1.1081979274749756	 ([simple][simple])
I(39,40): -1.1006581783294678	 ([best][picture])
I(1,8): 1.0891857147216797	 ([beautifully][plot.])
I(2,42): -1.0459332466125488	 ([designed!][gem])
I(23): 1.0270075798034668	 ([voice])
I(17,44): -1.0167548656463623	 ([best][polished.])
I(2,4): 1.009261131286621	 ([designed!][design])
I(26,39): 0.9796113967895508	 ([shot][best])
I(20): -0.9788671731948853	 ([infections])
I(2,17): -0.9758815765380859	 ([designed!][best])
I(19,39): -0.9669203758239746	 ([mannerisms,][best])
I(34): 0.9610724449157715	 ([reaches])
I(10,42): -0.9468650817871094	 ([invitation][gem])
I(5): 0.944069504737854	 ([set,])
I(20,21): -0.9372777938842773	 ([infections][used])
I(10,17): -0.9343235492706299	 ([invitation][best])
I(15,20): -0.9295399188995361	 ([mission.][infections])
I(3,5): -0.9287289381027222	 ([flaws.][set,])
I(28,29): 0.9282972812652588	 ([done!][surprises])
I(25,29): 0.9273196458816528	 ([miscue.][surprises])
I(26): -0.9245685338973999	 ([shot])
I(15,42): -0.9241496324539185	 ([mission.][gem])
I(2,46): -0.9157760143280029	 ([designed!][mind.])
I(7,42): 0.9032557606697083	 ([sounds,][gem])
I(41,42): -0.9028415679931641	 ([year,][gem])
I(20,22): 0.8985954523086548	 ([infections][tones])
I(11,42): -0.8871104717254639	 ([complex][gem])
I(38): 0.8842442035675049	 ([may])
I(29,30): 0.8672977685928345	 ([surprises][turn])
I(20,23): 0.8670697212219238	 ([infections][voice])
I(10,39): -0.8656673431396484	 ([invitation][best])
I(26,41): 0.8609013557434082	 ([shot][year,])
I(17,26): 0.8596261739730835	 ([best][shot])
I(29,33): 0.8594913482666016	 ([surprises][movie])
I(42,45): -0.8567092418670654	 ([gem][simple])
I(0,6): -0.8468542098999023	 ([movie][lighting,])
I(1,39): -0.8265414237976074	 ([beautifully][best])
I(25,27): -0.826023519039154	 ([miscue.][meticulously])
I(4,17): 0.8238139152526855	 ([design][best])
I(1,37): 0.813727855682373	 ([beautifully][hour.])
I(33,39): 0.8108935356140137	 ([movie][best])
I(0,39): 0.7869094610214233	 ([movie][best])
I(28): 0.7688106298446655	 ([done!])
I(34,39): -0.7677321434020996	 ([reaches][best])
I(0,8): -0.7612701654434204	 ([movie][plot.])
I(16,43): 0.7399753332138062	 ([paxton][well])
I(8,45): 0.7347702980041504	 ([plot.][simple])
I(6,17): 0.7320926189422607	 ([lighting,][best])
I(0,45): 0.7313140630722046	 ([movie][simple])
I(30,44): 0.7284483909606934	 ([turn][polished.])
I(12,39): -0.721145510673523	 ([game][best])
I(38,45): 0.7080173492431641	 ([may][simple])
I(20,41): -0.7030386924743652	 ([infections][year,])
I(43,45): -0.6986585855484009	 ([well][simple])
I(3,34): -0.6978018283843994	 ([flaws.][reaches])
I(29,42): -0.6918845176696777	 ([surprises][gem])
I(2,16): 0.6887725591659546	 ([designed!][paxton])
I(19,33): -0.6884807348251343	 ([mannerisms,][movie])
I(6,45): 0.6867978572845459	 ([lighting,][simple])
I(20,43): -0.683292031288147	 ([infections][well])
I(37,39): 0.6792612075805664	 ([hour.][best])
I(5,39): -0.6788105964660645	 ([set,][best])
I(11,39): -0.6776857376098633	 ([complex][best])
I(23,39): -0.677344799041748	 ([voice][best])
I(16,39): 0.6751058101654053	 ([paxton][best])
I(17,45): -0.6731209754943848	 ([best][simple])
I(20,25): 0.6690161228179932	 ([infections][miscue.])
I(5,42): -0.6663122177124023	 ([set,][gem])
I(11): 0.6557457447052002	 ([complex])
I(1,9): -0.651100754737854	 ([beautifully][script])
I(17,34): -0.6501824855804443	 ([best][reaches])
I(17,20): -0.6477953195571899	 ([best][infections])
I(19,23): -0.6409533023834229	 ([mannerisms,][voice])
I(22,23): -0.6403767466545105	 ([tones][voice])
I(26,27): 0.6393628120422363	 ([shot][meticulously])
I(1,20): -0.6339273452758789	 ([beautifully][infections])
I(2,43): -0.6255913972854614	 ([designed!][well])
I(13,42): 0.6226582527160645	 ([participants][gem])
I(1,34): -0.6212689876556396	 ([beautifully][reaches])
I(8,43): 0.6191929578781128	 ([plot.][well])
I(8,39): 0.6151130199432373	 ([plot.][best])
I(20,26): 0.609727144241333	 ([infections][shot])
I(2,34): -0.6088690757751465	 ([designed!][reaches])
I(27,42): -0.6024012565612793	 ([meticulously][gem])
I(40,42): 0.598639965057373	 ([picture][gem])
I(1,19): 0.5934295654296875	 ([beautifully][mannerisms,])
I(28,39): -0.5820072889328003	 ([done!][best])
I(12,23): -0.5784182548522949	 ([game][voice])
I(41,46): -0.5735621452331543	 ([year,][mind.])
I(3,16): 0.5714402198791504	 ([flaws.][paxton])
I(12,15): -0.564354419708252	 ([game][mission.])
I(16,17): 0.5637893676757812	 ([paxton][best])
I(10,15): -0.5600780248641968	 ([invitation][mission.])
I(6,44): 0.5568579435348511	 ([lighting,][polished.])
I(15,19): -0.5556018352508545	 ([mission.][mannerisms,])
I(2,8): 0.555054783821106	 ([designed!][plot.])
I(13,17): 0.5491409301757812	 ([participants][best])
I(16,46): -0.5472239255905151	 ([paxton][mind.])
I(8): -0.5446794033050537	 ([plot.])
I(8,15): -0.542385458946228	 ([plot.][mission.])
I(19,43): -0.5410256385803223	 ([mannerisms,][well])
I(40,45): 0.5364468097686768	 ([picture][simple])
I(16,41): 0.5318070650100708	 ([paxton][year,])
I(1,6): 0.5309387445449829	 ([beautifully][lighting,])
I(20,39): -0.5307461023330688	 ([infections][best])
I(12,19): -0.5296974182128906	 ([game][mannerisms,])
I(35,37): -0.5291628837585449	 ([past][hour.])
I(8,10): -0.5282795429229736	 ([plot.][invitation])
I(16,44): 0.526779294013977	 ([paxton][polished.])
I(41,43): -0.5196163654327393	 ([year,][well])
I(9,42): 0.515660285949707	 ([script][gem])
I(1,16): 0.5149381160736084	 ([beautifully][paxton])
I(4): -0.5149242877960205	 ([design])
I(10,46): -0.5143303871154785	 ([invitation][mind.])
I(26,45): 0.5112161636352539	 ([shot][simple])
I(1,7): 0.5079748630523682	 ([beautifully][sounds,])
I(3,46): -0.5069482326507568	 ([flaws.][mind.])
I(3,45): -0.5062398910522461	 ([flaws.][simple])
I(0,16): -0.5053075551986694	 ([movie][paxton])
I(5,15): -0.5029057264328003	 ([set,][mission.])
I(19,20): 0.5026276111602783	 ([mannerisms,][infections])
I(3,8): 0.50197434425354	 ([flaws.][plot.])
I(17,24): 0.4990975558757782	 ([best][without])
I(3,13): 0.4962137043476105	 ([flaws.][participants])
I(12,26): 0.4889695346355438	 ([game][shot])
I(19,41): -0.48800432682037354	 ([mannerisms,][year,])
I(3,29): -0.48376619815826416	 ([flaws.][surprises])
I(14,42): -0.48084592819213867	 ([simple][gem])
I(14): 0.479664146900177	 ([simple])
I(29,46): -0.47955334186553955	 ([surprises][mind.])
I(0,15): -0.4779188632965088	 ([movie][mission.])
I(10,44): -0.47789573669433594	 ([invitation][polished.])
I(2,7): 0.4762793183326721	 ([designed!][sounds,])
I(8,18): -0.47626611590385437	 ([plot.][role.])
I(2,23): -0.47069382667541504	 ([designed!][voice])
I(27): 0.4704923927783966	 ([meticulously])
I(9,23): -0.4695407748222351	 ([script][voice])
I(15,46): -0.46924158930778503	 ([mission.][mind.])
I(29,41): 0.46659183502197266	 ([surprises][year,])
I(43,46): -0.46557366847991943	 ([well][mind.])
I(2,28): -0.46362853050231934	 ([designed!][done!])
I(0,9): -0.46332693099975586	 ([movie][script])
I(12): 0.4633120596408844	 ([game])
I(34,35): -0.456808477640152	 ([reaches][past])
I(8,19): -0.4567840099334717	 ([plot.][mannerisms,])
I(17,41): -0.4532151222229004	 ([best][year,])
I(25,44): -0.4522596597671509	 ([miscue.][polished.])
I(4,44): 0.4502739906311035	 ([design][polished.])
I(5,46): -0.4491389989852905	 ([set,][mind.])
I(6,39): 0.446199893951416	 ([lighting,][best])
I(10,43): -0.44326233863830566	 ([invitation][well])
I(2,26): 0.43782567977905273	 ([designed!][shot])
I(38,41): 0.4335744380950928	 ([may][year,])
I(1,15): 0.4335668087005615	 ([beautifully][mission.])
I(29,44): 0.43020546436309814	 ([surprises][polished.])
I(19,26): 0.42999446392059326	 ([mannerisms,][shot])
I(10,18): -0.4299886226654053	 ([invitation][role.])
I(20,37): -0.429479718208313	 ([infections][hour.])
I(20,24): 0.425480455160141	 ([infections][without])
I(8,16): -0.42157042026519775	 ([plot.][paxton])
I(18,19): -0.4183363914489746	 ([role.][mannerisms,])
I(16): -0.4162881076335907	 ([paxton])
I(17,33): 0.41483354568481445	 ([best][movie])
I(4,10): -0.41364455223083496	 ([design][invitation])
I(16,45): 0.41098663210868835	 ([paxton][simple])
I(0,18): -0.4100041091442108	 ([movie][role.])
I(9,10): 0.40926694869995117	 ([script][invitation])
I(1,43): -0.40900301933288574	 ([beautifully][well])
I(8,12): -0.40737414360046387	 ([plot.][game])
I(5,10): -0.40681278705596924	 ([set,][invitation])
I(28,44): -0.406643271446228	 ([done!][polished.])
I(2,25): 0.40547868609428406	 ([designed!][miscue.])
I(39,41): -0.40493345260620117	 ([best][year,])
I(3,26): 0.40297484397888184	 ([flaws.][shot])
I(8,41): 0.40234386920928955	 ([plot.][year,])
I(11,12): 0.40052640438079834	 ([complex][game])
I(12,29): -0.40039101243019104	 ([game][surprises])
I(15,39): -0.39990711212158203	 ([mission.][best])
I(38,40): 0.3991379737854004	 ([may][picture])
I(14,39): -0.39794182777404785	 ([simple][best])
I(26,29): 0.3977217674255371	 ([shot][surprises])
I(28,46): -0.3975154161453247	 ([done!][mind.])
I(12,43): -0.395719438791275	 ([game][well])
I(3,12): -0.3950221538543701	 ([flaws.][game])
I(36,41): -0.3934841752052307	 ([first][year,])
I(5,17): -0.3927798271179199	 ([set,][best])
I(3,41): -0.39159274101257324	 ([flaws.][year,])
I(4,16): 0.39113089442253113	 ([design][paxton])
I(1,17): -0.3909487724304199	 ([beautifully][best])
I(2,10): -0.39009618759155273	 ([designed!][invitation])
I(37,44): 0.3885226249694824	 ([hour.][polished.])
