---------- AND Interactions ----------
I(k): 5.242220878601074	 ([gem])
I(AB): 4.505270481109619	 ([movie][beautifully])
I(h): 4.049667835235596	 ([best])
I(km): -3.8914027214050293	 ([gem][polished.])
I(R): 3.492990732192993	 ([best])
I(D): 3.3432090282440186	 ([flaws.])
I(hk): -3.24684476852417	 ([best][gem])
I(BC): 3.05669903755188	 ([beautifully][designed!])
I(kl): -2.9150171279907227	 ([gem][well])
I(bk): 2.750450611114502	 ([movie][gem])
I(Rh): -2.718142509460449	 ([best][best])
I(Rk): -2.70000958442688	 ([best][gem])
I(RS): 2.4810869693756104	 ([best][role.])
I(B): 2.421640396118164	 ([beautifully])
I(Ik): 2.4095754623413086	 ([plot.][gem])
I(lm): -2.3562841415405273	 ([well][polished.])
I(AD): 2.2667737007141113	 ([movie][flaws.])
I(hl): -2.182204246520996	 ([best][well])
I(Ak): 2.1559834480285645	 ([movie][gem])
I(Dk): -2.052093267440796	 ([flaws.][gem])
I(FG): -1.8172022104263306	 ([set,][lighting,])
I(YZ): 1.790137767791748	 ([without][miscue.])
I(n): 1.7687184810638428	 ([simple])
I(DR): -1.7336478233337402	 ([flaws.][best])
I([k): 1.6757283210754395	 ([shot][gem])
I(j): 1.6552505493164062	 ([year,])
I(Bk): -1.6257896423339844	 ([beautifully][gem])
I(Dl): -1.6099505424499512	 ([flaws.][well])
I(^): 1.5823553800582886	 ([surprises])
I(o): 1.5386285781860352	 ([mind.])
I(Dh): -1.5005898475646973	 ([flaws.][best])
I(Ch): -1.5002777576446533	 ([designed!][best])
I(Qk): 1.487485408782959	 ([paxton][gem])
I(l): 1.4631613492965698	 ([well])
I(C): 1.3989636898040771	 ([designed!])
I(gh): 1.3473801612854004	 ([may][best])
I(m): 1.3396968841552734	 ([polished.])
I(AF): -1.3171306848526	 ([movie][set,])
I(ho): -1.293661117553711	 ([best][mind.])
I(Rl): -1.2806928157806396	 ([best][well])
I(b): -1.2682623863220215	 ([movie])
I(Uk): 1.2569667100906372	 ([infections][gem])
I(T): 1.2138701677322388	 ([mannerisms,])
I(PR): 1.206304669380188	 ([mission.][best])
I(Ro): -1.19211745262146	 ([best][mind.])
I(f): 1.1683406829833984	 ([hour.])
I(Im): 1.1658935546875	 ([plot.][polished.])
I(K): 1.1594971418380737	 ([invitation])
I(ck): -1.1421737670898438	 ([reaches][gem])
I(MR): -1.1384304761886597	 ([game][best])
I(Dm): -1.1358215808868408	 ([flaws.][polished.])
I(Gk): 1.1250438690185547	 ([lighting,][gem])
I(OP): 1.1167036294937134	 ([simple][mission.])
I(A): -1.1135200262069702	 ([movie])
I(On): -1.1081979274749756	 ([simple][simple])
I(hi): -1.1006581783294678	 ([best][picture])
I(BI): 1.0891857147216797	 ([beautifully][plot.])
I(Ck): -1.0459332466125488	 ([designed!][gem])
I(X): 1.0270075798034668	 ([voice])
I(Rm): -1.0167548656463623	 ([best][polished.])
I(CE): 1.009261131286621	 ([designed!][design])
I([h): 0.9796113967895508	 ([shot][best])
I(U): -0.9788671731948853	 ([infections])
I(CR): -0.9758815765380859	 ([designed!][best])
I(Th): -0.9669203758239746	 ([mannerisms,][best])
I(c): 0.9610724449157715	 ([reaches])
I(Kk): -0.9468650817871094	 ([invitation][gem])
I(F): 0.944069504737854	 ([set,])
I(UV): -0.9372777938842773	 ([infections][used])
I(KR): -0.9343235492706299	 ([invitation][best])
I(PU): -0.9295399188995361	 ([mission.][infections])
I(DF): -0.9287289381027222	 ([flaws.][set,])
I(]^): 0.9282972812652588	 ([done!][surprises])
I(Z^): 0.9273196458816528	 ([miscue.][surprises])
I([): -0.9245685338973999	 ([shot])
I(Pk): -0.9241496324539185	 ([mission.][gem])
I(Co): -0.9157760143280029	 ([designed!][mind.])
I(Hk): 0.9032557606697083	 ([sounds,][gem])
I(jk): -0.9028415679931641	 ([year,][gem])
I(UW): 0.8985954523086548	 ([infections][tones])
I(Lk): -0.8871104717254639	 ([complex][gem])
I(g): 0.8842442035675049	 ([may])
I(^_): 0.8672977685928345	 ([surprises][turn])
I(UX): 0.8670697212219238	 ([infections][voice])
I(Kh): -0.8656673431396484	 ([invitation][best])
I([j): 0.8609013557434082	 ([shot][year,])
I(R[): 0.8596261739730835	 ([best][shot])
I(^b): 0.8594913482666016	 ([surprises][movie])
I(kn): -0.8567092418670654	 ([gem][simple])
I(AG): -0.8468542098999023	 ([movie][lighting,])
I(Bh): -0.8265414237976074	 ([beautifully][best])
I(Z\): -0.826023519039154	 ([miscue.][meticulously])
I(ER): 0.8238139152526855	 ([design][best])
I(Bf): 0.813727855682373	 ([beautifully][hour.])
I(bh): 0.8108935356140137	 ([movie][best])
I(Ah): 0.7869094610214233	 ([movie][best])
I(]): 0.7688106298446655	 ([done!])
I(ch): -0.7677321434020996	 ([reaches][best])
I(AI): -0.7612701654434204	 ([movie][plot.])
I(Ql): 0.7399753332138062	 ([paxton][well])
I(In): 0.7347702980041504	 ([plot.][simple])
I(GR): 0.7320926189422607	 ([lighting,][best])
I(An): 0.7313140630722046	 ([movie][simple])
I(_m): 0.7284483909606934	 ([turn][polished.])
I(Mh): -0.721145510673523	 ([game][best])
I(gn): 0.7080173492431641	 ([may][simple])
I(Uj): -0.7030386924743652	 ([infections][year,])
I(ln): -0.6986585855484009	 ([well][simple])
I(Dc): -0.6978018283843994	 ([flaws.][reaches])
I(^k): -0.6918845176696777	 ([surprises][gem])
I(CQ): 0.6887725591659546	 ([designed!][paxton])
I(Tb): -0.6884807348251343	 ([mannerisms,][movie])
I(Gn): 0.6867978572845459	 ([lighting,][simple])
I(Ul): -0.683292031288147	 ([infections][well])
I(fh): 0.6792612075805664	 ([hour.][best])
