---------- Players ----------
Player 0: knowledge,
Player 1: largo
Player 2: winch
Player 3: famous
Player 4: belgium
Player 5: comics
Player 6: ( never
Player 7: read )
Player 8: telling
Player 9: adventures
Player 10: playboy,
Player 11: sort
Player 12: james
Player 13: bond
Player 14: without
Player 15: spy
Player 16: life!
Player 17: so,
Player 18: choose
Player 19: movie
Player 20: 5
Player 21: years - old
Player 22: kid,
Player 23: picked
Player 24: kid
Player 25: already
Player 26: great
Player 27: fan
Player 28: james
Player 29: bond!
Player 30: but,
Player 31: opening
Player 32: credits,
Player 33: got
Player 34: heavy
Player 35: doubts :
Player 36: american
Player 37: movies
Player 38: offer
Player 39: amazing
Player 40: start,
Player 41: here,
Player 42: action
Player 43: torrid
Player 44: sex
Player 45: scene
Player 46: then,
Player 47: story
Player 48: get
Player 49: complicated
Player 50: financial
Player 51: moves
Player 52: thought
Player 53: lost
Player 54: kid.
Player 55: but,
Player 56: strangely,
Player 57: caught
Player 58: largo,
Player 59: james
Player 60: bond!
Player 61: excellent
Player 62: interpretation
Player 63: tomer
Player 64: sisley?
---------- AND Interactions (Pairwise Only) ----------
I(47,49): -2.919266700744629	 ([story][complicated])
I(61,62): -2.5232367515563965	 ([excellent][interpretation])
I(61,64): 2.406136989593506	 ([excellent][sisley?])
I(9,61): -2.348724842071533	 ([adventures][excellent])
I(42,47): 2.034689426422119	 ([action][story])
I(59,60): -2.0230534076690674	 ([james][bond!])
I(23,42): 1.953270435333252	 ([picked][action])
I(43,61): 1.8489917516708374	 ([torrid][excellent])
I(23,43): 1.8256688117980957	 ([picked][torrid])
I(23,30): 1.6513633728027344	 ([picked][but,])
I(53,61): 1.6307401657104492	 ([lost][excellent])
I(9,23): -1.5444893836975098	 ([adventures][picked])
I(43,44): -1.5160677433013916	 ([torrid][sex])
I(26,42): 1.4643248319625854	 ([great][action])
I(42,43): -1.45070219039917	 ([action][torrid])
I(34,35): -1.3993768692016602	 ([heavy][doubts :])
I(14,16): 1.369642734527588	 ([without][life!])
I(39,40): -1.3602327108383179	 ([amazing][start,])
I(26,41): 1.3355426788330078	 ([great][here,])
I(26,43): 1.314117193222046	 ([great][torrid])
I(29,60): 1.2902504205703735	 ([bond!][bond!])
I(23,52): 1.2692255973815918	 ([picked][thought])
I(28,29): -1.2677685022354126	 ([james][bond!])
I(26,27): 1.2043309211730957	 ([great][fan])
I(61,63): 1.1923418045043945	 ([excellent][tomer])
I(23,46): 1.1898313760757446	 ([picked][then,])
I(51,53): 1.1762089729309082	 ([moves][lost])
I(22,23): 1.1469898223876953	 ([kid,][picked])
I(26,61): 1.1397628784179688	 ([great][excellent])
I(49,53): 1.137417197227478	 ([complicated][lost])
I(23,37): 1.1337604522705078	 ([picked][movies])
I(46,47): -1.0981594324111938	 ([then,][story])
I(9,47): 1.0781526565551758	 ([adventures][story])
I(52,61): 1.0663328170776367	 ([thought][excellent])
I(9,49): -1.060621738433838	 ([adventures][complicated])
I(49,50): 1.0437551736831665	 ([complicated][financial])
I(32,61): -1.035537600517273	 ([credits,][excellent])
I(23,64): 1.0226397514343262	 ([picked][sisley?])
I(25,26): 1.00882887840271	 ([already][great])
I(50,52): 0.9756876230239868	 ([financial][thought])
I(3,61): 0.9753952026367188	 ([famous][excellent])
I(8,47): 0.9354110956192017	 ([telling][story])
I(32,47): 0.9120652675628662	 ([credits,][story])
I(26,53): 0.9082846641540527	 ([great][lost])
I(32,37): -0.8977307081222534	 ([credits,][movies])
I(16,17): 0.8686342239379883	 ([life!][so,])
I(46,49): -0.865118145942688	 ([then,][complicated])
I(23,41): 0.8611358404159546	 ([picked][here,])
I(13,60): 0.8566629886627197	 ([bond][bond!])
I(47,50): 0.852696418762207	 ([story][financial])
I(42,45): 0.8393996953964233	 ([action][scene])
I(33,34): 0.8372019529342651	 ([got][heavy])
I(11,13): -0.8242870569229126	 ([sort][bond])
I(30,49): 0.8154685497283936	 ([but,][complicated])
I(9,42): 0.8007839918136597	 ([adventures][action])
I(32,35): 0.7929602861404419	 ([credits,][doubts :])
I(3,8): -0.7916567325592041	 ([famous][telling])
I(30,61): 0.7883553504943848	 ([but,][excellent])
I(8,23): -0.774024486541748	 ([telling][picked])
I(3,5): -0.7722936868667603	 ([famous][comics])
I(43,50): -0.7427130937576294	 ([torrid][financial])
I(0,8): -0.7365700006484985	 ([knowledge,][telling])
I(49,51): -0.7362573146820068	 ([complicated][moves])
I(11,23): 0.7163881063461304	 ([sort][picked])
I(0,23): 0.7126458883285522	 ([knowledge,][picked])
I(3,26): 0.7108418941497803	 ([famous][great])
I(35,43): -0.7072049379348755	 ([doubts :][torrid])
I(3,53): 0.705466628074646	 ([famous][lost])
I(10,16): 0.6976896524429321	 ([playboy,][life!])
I(35,42): -0.694943904876709	 ([doubts :][action])
I(44,45): 0.693085789680481	 ([sex][scene])
I(60,63): 0.6919879913330078	 ([bond!][tomer])
I(15,16): 0.6842199563980103	 ([spy][life!])
I(42,58): 0.6806260347366333	 ([action][largo,])
I(12,59): 0.677902340888977	 ([james][james])
I(10,23): -0.6747690439224243	 ([playboy,][picked])
I(32,42): 0.6723800897598267	 ([credits,][action])
I(28,59): 0.6600421667098999	 ([james][james])
I(32,52): -0.6559815406799316	 ([credits,][thought])
I(23,48): 0.650895357131958	 ([picked][get])
I(9,46): -0.6417728662490845	 ([adventures][then,])
I(43,47): 0.6396088600158691	 ([torrid][story])
I(39,42): 0.6273541450500488	 ([amazing][action])
I(0,61): 0.6211971044540405	 ([knowledge,][excellent])
I(19,32): -0.6149610280990601	 ([movie][credits,])
I(35,49): 0.6135791540145874	 ([doubts :][complicated])
I(13,14): -0.6121622323989868	 ([bond][without])
I(9,53): 0.6068300008773804	 ([adventures][lost])
I(9,16): 0.6034337282180786	 ([adventures][life!])
I(13,29): 0.6005141735076904	 ([bond][bond!])
I(7,23): 0.5987939834594727	 ([read )][picked])
I(37,39): -0.5953887701034546	 ([movies][amazing])
I(16,53): 0.594150185585022	 ([life!][lost])
I(40,42): -0.5924243927001953	 ([start,][action])
I(26,30): 0.5893476009368896	 ([great][but,])
I(62,63): 0.5850359201431274	 ([interpretation][tomer])
I(36,37): -0.5848339796066284	 ([american][movies])
I(32,40): -0.5816491842269897	 ([credits,][start,])
I(43,64): -0.5801529884338379	 ([torrid][sisley?])
I(9,10): 0.5787781476974487	 ([adventures][playboy,])
I(6,8): 0.5735241174697876	 ([( never][telling])
I(6,23): 0.5728507041931152	 ([( never][picked])
I(24,42): 0.5712127685546875	 ([kid][action])
I(33,39): -0.5673547983169556	 ([got][amazing])
I(17,43): -0.5614432096481323	 ([so,][torrid])
I(34,43): -0.5598922967910767	 ([heavy][torrid])
I(60,61): 0.5583789348602295	 ([bond!][excellent])
I(37,43): -0.5582685470581055	 ([movies][torrid])
I(23,51): -0.5543465614318848	 ([picked][moves])
I(31,47): 0.552777886390686	 ([opening][story])
I(60,62): 0.5522452592849731	 ([bond!][interpretation])
I(23,35): 0.5521879196166992	 ([picked][doubts :])
I(17,61): 0.5506391525268555	 ([so,][excellent])
I(3,9): -0.5458472967147827	 ([famous][adventures])
I(17,33): -0.5408037900924683	 ([so,][got])
I(3,16): 0.5356972217559814	 ([famous][life!])
I(23,55): 0.5347151756286621	 ([picked][but,])
I(14,61): -0.5336651802062988	 ([without][excellent])
I(10,60): 0.5327820777893066	 ([playboy,][bond!])
I(23,49): -0.5310688018798828	 ([picked][complicated])
I(43,45): 0.5287846326828003	 ([torrid][scene])
I(5,47): 0.527471661567688	 ([comics][story])
I(8,26): 0.5259706974029541	 ([telling][great])
I(23,29): 0.5214014053344727	 ([picked][bond!])
I(19,47): 0.5115342140197754	 ([movie][story])
I(9,24): 0.5110429525375366	 ([adventures][kid])
I(22,30): 0.5080826282501221	 ([kid,][but,])
I(42,61): 0.5051701068878174	 ([action][excellent])
I(5,23): -0.5015501976013184	 ([comics][picked])
I(41,61): 0.5012545585632324	 ([here,][excellent])
I(42,59): 0.4952617883682251	 ([action][james])
I(2,61): 0.4950103759765625	 ([winch][excellent])
I(5,9): 0.49437248706817627	 ([comics][adventures])
I(8,61): 0.49408650398254395	 ([telling][excellent])
I(46,61): -0.4922522306442261	 ([then,][excellent])
I(42,54): 0.4921691417694092	 ([action][kid.])
I(5,42): 0.4915628433227539	 ([comics][action])
I(19,37): -0.48881828784942627	 ([movie][movies])
I(0,9): -0.4859588146209717	 ([knowledge,][adventures])
I(23,61): 0.4845008850097656	 ([picked][excellent])
I(19,23): 0.4844551086425781	 ([movie][picked])
I(42,46): -0.48410558700561523	 ([action][then,])
I(39,54): -0.4813535213470459	 ([amazing][kid.])
I(23,58): -0.47903764247894287	 ([picked][largo,])
I(23,36): 0.47844886779785156	 ([picked][american])
I(30,37): 0.4760162830352783	 ([but,][movies])
I(23,60): 0.4759228229522705	 ([picked][bond!])
I(50,61): 0.474365234375	 ([financial][excellent])
I(10,47): 0.47357356548309326	 ([playboy,][story])
I(17,35): 0.472903847694397	 ([so,][doubts :])
I(50,53): 0.4701308012008667	 ([financial][lost])
I(17,21): -0.46597516536712646	 ([so,][years - old])
I(33,35): 0.4633244276046753	 ([got][doubts :])
I(5,61): -0.4623847007751465	 ([comics][excellent])
I(3,7): -0.4588075876235962	 ([famous][read )])
I(12,28): 0.4581242799758911	 ([james][james])
I(22,36): -0.4563717842102051	 ([kid,][american])
I(30,60): -0.45508551597595215	 ([but,][bond!])
I(43,57): -0.4547538757324219	 ([torrid][caught])
I(32,43): 0.45068418979644775	 ([credits,][torrid])
I(53,60): 0.44967687129974365	 ([lost][bond!])
I(32,39): -0.44891607761383057	 ([credits,][amazing])
I(12,13): -0.442322313785553	 ([james][bond])
