---------- Players ----------
Player 0: knowledge,
Player 1: largo
Player 2: winch
Player 3: famous
Player 4: belgium
Player 5: comics
Player 6: ( never
Player 7: read )
Player 8: telling
Player 9: adventures
Player 10: playboy,
Player 11: sort
Player 12: james
Player 13: bond
Player 14: without
Player 15: spy
Player 16: life!
Player 17: so,
Player 18: choose
Player 19: movie
Player 20: 5
Player 21: years - old
Player 22: kid,
Player 23: picked
Player 24: kid
Player 25: already
Player 26: great
Player 27: fan
Player 28: james
Player 29: bond!
Player 30: but,
Player 31: opening
Player 32: credits,
Player 33: got
Player 34: heavy
Player 35: doubts :
Player 36: american
Player 37: movies
Player 38: offer
Player 39: amazing
Player 40: start,
Player 41: here,
Player 42: action
Player 43: torrid
Player 44: sex
Player 45: scene
Player 46: then,
Player 47: story
Player 48: get
Player 49: complicated
Player 50: financial
Player 51: moves
Player 52: thought
Player 53: lost
Player 54: kid.
Player 55: but,
Player 56: strangely,
Player 57: caught
Player 58: largo,
Player 59: james
Player 60: bond!
Player 61: excellent
Player 62: interpretation
Player 63: tomer
Player 64: sisley?
---------- Rewards ----------
v(): 1.8286117315292358	 ([])
v(0): 1.8522210121154785	 ([knowledge,])
v(1): 2.131448984146118	 ([largo])
v(2): 2.489163398742676	 ([winch])
v(3): 0.7637414336204529	 ([famous])
v(4): 1.9188923835754395	 ([belgium])
v(5): 1.9943509101867676	 ([comics])
v(6): 1.7261046171188354	 ([( never])
v(7): 1.6831343173980713	 ([read )])
v(8): 1.9239591360092163	 ([telling])
v(9): 1.365861415863037	 ([adventures])
v(10): 2.299224376678467	 ([playboy,])
v(11): 1.718376636505127	 ([sort])
v(12): 1.3301347494125366	 ([james])
v(13): 1.783324956893921	 ([bond])
v(14): 1.8130487203598022	 ([without])
v(15): 1.7408207654953003	 ([spy])
v(16): 0.5319186449050903	 ([life!])
v(17): 2.6701042652130127	 ([so,])
v(18): 1.861257553100586	 ([choose])
v(19): 2.9826278686523438	 ([movie])
v(20): 1.8765499591827393	 ([5])
v(21): 1.3967680931091309	 ([years - old])
v(22): 2.006226062774658	 ([kid,])
v(23): -2.5516719818115234	 ([picked])
v(24): 1.8555231094360352	 ([kid])
v(25): 1.7610366344451904	 ([already])
v(26): 0.09709841012954712	 ([great])
v(27): 1.5840455293655396	 ([fan])
v(28): 1.3789637088775635	 ([james])
v(29): 1.3340133428573608	 ([bond!])
v(30): 1.9356352090835571	 ([but,])
v(31): 2.3327486515045166	 ([opening])
v(32): 2.32409930229187	 ([credits,])
v(33): 1.8876338005065918	 ([got])
v(34): 2.524216651916504	 ([heavy])
v(35): 2.2889184951782227	 ([doubts :])
v(36): 2.2582383155822754	 ([american])
v(37): 2.531616687774658	 ([movies])
v(38): 2.032222270965576	 ([offer])
v(39): 2.083270788192749	 ([amazing])
v(40): 2.0065197944641113	 ([start,])
v(41): 2.315880298614502	 ([here,])
v(42): 3.9162979125976562	 ([action])
v(43): 4.3392534255981445	 ([torrid])
v(44): 2.4787161350250244	 ([sex])
v(45): 2.32114839553833	 ([scene])
v(46): 1.1580359935760498	 ([then,])
v(47): 0.9322890043258667	 ([story])
v(48): 1.9101839065551758	 ([get])
v(49): 1.469877004623413	 ([complicated])
v(50): 2.7685799598693848	 ([financial])
v(51): 1.718314290046692	 ([moves])
v(52): 1.114166021347046	 ([thought])
v(53): 0.6611127853393555	 ([lost])
v(54): 1.8785778284072876	 ([kid.])
v(55): 1.6293323040008545	 ([but,])
v(56): 2.0233283042907715	 ([strangely,])
v(57): 2.084867477416992	 ([caught])
v(58): 1.1048858165740967	 ([largo,])
v(59): 1.0697463750839233	 ([james])
v(60): 1.0056143999099731	 ([bond!])
v(61): -1.9810872077941895	 ([excellent])
v(62): 2.2131457328796387	 ([interpretation])
v(63): 1.7857356071472168	 ([tomer])
v(64): 2.735063314437866	 ([sisley?])
v(0,1): 1.9467198848724365	 ([knowledge,][largo])
v(0,2): 2.1495985984802246	 ([knowledge,][winch])
v(0,3): 1.1813981533050537	 ([knowledge,][famous])
v(0,4): 1.8796992301940918	 ([knowledge,][belgium])
v(0,5): 1.9418320655822754	 ([knowledge,][comics])
v(0,6): 1.829665184020996	 ([knowledge,][( never])
v(0,7): 1.9397870302200317	 ([knowledge,][read )])
v(0,8): 1.2109984159469604	 ([knowledge,][telling])
v(0,9): 0.9035118818283081	 ([knowledge,][adventures])
v(0,10): 2.01454496383667	 ([knowledge,][playboy,])
v(0,11): 1.8100178241729736	 ([knowledge,][sort])
v(0,12): 1.3881218433380127	 ([knowledge,][james])
v(0,13): 1.7481248378753662	 ([knowledge,][bond])
v(0,14): 1.6728445291519165	 ([knowledge,][without])
v(0,15): 1.7869561910629272	 ([knowledge,][spy])
v(0,16): 0.9415753483772278	 ([knowledge,][life!])
v(0,17): 3.030820608139038	 ([knowledge,][so,])
v(0,18): 1.9889333248138428	 ([knowledge,][choose])
v(0,19): 3.239469528198242	 ([knowledge,][movie])
v(0,20): 1.7993700504302979	 ([knowledge,][5])
v(0,21): 1.5124813318252563	 ([knowledge,][years - old])
v(0,22): 2.353559970855713	 ([knowledge,][kid,])
v(0,23): -1.8154170513153076	 ([knowledge,][picked])
v(0,24): 1.9523558616638184	 ([knowledge,][kid])
v(0,25): 1.7565510272979736	 ([knowledge,][already])
v(0,26): 0.1409316062927246	 ([knowledge,][great])
v(0,27): 1.6457741260528564	 ([knowledge,][fan])
v(0,28): 1.4360778331756592	 ([knowledge,][james])
v(0,29): 1.252233624458313	 ([knowledge,][bond!])
v(0,30): 2.2120819091796875	 ([knowledge,][but,])
v(0,31): 2.3199307918548584	 ([knowledge,][opening])
v(0,32): 2.481962203979492	 ([knowledge,][credits,])
v(0,33): 2.0119667053222656	 ([knowledge,][got])
v(0,34): 2.5891668796539307	 ([knowledge,][heavy])
v(0,35): 2.4552860260009766	 ([knowledge,][doubts :])
v(0,36): 2.4179325103759766	 ([knowledge,][american])
v(0,37): 2.603814125061035	 ([knowledge,][movies])
v(0,38): 2.006018877029419	 ([knowledge,][offer])
v(0,39): 2.00299072265625	 ([knowledge,][amazing])
v(0,40): 2.058960437774658	 ([knowledge,][start,])
v(0,41): 2.342926263809204	 ([knowledge,][here,])
v(0,42): 3.78631591796875	 ([knowledge,][action])
v(0,43): 4.512823581695557	 ([knowledge,][torrid])
v(0,44): 2.5135586261749268	 ([knowledge,][sex])
v(0,45): 2.3469977378845215	 ([knowledge,][scene])
v(0,46): 1.261254072189331	 ([knowledge,][then,])
v(0,47): 1.0836312770843506	 ([knowledge,][story])
v(0,48): 1.897691249847412	 ([knowledge,][get])
v(0,49): 1.4062801599502563	 ([knowledge,][complicated])
v(0,50): 2.8833138942718506	 ([knowledge,][financial])
v(0,51): 1.7187645435333252	 ([knowledge,][moves])
v(0,52): 1.5439808368682861	 ([knowledge,][thought])
v(0,53): 0.5604110360145569	 ([knowledge,][lost])
v(0,54): 1.9548383951187134	 ([knowledge,][kid.])
v(0,55): 1.7823095321655273	 ([knowledge,][but,])
v(0,56): 2.061938524246216	 ([knowledge,][strangely,])
v(0,57): 2.081756114959717	 ([knowledge,][caught])
v(0,58): 1.1469264030456543	 ([knowledge,][largo,])
v(0,59): 1.064937710762024	 ([knowledge,][james])
v(0,60): 0.784173846244812	 ([knowledge,][bond!])
v(0,61): -1.3362808227539062	 ([knowledge,][excellent])
v(0,62): 1.9831262826919556	 ([knowledge,][interpretation])
v(0,63): 1.8535761833190918	 ([knowledge,][tomer])
v(0,64): 2.8467533588409424	 ([knowledge,][sisley?])
v(1,2): 2.880511999130249	 ([largo][winch])
v(1,3): 1.175363540649414	 ([largo][famous])
v(1,4): 2.054513931274414	 ([largo][belgium])
v(1,5): 2.165027618408203	 ([largo][comics])
v(1,6): 1.991328477859497	 ([largo][( never])
v(1,7): 1.8762915134429932	 ([largo][read )])
v(1,8): 2.0496809482574463	 ([largo][telling])
v(1,9): 1.6117326021194458	 ([largo][adventures])
v(1,10): 2.4763689041137695	 ([largo][playboy,])
v(1,11): 2.0264992713928223	 ([largo][sort])
v(1,12): 1.5606154203414917	 ([largo][james])
v(1,13): 2.1584718227386475	 ([largo][bond])
v(1,14): 2.1060426235198975	 ([largo][without])
v(1,15): 1.9633121490478516	 ([largo][spy])
v(1,16): 1.0402225255966187	 ([largo][life!])
v(1,17): 2.783013105392456	 ([largo][so,])
v(1,18): 2.1476893424987793	 ([largo][choose])
v(1,19): 3.2142562866210938	 ([largo][movie])
v(1,20): 2.2280750274658203	 ([largo][5])
v(1,21): 1.7250776290893555	 ([largo][years - old])
v(1,22): 2.317497968673706	 ([largo][kid,])
v(1,23): -2.4343061447143555	 ([largo][picked])
v(1,24): 2.214676856994629	 ([largo][kid])
v(1,25): 2.0892395973205566	 ([largo][already])
v(1,26): 0.46037471294403076	 ([largo][great])
v(1,27): 1.8922958374023438	 ([largo][fan])
v(1,28): 1.6031969785690308	 ([largo][james])
v(1,29): 1.6136659383773804	 ([largo][bond!])
v(1,30): 2.1835551261901855	 ([largo][but,])
v(1,31): 2.6197896003723145	 ([largo][opening])
v(1,32): 2.5671615600585938	 ([largo][credits,])
v(1,33): 2.1790647506713867	 ([largo][got])
v(1,34): 2.8207340240478516	 ([largo][heavy])
v(1,35): 2.5294928550720215	 ([largo][doubts :])
v(1,36): 2.3252158164978027	 ([largo][american])
v(1,37): 2.7803115844726562	 ([largo][movies])
v(1,38): 2.3686535358428955	 ([largo][offer])
v(1,39): 2.327766180038452	 ([largo][amazing])
v(1,40): 2.2707393169403076	 ([largo][start,])
v(1,41): 2.5416088104248047	 ([largo][here,])
v(1,42): 4.177075386047363	 ([largo][action])
v(1,43): 4.705150604248047	 ([largo][torrid])
v(1,44): 2.805812358856201	 ([largo][sex])
v(1,45): 2.5143232345581055	 ([largo][scene])
v(1,46): 1.4594380855560303	 ([largo][then,])
v(1,47): 1.2188528776168823	 ([largo][story])
v(1,48): 2.1691908836364746	 ([largo][get])
v(1,49): 1.7644994258880615	 ([largo][complicated])
v(1,50): 3.0200984477996826	 ([largo][financial])
v(1,51): 2.150421142578125	 ([largo][moves])
v(1,52): 1.338381290435791	 ([largo][thought])
v(1,53): 1.0550113916397095	 ([largo][lost])
v(1,54): 2.263953685760498	 ([largo][kid.])
v(1,55): 1.9112591743469238	 ([largo][but,])
v(1,56): 2.2426514625549316	 ([largo][strangely,])
v(1,57): 2.4937522411346436	 ([largo][caught])
v(1,58): 1.3484039306640625	 ([largo][largo,])
v(1,59): 1.2428086996078491	 ([largo][james])
v(1,60): 1.352874755859375	 ([largo][bond!])
v(1,61): -1.7440745830535889	 ([largo][excellent])
v(1,62): 2.4927561283111572	 ([largo][interpretation])
v(1,63): 2.067681312561035	 ([largo][tomer])
v(1,64): 2.84950590133667	 ([largo][sisley?])
v(2,3): 1.7242262363433838	 ([winch][famous])
v(2,4): 2.391533374786377	 ([winch][belgium])
v(2,5): 2.536212921142578	 ([winch][comics])
v(2,6): 2.1741089820861816	 ([winch][( never])
v(2,7): 2.1843066215515137	 ([winch][read )])
v(2,8): 2.525608539581299	 ([winch][telling])
v(2,9): 2.2135932445526123	 ([winch][adventures])
v(2,10): 3.252023935317993	 ([winch][playboy,])
v(2,11): 2.290620803833008	 ([winch][sort])
v(2,12): 2.0772454738616943	 ([winch][james])
v(2,13): 2.549205780029297	 ([winch][bond])
v(2,14): 2.415400505065918	 ([winch][without])
v(2,15): 2.3953161239624023	 ([winch][spy])
v(2,16): 1.5723216533660889	 ([winch][life!])
v(2,17): 3.1247196197509766	 ([winch][so,])
v(2,18): 2.5579776763916016	 ([winch][choose])
v(2,19): 3.4903149604797363	 ([winch][movie])
v(2,20): 2.5335326194763184	 ([winch][5])
v(2,21): 2.108849048614502	 ([winch][years - old])
v(2,22): 2.612116813659668	 ([winch][kid,])
v(2,23): -2.114295482635498	 ([winch][picked])
v(2,24): 2.6267733573913574	 ([winch][kid])
v(2,25): 2.3733530044555664	 ([winch][already])
v(2,26): 0.8703279495239258	 ([winch][great])
v(2,27): 2.2809972763061523	 ([winch][fan])
v(2,28): 2.075489044189453	 ([winch][james])
v(2,29): 2.1079347133636475	 ([winch][bond!])
v(2,30): 2.5444271564483643	 ([winch][but,])
v(2,31): 2.96083927154541	 ([winch][opening])
v(2,32): 3.1974310874938965	 ([winch][credits,])
v(2,33): 2.4487807750701904	 ([winch][got])
v(2,34): 3.0718955993652344	 ([winch][heavy])
v(2,35): 2.961318016052246	 ([winch][doubts :])
v(2,36): 2.8036136627197266	 ([winch][american])
v(2,37): 2.9958910942077637	 ([winch][movies])
v(2,38): 2.5898866653442383	 ([winch][offer])
v(2,39): 2.6145360469818115	 ([winch][amazing])
v(2,40): 2.592686176300049	 ([winch][start,])
v(2,41): 2.8767571449279785	 ([winch][here,])
v(2,42): 4.276993751525879	 ([winch][action])
v(2,43): 4.6264166831970215	 ([winch][torrid])
v(2,44): 3.005061149597168	 ([winch][sex])
v(2,45): 2.930094003677368	 ([winch][scene])
v(2,46): 1.8268094062805176	 ([winch][then,])
v(2,47): 1.5789599418640137	 ([winch][story])
v(2,48): 2.4045956134796143	 ([winch][get])
v(2,49): 2.1951541900634766	 ([winch][complicated])
v(2,50): 3.2449870109558105	 ([winch][financial])
v(2,51): 2.334117889404297	 ([winch][moves])
v(2,52): 1.735962152481079	 ([winch][thought])
v(2,53): 1.5819252729415894	 ([winch][lost])
v(2,54): 2.5395069122314453	 ([winch][kid.])
v(2,55): 2.2624053955078125	 ([winch][but,])
v(2,56): 2.714458465576172	 ([winch][strangely,])
v(2,57): 2.9189257621765137	 ([winch][caught])
v(2,58): 1.9158329963684082	 ([winch][largo,])
v(2,59): 1.7624059915542603	 ([winch][james])
v(2,60): 1.935248851776123	 ([winch][bond!])
v(2,61): -0.8255254626274109	 ([winch][excellent])
v(2,62): 2.7080912590026855	 ([winch][interpretation])
v(2,63): 2.5451040267944336	 ([winch][tomer])
v(2,64): 3.1865811347961426	 ([winch][sisley?])
v(3,4): 1.1523253917694092	 ([famous][belgium])
v(3,5): 0.1571868360042572	 ([famous][comics])
v(3,6): 0.5146175622940063	 ([famous][( never])
v(3,7): 0.15945637226104736	 ([famous][read )])
v(3,8): 0.06743204593658447	 ([famous][telling])
v(3,9): -0.24485614895820618	 ([famous][adventures])
v(3,10): 1.365822672843933	 ([famous][playboy,])
v(3,11): 0.8268011808395386	 ([famous][sort])
v(3,12): 0.4903290867805481	 ([famous][james])
v(3,13): 0.5848890542984009	 ([famous][bond])
v(3,14): 0.39239466190338135	 ([famous][without])
v(3,15): 1.095102071762085	 ([famous][spy])
v(3,16): 0.0027455687522888184	 ([famous][life!])
v(3,17): 2.0197300910949707	 ([famous][so,])
v(3,18): 0.497353196144104	 ([famous][choose])
v(3,19): 1.6704336404800415	 ([famous][movie])
v(3,20): 0.735173225402832	 ([famous][5])
v(3,21): 0.4265131652355194	 ([famous][years - old])
v(3,22): 0.9807989597320557	 ([famous][kid,])
