---------- Players ----------
Player 0: know
Player 1: conduct
Player 2: ever
Player 3: tolerated
Player 4: movie
Player 5: business!
Player 6: movie
Player 7: ( short )
Player 8: gross
Player 9: ( to
Player 10: say
Player 11: least )!
Player 12: bunch
Player 13: 5 - 7
Player 14: year
Player 15: old
Player 16: children
Player 17: wearing
Player 18: diapers
Player 19: big
Player 20: bobby
Player 21: pins,
Player 22: acting
Player 23: like
Player 24: adults
Player 25: ( and
Player 26: much
Player 27: so! ).
Player 28: however,
Player 29: interesting
Player 30: good
Player 31: example
Player 32: good
Player 33: old
Player 34: days
Player 35: "
Player 36: may
Player 37: good
Player 38: all!
Player 39: ( thank
Player 40: god
Player 41: laws
Player 42: kind
Player 43: material
Player 44: now! )
Player 45: one
Player 46: short
Player 47: " shirley
Player 48: temple
Player 49: festival
Player 50: "
Player 51: "
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 3.4449872970581055	 ([good][example])
I(41,42): -2.527881145477295	 ([laws][kind])
I(42,43): -2.1881942749023438	 ([kind][material])
I(39,40): 1.9746078252792358	 ([( thank][god])
I(40,42): 1.873845100402832	 ([god][kind])
I(11,30): -1.5226370096206665	 ([least )!][good])
I(30,32): 1.5015777349472046	 ([good][good])
I(28,30): -1.4282727241516113	 ([however,][good])
I(47,48): -1.3121447563171387	 ([" shirley][temple])
I(30,37): -1.3024790287017822	 ([good][good])
I(30,41): -1.2535762786865234	 ([good][laws])
I(39,42): 1.2053005695343018	 ([( thank][kind])
I(29,42): -1.1750359535217285	 ([interesting][kind])
I(42,44): 1.132972240447998	 ([kind][now! )])
I(8,9): 1.1258561611175537	 ([gross][( to])
I(43,44): -1.0774043798446655	 ([material][now! )])
I(40,41): 1.0474344491958618	 ([god][laws])
I(1,12): 0.870404839515686	 ([conduct][bunch])
I(34,42): 0.7941548824310303	 ([days][kind])
I(28,39): -0.7596540451049805	 ([however,][( thank])
I(11,44): -0.7340412139892578	 ([least )!][now! )])
I(46,47): 0.7242037057876587	 ([short][" shirley])
I(2,3): 0.7053354978561401	 ([ever][tolerated])
I(11,39): -0.7015945911407471	 ([least )!][( thank])
I(30,42): -0.6841698884963989	 ([good][kind])
I(17,21): -0.6804450750350952	 ([wearing][pins,])
I(1,41): 0.6665998697280884	 ([conduct][laws])
I(32,37): -0.6630907654762268	 ([good][good])
I(4,8): 0.6599370241165161	 ([movie][gross])
I(38,42): 0.6529881954193115	 ([all!][kind])
I(13,16): 0.6479323506355286	 ([5 - 7][children])
I(6,30): -0.6461024284362793	 ([movie][good])
I(29,41): -0.6433365345001221	 ([interesting][laws])
I(31,42): -0.6415278911590576	 ([example][kind])
I(47,49): -0.640489935874939	 ([" shirley][festival])
I(27,30): -0.6338584423065186	 ([so! ).][good])
I(37,44): 0.6331482529640198	 ([good][now! )])
I(18,44): 0.6300497055053711	 ([diapers][now! )])
I(3,43): 0.62314772605896	 ([tolerated][material])
I(12,44): 0.6098825931549072	 ([bunch][now! )])
I(29,30): 0.6061720848083496	 ([interesting][good])
I(1,24): 0.5986292362213135	 ([conduct][adults])
I(40,44): 0.5978659391403198	 ([god][now! )])
I(13,14): 0.5906515121459961	 ([5 - 7][year])
I(12,21): -0.5901442766189575	 ([bunch][pins,])
I(19,21): -0.5863638520240784	 ([big][pins,])
I(26,27): -0.5836786031723022	 ([much][so! ).])
I(12,42): -0.581791877746582	 ([bunch][kind])
I(16,17): 0.5760812759399414	 ([children][wearing])
I(30,43): 0.5724656581878662	 ([good][material])
I(24,30): -0.5622372627258301	 ([adults][good])
I(30,33): -0.5603635311126709	 ([good][old])
I(46,49): 0.5595097541809082	 ([short][festival])
I(1,4): 0.5568622946739197	 ([conduct][movie])
I(48,49): -0.5458049774169922	 ([temple][festival])
I(18,19): -0.5381937026977539	 ([diapers][big])
I(11,28): 0.5222446918487549	 ([least )!][however,])
I(2,42): 0.5207550525665283	 ([ever][kind])
I(22,30): -0.5161783695220947	 ([acting][good])
I(39,44): 0.5145478248596191	 ([( thank][now! )])
I(24,44): 0.5143537521362305	 ([adults][now! )])
I(42,48): 0.513312816619873	 ([kind][temple])
I(27,28): -0.5055772066116333	 ([so! ).][however,])
I(21,43): 0.5040508508682251	 ([pins,][material])
I(18,30): 0.5027260780334473	 ([diapers][good])
I(14,34): 0.4987794756889343	 ([year][days])
I(14,42): 0.4977898597717285	 ([year][kind])
I(26,30): -0.4961268901824951	 ([much][good])
I(30,44): -0.4945509433746338	 ([good][now! )])
I(3,30): -0.48830127716064453	 ([tolerated][good])
I(37,38): 0.48218825459480286	 ([good][all!])
I(5,44): 0.47840312123298645	 ([business!][now! )])
I(36,41): -0.4781915247440338	 ([may][laws])
I(11,16): -0.47681331634521484	 ([least )!][children])
I(12,43): 0.4710571765899658	 ([bunch][material])
I(37,41): 0.4695778787136078	 ([good][laws])
I(30,45): -0.4669363498687744	 ([good][one])
I(6,8): 0.46133559942245483	 ([movie][gross])
I(38,39): 0.45664262771606445	 ([all!][( thank])
I(5,41): -0.4565289318561554	 ([business!][laws])
I(12,41): 0.45291000604629517	 ([bunch][laws])
I(21,30): 0.4479062557220459	 ([pins,][good])
I(17,43): 0.4466083347797394	 ([wearing][material])
I(16,37): -0.4406869411468506	 ([children][good])
