Execution time: 2025-07-03 18:22:42
prompt: [CLS] jason priestly stars as'breakfast ', a psychotic jewelry store thief whose grip on reality is frighteningly precarious, according to the dvd sleeve, " with his accomplice'panda'( bernie coulson ), the duo make off with a carload of cash, a result of a tip - off from beautiful cashier'ziggy'( laura harris ). her reward : to hitch a ride with the out - of - control duo so that she can meet her long - lost father francis ( stephen mchattie ). but he's on a suicidal quest to even a score with his former boss ( louis gossett, jr. ) and has the cops hot on his trail. rage, murder and revenge are about to collide! " stay out of their way! the highwayman ( 4 28 00 ) keoni waxman [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4463 decoded_text: jason
idx:2 input_id:5011 decoded_text: priest
idx:3 input_id:2135 decoded_text: ##ly
idx:4 input_id:3340 decoded_text: stars
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:6350 decoded_text: breakfast
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:27756 decoded_text: psychotic
idx:12 input_id:11912 decoded_text: jewelry
idx:13 input_id:3573 decoded_text: store
idx:14 input_id:12383 decoded_text: thief
idx:15 input_id:3005 decoded_text: whose
idx:16 input_id:6218 decoded_text: grip
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:4507 decoded_text: reality
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:17115 decoded_text: frightening
idx:21 input_id:2135 decoded_text: ##ly
idx:22 input_id:3653 decoded_text: pre
idx:23 input_id:10010 decoded_text: ##car
idx:24 input_id:6313 decoded_text: ##ious
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2429 decoded_text: according
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4966 decoded_text: dvd
idx:30 input_id:10353 decoded_text: sleeve
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:2010 decoded_text: his
idx:35 input_id:16222 decoded_text: acc
idx:36 input_id:25377 decoded_text: ##omp
idx:37 input_id:13231 decoded_text: ##lice
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:25462 decoded_text: panda
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:15941 decoded_text: bernie
idx:43 input_id:2522 decoded_text: co
idx:44 input_id:28426 decoded_text: ##uls
idx:45 input_id:2239 decoded_text: ##on
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:6829 decoded_text: duo
idx:50 input_id:2191 decoded_text: make
idx:51 input_id:2125 decoded_text: off
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:9758 decoded_text: carlo
idx:55 input_id:4215 decoded_text: ##ad
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:5356 decoded_text: cash
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2765 decoded_text: result
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:5955 decoded_text: tip
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:2125 decoded_text: off
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:3376 decoded_text: beautiful
idx:68 input_id:5356 decoded_text: cash
idx:69 input_id:3771 decoded_text: ##ier
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1062 decoded_text: z
idx:72 input_id:8004 decoded_text: ##ig
idx:73 input_id:6292 decoded_text: ##gy
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:6874 decoded_text: laura
idx:77 input_id:5671 decoded_text: harris
idx:78 input_id:1007 decoded_text: )
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2014 decoded_text: her
idx:81 input_id:10377 decoded_text: reward
idx:82 input_id:1024 decoded_text: :
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:27738 decoded_text: hitch
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:4536 decoded_text: ride
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2041 decoded_text: out
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2491 decoded_text: control
idx:94 input_id:6829 decoded_text: duo
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2016 decoded_text: she
idx:98 input_id:2064 decoded_text: can
idx:99 input_id:3113 decoded_text: meet
idx:100 input_id:2014 decoded_text: her
idx:101 input_id:2146 decoded_text: long
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2439 decoded_text: lost
idx:104 input_id:2269 decoded_text: father
idx:105 input_id:4557 decoded_text: francis
idx:106 input_id:1006 decoded_text: (
idx:107 input_id:4459 decoded_text: stephen
idx:108 input_id:11338 decoded_text: mc
idx:109 input_id:12707 decoded_text: ##hat
idx:110 input_id:9515 decoded_text: ##tie
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:2002 decoded_text: he
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1055 decoded_text: s
idx:117 input_id:2006 decoded_text: on
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:26094 decoded_text: suicidal
idx:120 input_id:8795 decoded_text: quest
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2130 decoded_text: even
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:3556 decoded_text: score
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2280 decoded_text: former
idx:128 input_id:5795 decoded_text: boss
idx:129 input_id:1006 decoded_text: (
idx:130 input_id:3434 decoded_text: louis
idx:131 input_id:2175 decoded_text: go
idx:132 input_id:11393 decoded_text: ##sse
idx:133 input_id:4779 decoded_text: ##tt
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:3781 decoded_text: jr
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:2038 decoded_text: has
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:10558 decoded_text: cops
idx:142 input_id:2980 decoded_text: hot
idx:143 input_id:2006 decoded_text: on
idx:144 input_id:2010 decoded_text: his
idx:145 input_id:4446 decoded_text: trail
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:7385 decoded_text: rage
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:4028 decoded_text: murder
idx:150 input_id:1998 decoded_text: and
idx:151 input_id:7195 decoded_text: revenge
idx:152 input_id:2024 decoded_text: are
idx:153 input_id:2055 decoded_text: about
idx:154 input_id:2000 decoded_text: to
idx:155 input_id:8902 decoded_text: col
idx:156 input_id:24198 decoded_text: ##lide
idx:157 input_id:999 decoded_text: !
idx:158 input_id:1000 decoded_text: "
idx:159 input_id:2994 decoded_text: stay
idx:160 input_id:2041 decoded_text: out
idx:161 input_id:1997 decoded_text: of
idx:162 input_id:2037 decoded_text: their
idx:163 input_id:2126 decoded_text: way
idx:164 input_id:999 decoded_text: !
idx:165 input_id:1996 decoded_text: the
idx:166 input_id:3307 decoded_text: highway
idx:167 input_id:2386 decoded_text: ##man
idx:168 input_id:1006 decoded_text: (
idx:169 input_id:1018 decoded_text: 4
idx:170 input_id:2654 decoded_text: 28
idx:171 input_id:4002 decoded_text: 00
idx:172 input_id:1007 decoded_text: )
idx:173 input_id:17710 decoded_text: ke
idx:174 input_id:10698 decoded_text: ##oni
idx:175 input_id:13844 decoded_text: wax
idx:176 input_id:2386 decoded_text: ##man
idx:177 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.6768813133239746, -2.099612236022949]]
decoded_pred_text (only for generation task): [PAD]
==================================================
