---------- Players ----------
Player 0: paris
Player 1: ( reuters )
Player 2: -
Player 3: marat
Player 4: safin
Player 5: paris
Player 6: masters
Player 7: record - equaling
Player 8: third
Player 9: time
Player 10: beat
Player 11: czech
Player 12: qualifier
Player 13: radek
Player 14: stepanek
Player 15: 6 - 3
Player 16: 7 - 6
Player 17: 6 - 3
Player 18: sunday.
---------- Rewards ----------
v(): 3.443631887435913	 ([])
v(0): 1.7296595573425293	 ([paris])
v(1): 0.7128133773803711	 ([( reuters )])
v(2): 3.5254642963409424	 ([-])
v(3): 2.702641487121582	 ([marat])
v(4): 5.446180820465088	 ([safin])
v(5): 0.4765976667404175	 ([paris])
v(6): 3.0638012886047363	 ([masters])
v(7): 4.040063858032227	 ([record - equaling])
v(8): 3.7132198810577393	 ([third])
v(9): 1.779693365097046	 ([time])
v(10): 3.485929250717163	 ([beat])
v(11): 5.737863540649414	 ([czech])
v(12): 2.75955867767334	 ([qualifier])
v(13): 3.9741270542144775	 ([radek])
v(14): 5.069408893585205	 ([stepanek])
v(15): 4.582062244415283	 ([6 - 3])
v(16): 4.1096954345703125	 ([7 - 6])
v(17): 5.007449150085449	 ([6 - 3])
v(18): 4.504421710968018	 ([sunday.])
v(0 1): -2.202341318130493	 ([paris][( reuters )])
v(0 2): 1.7803864479064941	 ([paris][-])
v(0 3): 2.6519384384155273	 ([paris][marat])
v(0 4): 3.7474851608276367	 ([paris][safin])
v(0 5): 1.3532198667526245	 ([paris][paris])
v(0 6): 1.1848182678222656	 ([paris][masters])
v(0 7): 2.6417088508605957	 ([paris][record - equaling])
v(0 8): 2.02938175201416	 ([paris][third])
v(0 9): 0.3709425926208496	 ([paris][time])
v(0 10): 1.6457717418670654	 ([paris][beat])
v(0 11): 4.550471782684326	 ([paris][czech])
v(0 12): 1.708423137664795	 ([paris][qualifier])
v(0 13): 2.176516532897949	 ([paris][radek])
v(0 14): 3.1942572593688965	 ([paris][stepanek])
v(0 15): 2.6305367946624756	 ([paris][6 - 3])
v(0 16): 2.0861473083496094	 ([paris][7 - 6])
v(0 17): 3.0942790508270264	 ([paris][6 - 3])
v(0 18): 3.0246267318725586	 ([paris][sunday.])
v(1 2): 3.188843250274658	 ([( reuters )][-])
v(1 3): -1.235959768295288	 ([( reuters )][marat])
v(1 4): 2.8166770935058594	 ([( reuters )][safin])
v(1 5): -2.1294710636138916	 ([( reuters )][paris])
v(1 6): 0.5038119554519653	 ([( reuters )][masters])
v(1 7): 0.5250222682952881	 ([( reuters )][record - equaling])
v(1 8): 0.4624747037887573	 ([( reuters )][third])
v(1 9): -2.5038485527038574	 ([( reuters )][time])
v(1 10): 0.5501384735107422	 ([( reuters )][beat])
v(1 11): 2.7971701622009277	 ([( reuters )][czech])
v(1 12): -0.26959753036499023	 ([( reuters )][qualifier])
v(1 13): 2.06408429145813	 ([( reuters )][radek])
v(1 14): 2.424333095550537	 ([( reuters )][stepanek])
v(1 15): 2.0598011016845703	 ([( reuters )][6 - 3])
v(1 16): 1.606484055519104	 ([( reuters )][7 - 6])
v(1 17): 1.8650808334350586	 ([( reuters )][6 - 3])
v(1 18): 1.5408902168273926	 ([( reuters )][sunday.])
